"34.69.50.147","34.31.86.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.86.235|34.118.224.1|10.128.0.72|34.69.50.147","false"
"34.69.50.154","34.69.50.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.154|10.0.0.1|35.184.30.212|10.128.15.211","false"
"34.69.50.163","34.135.193.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.193.83|10.3.240.1|34.69.50.163|34.135.98.4|34.123.32.85|10.128.15.205","false"
"34.69.50.165","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.50.179","34.135.48.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.48.6|34.118.224.1|192.168.193.18|34.69.50.179|34.133.56.131|34.42.255.195","false"
"34.69.50.196","34.27.17.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.17.214|10.96.0.1|34.121.38.124|34.122.67.51|34.69.50.196|10.156.63.7","false"
"34.69.50.202","34.121.34.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.34.207|10.56.0.1|34.31.148.187|34.69.50.202|35.202.43.189|10.128.0.20","false"
"34.69.50.205","35.223.235.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.235.253|10.55.160.1|35.202.255.122|35.193.147.224|34.69.50.205|10.128.0.102","false"
"34.69.50.208","34.69.50.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.208|10.80.0.1|34.134.19.215|34.134.228.236|104.198.221.95|172.17.0.2","false"
"34.69.50.222","34.69.50.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.222|10.252.64.1|34.123.119.91|34.118.200.15|34.27.40.87|172.24.128.18","false"
"34.69.50.235","35.239.193.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.193.71|10.1.0.1|35.223.142.124|35.188.160.208|34.69.50.235|172.16.36.98","false"
"34.69.50.234","35.194.48.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.48.124|10.107.240.1|35.188.131.232|34.69.50.234|104.154.31.184|10.128.0.3","false"
"34.69.50.237","34.69.50.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.237|10.3.240.1|34.66.62.205|10.128.0.5","false"
"34.69.50.251","34.69.50.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.251|10.68.16.1|34.173.203.101|10.128.0.9","false"
"34.69.50.253","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.50.254","34.69.50.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.254|34.118.224.1|34.66.201.225|35.192.145.178|35.193.53.160|10.1.0.9","false"
"34.69.51.4","34.69.51.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.51.4|34.118.224.1|10.128.0.48|34.136.91.148","false"
"34.69.51.3","35.224.212.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.212.79|34.118.224.1|34.66.249.72|34.69.51.3|35.238.151.128|10.128.15.209","false"
"34.69.51.5","34.172.198.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.198.146|34.118.224.1|35.239.74.223|34.28.40.75|34.69.51.5|10.128.0.15","false"
"34.69.51.12","34.29.185.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.185.161|10.11.160.1|34.69.51.12|34.121.51.208|34.66.251.254|10.11.0.2","false"
"34.69.51.20","34.172.25.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.25.223|34.118.224.1|10.128.0.8|35.239.13.123|34.69.51.20|34.46.190.76","false"
"34.69.51.45","34.172.231.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.231.248|100.64.142.1|34.69.51.45|34.133.226.109|34.68.43.118|100.64.142.226","false"
"34.69.51.41","34.173.61.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.61.207|10.16.0.1|34.135.150.14|34.69.51.41|34.41.114.94|10.128.0.2","false"
"34.69.51.44","danswer-dev.liftoff-genai.io","","","","","danswer-dev.liftoff-genai.io","","false"
"34.69.51.46","34.69.51.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.51.46|34.118.224.1|10.88.214.2|34.71.151.86|34.56.244.223|34.28.203.90","false"
"34.69.51.53","34.69.51.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.51.53|10.87.118.193|34.70.218.147|104.155.178.217|35.192.23.178|10.103.96.134","false"
"34.69.51.56","34.68.184.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.184.232|10.166.210.97|34.70.37.234|34.69.51.56|34.132.74.103|10.166.201.174","false"
"34.69.51.62","35.223.10.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.10.39|172.16.1.1|10.138.0.11|35.223.25.13|35.238.3.178|34.69.51.62","false"
"34.69.51.69","35.188.196.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.196.160|34.118.224.1|34.31.191.212|34.69.51.69|35.239.176.236|10.96.227.162","false"
"34.69.51.66","34.173.202.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.202.16|10.16.0.1|34.69.51.66|104.197.63.91|34.170.129.201|10.128.0.94","false"
"34.69.51.59","inv.ies-comm.com","","","","","inv.ies-comm.com","","false"
"34.69.51.73","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.51.92","34.71.92.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.255|10.48.128.1|34.136.50.48|34.69.51.92|34.122.2.54|10.128.15.192","false"
"34.69.51.96","34.170.209.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.209.121|10.92.0.1|34.69.51.96|35.223.110.92|34.132.168.27|10.128.0.59","false"
"34.69.51.101","34.133.45.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.45.239|10.76.0.1|34.72.251.28|104.155.129.46|34.69.51.101|10.128.15.205","false"
"34.69.51.100","35.193.96.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.96.244|10.16.0.1|34.69.51.100|35.224.251.16|35.202.223.92|10.128.0.8","false"
"34.69.51.112","34.69.51.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.51.112|10.12.0.1|35.225.92.166|10.128.0.2","false"
"34.69.51.113","34.28.254.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.254.188|10.106.80.1|34.69.51.113|34.67.93.153|35.232.63.181|10.106.68.2","false"
"34.69.51.115","34.69.51.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.51.115|10.2.0.1|10.0.0.2|34.45.64.137","false"
"34.69.51.116","notification-service","","","","","notification-service|notification-service.production|notification-service.production.svc.cluster.local|notification-service.svc.pantheon.io","","false"
"34.69.51.121","*.youmaker.com","","","","","*.youmaker.com|youmaker.com","","false"
"34.69.51.120","34.55.134.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.134.113|34.118.224.1|10.13.108.2|34.72.177.47|34.172.70.105|34.69.51.120","false"
"34.69.51.130","www.levveremchuk.ga","","","","","levveremchuk.ga|www.levveremchuk.ga","","false"
"34.69.51.138","34.69.51.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.51.138|10.146.148.1|35.239.102.182|35.192.33.206|34.134.190.193|34.27.0.232|10.146.66.226","false"
"34.69.51.154","34.69.121.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.121.103|10.200.8.1|34.30.239.0|34.67.226.213|34.69.51.154|10.200.0.130","false"
"34.69.51.172","34.173.169.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.169.68|10.69.32.1|35.192.189.95|34.69.51.172|34.132.214.143|10.69.48.13","false"
"34.69.51.174","www.example.com","Bitnami","","","","","","true"
"34.69.51.180","34.28.91.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.91.248|10.34.112.1|34.69.51.180|10.128.0.2","false"
"34.69.51.194","34.69.51.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.51.194|10.119.64.1|34.173.44.137|34.170.225.15|35.184.201.11|10.128.0.13","false"
"34.69.51.192","34.69.51.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.51.192|34.118.224.1|10.128.0.131|34.45.102.52|34.134.71.194|34.68.202.72","false"
"34.69.51.190","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.51.209","34.56.137.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.137.198|34.118.224.1|10.128.0.44|34.69.51.209","false"
"34.69.51.207","connect2innovate.ca","","","","","connect2innovate.ca|dev.connect2innovate.ca|staging.connect2innovate.ca|www.connect2innovate.ca","","false"
"34.69.51.226","35.222.116.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.116.18|34.118.224.1|10.128.0.36|34.69.51.226","false"
"34.69.51.230","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.69.51.202","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.51.243","34.69.51.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.51.243|10.12.0.1|35.193.194.103|10.128.0.6","false"
"34.69.51.244","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.51.254","34.69.51.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.51.254|10.79.32.1|34.67.63.202|10.128.0.5","false"
"34.69.52.29","34.133.180.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.180.180|172.17.16.1|34.69.52.29|35.223.126.83|34.133.35.111|172.16.10.2","false"
"34.69.52.30","104.198.151.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.151.62|34.118.224.1|35.222.56.153|34.16.106.101|34.69.52.30|10.128.0.2","false"
"34.69.52.37","34.69.52.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.52.37|10.115.240.1|34.72.63.199|34.69.63.20|35.226.125.137|10.128.15.216","false"
"34.69.52.45","34.69.52.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.52.45|34.118.224.1|34.68.175.23|34.121.165.145|34.123.93.132|10.128.0.3","false"
"34.69.52.53","34.69.52.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.52.53|10.8.0.1|35.224.21.197|35.188.64.9|34.67.157.3|10.128.0.6","false"
"34.69.52.74","beta.mm.welo.tv","","","","","beta.mm.welo.tv","","false"
"34.69.52.78","35.232.192.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.192.236|10.16.0.1|35.194.59.199|34.172.156.50|34.69.52.78|10.128.0.2","false"
"34.69.52.80","oculus1989-us1.dropcam.com","Dropcam","US","","","oculus1989-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.52.91","www.example.com","Bitnami","","","","","","true"
"34.69.52.94","35.226.144.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.144.156|10.118.112.1|35.224.62.71|35.184.40.246|34.69.52.94|10.128.0.31","false"
"34.69.52.102","34.172.193.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.193.208|34.118.224.1|10.128.0.34|34.69.52.102","false"
"34.69.52.113","34.69.52.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.52.113|10.11.240.1","false"
"34.69.52.145","34.69.154.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.154.232|10.8.0.1|34.69.52.145|34.134.250.75|35.223.94.217|10.128.0.13","false"
"34.69.52.149","35.188.6.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.6.60|10.2.16.1|34.69.52.149|10.128.0.56","false"
"34.69.52.155","34.72.180.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.180.237|10.3.240.1|35.184.138.4|34.69.52.155|34.67.81.206|10.128.0.9","false"
"34.69.52.164","34.72.113.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.113.25|248.0.0.1|100.64.0.9|34.69.52.164|34.44.48.231|34.41.140.126","false"
"34.69.52.171","34.27.112.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.112.210|10.42.48.1|34.69.52.171|34.173.130.120|34.134.242.40|192.168.184.130","false"
"34.69.52.179","34.69.52.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.52.179|10.16.0.1|34.30.157.90|34.29.244.161|34.171.233.217|10.128.0.2","false"
"34.69.52.188","34.69.52.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.52.188|10.35.240.1","false"
"34.69.52.191","104.198.146.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.146.223|10.100.0.1|35.184.82.210|34.28.5.47|34.69.52.191|10.128.0.5","false"
"34.69.52.198","34.69.52.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.52.198|10.24.0.1|35.184.28.220|35.202.19.182|35.225.52.44|172.16.0.34","false"
"34.69.52.200","34.66.172.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.172.71|10.68.128.1|34.69.52.200|10.16.0.24","false"
"34.69.52.203","34.170.0.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.0.175|10.49.176.1|34.133.160.155|34.69.52.203|34.41.255.173|10.49.160.2","false"
"34.69.52.216","146.148.45.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.45.248|10.12.0.1|35.202.48.149|34.69.52.216|34.28.208.201|10.128.15.203","false"
"34.69.52.214","34.69.52.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.52.214|10.8.0.1|172.16.0.2","false"
"34.69.52.221","35.239.6.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.6.23|34.118.224.1|10.128.15.204|34.69.52.221|34.41.242.57|34.134.33.172","false"
"34.69.52.223","35.193.158.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.158.57|34.118.224.1|10.70.0.2|34.29.96.18|34.69.52.223|34.170.99.245","false"
"34.69.52.230","34.69.52.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.52.230|10.32.0.1|34.68.37.150|10.128.0.103","false"
"34.69.52.227","dev.pdvmundo.com.br","","","","","dev.pdvmundo.com.br","","false"
"34.69.52.239","35.188.21.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.180|34.118.224.1|10.128.0.3|34.69.52.239|34.42.37.111|34.121.159.110","false"
"34.69.52.240","104.198.199.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.199.118|10.212.0.1|34.136.251.249|34.69.52.240|104.154.249.95|198.162.0.2","false"
"34.69.52.219","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.52.252","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.53.3","34.71.39.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.39.193|10.87.108.241|34.69.53.3|35.225.88.166|35.226.119.143|10.87.61.86","false"
"34.69.53.8","*.fleetwatch.com","","","","","*.fleetwatch.com|fleetwatch.com","","false"
"34.69.53.17","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.53.16","34.41.102.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.102.50|34.118.224.1|10.128.0.30|35.224.233.14|34.69.53.16|34.57.245.141","false"
"34.69.53.19","gc-aggregator-192-168-1-13","guardicore","IL","","","guardicore-enforcement-server|guardicore-deployment-server|guardicore-reveal-server|aggr-cus-83986265.cloud.guardicore.com|guardicore-enforcement-server-nobalance|guardicore-detection-server|guardicore-k8s-enforcement-server|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server|guardicore-controller-server-nobalance|guardicore-detection-server-nobalance|guardicore-reveal-server-nobalance","33.22.33.22|192.168.1.13|34.69.53.19","false"
