"35.190.202.87","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.190.202.242","*.pacstools.org.uk","","","","","*.pacstools.org.uk|pacstools.org.uk","","false"
"35.190.202.210","oculus219-eu1.dropcam.com","Dropcam","US","","","oculus219-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.190.203.163","35.205.170.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.170.99|10.119.64.1|35.205.232.235|35.190.203.163|130.211.102.89|10.119.68.130","false"
"35.190.203.242","35.241.198.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.198.158|10.2.0.1|35.189.207.178|35.190.203.242|34.140.147.34|10.132.0.5","false"
"35.190.203.213","35.190.203.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.203.213|192.168.64.1|172.16.0.2","false"
"35.190.203.189","35.190.203.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.203.189|34.118.224.1|10.0.1.2|35.189.240.4","false"
"35.190.203.143","35.190.203.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.203.143|10.7.240.1|35.195.67.238|10.132.0.4","false"
"35.190.203.220","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.190.204.11","35.240.18.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.18.21|10.0.16.1|34.76.171.171|34.140.35.128|35.190.204.11|10.0.0.4","false"
"35.190.203.164","35.190.203.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.203.164|10.52.0.1|172.16.0.2|34.22.189.39|34.76.199.51|34.79.3.12","false"
"35.190.203.128","35.190.203.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.203.128|10.7.0.1|35.187.28.21|10.132.0.5","false"
"35.190.203.49","34.78.163.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.163.50|172.32.0.1|34.79.99.208|35.190.203.49|34.79.234.177|172.34.0.6","false"
"35.190.203.68","35.187.178.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.178.125|10.0.32.1|35.205.55.37|35.190.203.68|35.190.197.130|172.16.0.2","false"
"35.190.203.114","*.yourcircuit.com","Unify Software and Solutions GmbH & Co. KG","DE","München","","*.yourcircuit.com","","false"
"35.190.203.231","35.190.203.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.203.231|10.69.240.1|34.34.177.229|104.199.22.213|34.22.198.165|10.69.228.2","false"
"35.190.204.10","35.190.204.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.204.10|192.168.132.1|34.140.160.74|34.77.1.110|104.199.15.102|10.182.20.18","false"
"35.190.203.102","soriana-server.snippet.es","","","","","soriana-server.snippet.es","","false"
"35.190.203.172","35.190.203.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.203.172|10.51.240.1|35.205.219.47|10.132.0.57","false"
"35.190.204.7","*.pre-prod.stagealot.com","","","","","*.pre-prod.stagealot.com","","false"
"35.190.203.135","35.190.203.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.203.135|10.28.0.1|35.195.43.67|10.132.0.60","false"
"35.190.203.253","35.190.203.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.203.253|10.4.0.1|35.240.86.22|10.132.0.58","false"
"35.190.203.208","35.190.203.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.203.208|10.236.0.1|34.78.36.161|35.233.17.217|146.148.2.148|172.16.228.146","false"
"35.190.203.45","34.140.25.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.25.188|10.71.154.129|34.140.26.108|35.190.203.45|34.78.38.235|10.71.156.106","false"
"35.190.203.181","35.205.31.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.31.35|10.108.0.1|34.76.153.67|35.190.203.181|34.34.164.67|10.132.15.204","false"
"35.190.203.185","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.190.203.99","TRAEFIK DEFAULT CERT","","","","","c072480e0bb9e3979f42a4176216e2a8.45e79e4cfc60271d4bdac26fa2c6b2f5.traefik.default","","true"
"35.190.203.154","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.190.204.84","35.190.204.84","Norauto","FR","","Some-State","","","true"
"35.190.204.31","35.195.161.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.161.112|10.184.0.1|10.176.2.7|34.79.102.106|35.195.215.222|35.190.204.31","false"
"35.190.204.37","35.205.69.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.69.115|10.200.8.1|130.211.80.68|34.78.20.89|35.190.204.37|10.200.0.130","false"
"35.190.203.37","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.190.204.44","34.77.145.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.145.89|172.30.46.193|34.78.26.78|35.190.204.44|35.241.202.46|172.30.46.145","false"
"35.190.204.39","35.190.204.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.204.39|10.92.0.1|35.241.171.156|34.79.1.231|34.22.138.17|10.132.0.2","false"
"35.190.204.95","*.avns.net","","","","","*.avns.net","","false"
"35.190.203.146","34.77.194.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.194.148|10.1.17.1|35.190.203.146|104.199.101.40|35.187.24.132|10.0.18.2","false"
"35.190.203.187","35.195.182.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.182.138|10.58.128.1|35.190.203.187|34.79.124.208|34.76.193.134|10.155.0.2","false"
"35.190.204.62","oculus322-eu1.dropcam.com","Dropcam","US","","","oculus322-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.190.204.79","34.140.250.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.250.122|10.180.0.1|35.205.102.163|34.79.218.94|35.190.204.79|10.101.39.2","false"
"35.190.204.110","35.205.228.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.228.139|10.3.0.1|35.190.204.110|35.240.39.246|35.187.172.161|10.10.0.2","false"
"35.190.204.94","35.190.204.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.204.94|10.253.112.1|104.199.66.222|10.253.57.22","false"
"35.190.204.113","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.190.204.111","*.fleetdomain.co.za","","","","","*.fleetdomain.co.za|fleetdomain.co.za","","false"
"35.190.204.82","35.190.204.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.204.82|10.0.32.1|10.233.0.2|35.187.33.215","false"
"35.190.204.159","computime.it","","","","","computime.it|www.computime.it","","false"
"35.190.204.116","34.77.121.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.121.50|10.52.0.1|34.78.110.96|35.190.204.116|34.76.241.44|10.132.0.3","false"
"35.190.204.152","pwdcheck.namirialsecurity.com","","","","","pwdcheck.namirialsecurity.com","","false"
"35.190.204.121","35.240.27.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.27.9|10.100.0.1|35.195.61.27|34.34.185.88|35.190.204.121|10.132.0.12","false"
"35.190.204.134","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.190.204.208","35.190.204.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.204.208|10.44.160.1|34.77.25.164|35.240.38.223|34.22.132.84|10.44.148.2","false"
"35.190.204.171","35.190.204.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.204.171|10.31.0.1|34.77.32.1|35.241.175.20|35.205.111.241|10.132.0.10","false"
"35.190.204.172","34.78.245.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.245.98|10.17.80.1|34.79.96.142|35.190.204.172|34.76.52.218|10.132.0.18","false"
"35.190.204.174","35.187.45.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.45.240|10.31.240.1|34.78.203.247|34.77.95.166|35.190.204.174|10.132.15.218","false"
"35.190.204.181","35.190.204.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.204.181|10.34.6.1|34.78.89.180|34.78.234.38|35.205.145.193|10.34.6.194","false"
"35.190.204.180","35.190.204.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.204.180|10.0.0.1|35.195.76.234|10.132.15.221","false"
"35.190.204.177","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"35.190.204.220","35.233.59.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.59.160|10.80.0.1|34.77.157.8|34.22.174.21|35.190.204.220|10.132.0.47","false"
"35.190.204.222","34.77.106.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.106.113|172.18.0.1|172.19.0.2|35.190.204.222|35.189.194.232|34.77.122.210","false"
"35.190.204.215","cen.thisistap.com","","","","","cen.thisistap.com","","false"
"35.190.204.232","35.190.204.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.204.232|192.168.64.1|34.77.242.241|34.77.32.162|35.205.94.196|10.0.0.4","false"
"35.190.204.251","35.190.204.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.204.251|10.96.0.1|35.205.135.88|10.132.0.41","false"
"35.190.205.12","35.190.205.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.205.12|10.200.8.1|34.38.130.246|35.233.98.221|35.195.220.134|10.200.0.130","false"
"35.190.204.253","oculus39-eu1.dropcam.com","Dropcam","US","","","oculus39-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.190.205.36","*.nix-wie-weg.de","","","","","*.nix-wie-weg.de|nix-wie-weg.de","","false"
"35.190.205.50","35.190.205.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.205.50|10.23.84.1|34.76.197.63|10.28.4.130","false"
"35.190.205.27","avaspiritofangels.com","","","","","admin-dev.avaspiritofangels.com|admin.avaspiritofangels.com|apis-dev.avaspiritofangels.com|apis.avaspiritofangels.com|avaspiritofangels.com|www-dev.avaspiritofangels.com|www.avaspiritofangels.com","","false"
"35.190.205.63","code.iloapps.dev","","","","","code.iloapps.dev","","false"
"35.190.205.56","35.190.205.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.205.56|10.52.0.1|34.78.44.71|10.132.0.47","false"
"35.190.205.57","35.189.194.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.194.184|10.96.0.1|34.76.247.139|35.205.91.62|35.190.205.57|172.17.0.2","false"
"35.190.205.86","invertred-prod-euw1b-turn.generflow.com","","","","","invertred-prod-euw1b-turn.generflow.com","","false"
"35.190.205.90","34.77.188.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.188.57|34.118.224.1|10.96.0.18|130.211.84.101|35.190.205.90|34.78.239.38","false"
"35.190.205.89","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.190.205.102","35.233.53.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.53.101|10.53.128.1|35.205.199.75|35.189.232.246|35.190.205.102|10.132.0.3","false"
"35.190.205.106","35.240.60.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.60.205|10.16.0.1|35.190.205.106|34.38.187.150|34.38.11.239|10.132.0.29","false"
"35.190.205.81","34.77.102.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.102.164|10.52.0.1|35.190.205.81|35.205.205.9|35.241.148.0|172.16.0.2","false"
"35.190.205.112","TRAEFIK DEFAULT CERT","","","","","ceac90b2631ef13dd0a108687fd533d4.483f028e6a17b94f8f94e11759f7f057.traefik.default","","true"
"35.190.205.120","35.190.205.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.205.120|34.118.224.1|10.132.0.2|35.240.112.107","false"
"35.190.205.138","35.190.205.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.205.138|10.183.240.1|34.76.53.78|10.169.0.34","false"
"35.190.205.118","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.190.205.142","34.76.166.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.166.103|10.4.128.1|10.132.0.3|34.140.170.246|34.38.63.141|35.190.205.142","false"
"35.190.205.146","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.190.205.164","*.prewave.altinity.cloud","","","","","*.prewave.altinity.cloud|*.internal.prewave.altinity.cloud","","false"
"35.190.205.171","35.190.205.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.205.171|10.86.0.1|23.251.135.177|146.148.115.124|35.240.39.86|172.24.0.2","false"
"35.190.205.169","35.190.205.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.205.169|10.7.240.1","false"
"35.190.205.175","TRAEFIK DEFAULT CERT","","","","","e70b80a31b9aa14a47b4f10108b08d24.364cc91ac67be28d7b91dc47f4dbad57.traefik.default","","true"
"35.190.205.179","35.190.205.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.205.179|34.118.224.1|10.50.100.2|34.77.137.55|35.187.20.162|35.187.175.167","false"
"35.190.206.35","34.76.145.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.145.159|192.168.64.1|35.205.37.68|35.190.206.35|35.241.181.186|10.128.0.2","false"
"35.190.206.47","35.190.206.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.206.47|10.31.240.1|34.22.154.35|10.30.0.29","false"
"35.190.206.49","35.240.108.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.108.59|10.58.128.1|35.190.206.49|34.76.240.133|34.77.107.43|10.155.0.2","false"
"35.190.205.219","34.76.248.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.248.171|34.118.224.1|10.200.0.6|35.195.6.91|34.77.45.97|35.190.205.219","false"
"35.190.206.23","35.195.209.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.209.232|172.29.184.1|35.187.123.102|104.155.46.57|35.190.206.23|172.25.0.50","false"
"35.190.205.246","portal.arabianmills.com","","","","","portal.arabianmills.com","","false"
"35.190.205.230","35.190.205.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.205.230|10.111.128.1|35.241.150.207|34.78.50.29|104.155.8.8|10.132.0.51","false"
"35.190.206.21","35.190.206.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.206.21|10.44.0.1|172.16.0.18|130.211.74.163|34.140.179.171|34.79.3.114","false"
"35.190.206.34","35.195.107.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.107.237|172.22.0.1|35.190.206.34|34.77.108.61|34.77.111.97|172.19.13.242","false"
"35.190.206.76","34.34.129.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.129.74|10.79.0.1|34.22.251.158|35.190.206.76|130.211.57.188|10.132.0.2","false"
