"34.71.195.62","34.123.191.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.191.2|10.88.0.1|34.123.139.200|34.71.195.62|35.225.142.83|10.128.0.5","false"
"34.71.195.68","34.66.119.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.119.106|10.116.2.1|34.71.195.68|34.69.0.235|35.193.57.192|192.168.57.114","false"
"34.71.195.80","35.238.214.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.214.20|10.18.128.1|34.71.195.80|35.238.217.91|34.136.176.141|10.128.0.14","false"
"34.71.195.86","34.71.195.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.195.86|10.20.0.1|35.238.164.12|35.184.239.62|34.123.56.73|10.128.0.4","false"
"34.71.195.91","34.71.195.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.195.91|10.16.0.1|34.45.127.235|34.66.117.150|35.193.78.31|10.128.0.55","false"
"34.71.195.93","example.com","","","","","","","true"
"34.71.195.95","35.194.26.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.26.221|10.119.240.1|35.226.67.185|34.66.198.137|34.71.195.95|10.128.0.63","false"
"34.71.195.125","34.69.32.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.32.221|34.118.224.1|192.168.221.226|34.134.107.15|34.31.101.206|34.71.195.125","false"
"34.71.195.130","34.72.206.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.206.2|10.16.0.1|34.16.87.119|34.71.195.130|34.16.81.84|10.128.0.58","false"
"34.71.195.141","TRAEFIK DEFAULT CERT","","","","","bd42feb558634f8f7d45b6c1584919b7.d3ba3811b1a3a8ff5c425358720df441.traefik.default","","true"
"34.71.195.142","34.71.195.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.195.142|34.118.224.1|10.28.196.2|104.154.95.148|34.44.78.199|35.202.92.118","false"
"34.71.195.151","34.71.195.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.195.151|34.118.224.1|34.66.83.32|104.198.180.173|34.70.236.2|10.128.0.11","false"
"34.71.195.154","34.71.121.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.153|10.45.210.1|34.134.59.248|34.71.195.154|34.173.63.24|10.45.209.130","false"
"34.71.195.157","34.71.195.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.195.157|10.16.0.1|35.202.216.231|34.135.141.59|34.28.1.225|10.128.0.15","false"
"34.71.195.167","35.188.32.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.32.233|10.18.0.1|10.16.0.2|34.71.195.167|34.132.92.219|34.133.174.14","false"
"34.71.195.172","34.136.130.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.130.146|10.10.128.1|34.134.6.229|34.71.195.172|34.122.192.176|172.16.0.34","false"
"34.71.195.173","34.71.195.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.195.173|10.36.0.1|34.170.83.198|10.128.0.18","false"
"34.71.195.177","34.68.108.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.108.50|34.118.224.1|10.128.0.3|34.71.195.177","false"
"34.71.195.191","104.198.62.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.62.243|10.113.208.1|34.72.24.174|34.29.206.38|34.71.195.191|192.168.187.194","false"
"34.71.195.203","AAA","AAA","US","Aaa","AK","","","true"
"34.71.195.220","hpe-ezaf.com","hpe","","","","*.s002ua.tryezmeral.com","","true"
"34.71.195.228","34.71.195.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|b503fa546074491f9215.us-central1-a.cloud-gke.goog","34.71.195.228|10.55.240.1|35.188.173.121|10.128.0.34","false"
"34.71.195.232","34.27.213.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.213.150|10.88.0.1|34.136.239.222|34.71.195.232|35.232.32.213|10.128.0.43","false"
"34.71.195.231","34.68.57.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.57.173|10.208.4.1|10.212.128.23|35.224.243.17|34.173.187.22|34.71.195.231","false"
"34.71.195.235","34.71.195.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.195.235|10.32.80.1|34.27.221.221|10.32.76.6","false"
"34.71.195.241","34.70.82.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.82.246|10.120.0.1|34.133.136.167|34.71.195.241|34.67.53.244|10.128.0.54","false"
"34.71.195.242","34.57.245.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.245.45|34.118.224.1|10.128.0.19|34.136.125.108|35.202.191.37|34.71.195.242","false"
"34.71.195.249","35.226.248.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.248.148|10.95.208.1|34.71.195.249|34.41.214.173|35.222.141.231|10.128.0.22","false"
"34.71.196.0","34.172.97.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.97.25|10.95.128.1|34.71.196.0|35.239.73.98|34.134.199.43|10.128.15.247","false"
"34.71.196.15","35.222.255.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.255.145|10.8.128.1|35.193.223.113|35.226.2.5|34.71.196.15|10.128.15.225","false"
"34.71.196.17","34.31.224.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.224.2|10.3.240.1|34.71.196.17|10.128.0.2","false"
"34.71.196.20","34.71.196.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|25bf61d9bd094d809891.us-central1-a.cloud-gke.goog","34.71.196.20|10.43.240.1|34.170.127.204|10.128.15.227","false"
"34.71.196.19","34.171.35.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.35.49|34.118.224.1|10.128.0.2|34.71.196.19|34.68.238.170|34.172.178.121","false"
"34.71.196.29","34.173.39.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.39.168|10.101.128.1|34.132.90.33|34.71.196.29|34.123.150.154|10.128.0.2","false"
"34.71.196.45","34.42.145.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.145.98|10.124.144.1|34.170.126.61|34.71.196.45|35.184.211.248|10.124.128.2","false"
"34.71.196.50","34.71.196.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.196.50|10.55.32.1|35.223.29.136|104.197.189.166|34.123.81.242|192.168.224.210","false"
"34.71.196.47","34.71.110.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.135|10.1.0.1|34.71.196.47|108.59.82.84|34.66.139.62|172.16.36.98","false"
"34.71.196.51","34.67.3.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.3.177|10.108.0.1|34.135.222.11|35.188.14.62|34.71.196.51|10.128.0.113","false"
"34.71.196.63","34.68.57.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.57.84|10.120.0.1|34.71.196.63|10.128.0.2","false"
"34.71.196.64","34.71.196.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.196.64|10.8.144.1|35.239.14.113|10.128.0.10","false"
"34.71.196.65","34.133.151.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.151.115|10.63.240.1|34.71.196.65|10.128.15.201","false"
"34.71.196.67","34.132.82.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.82.117|34.118.224.1|172.16.0.2|34.71.196.67|104.155.187.196|34.57.42.154","false"
"34.71.196.66","34.173.252.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.252.22|10.16.0.1|10.128.0.2|34.71.196.66|35.238.219.169|34.46.173.83","false"
"34.71.196.68","34.66.40.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.40.200|10.3.240.1|34.71.196.68|34.70.218.35|34.132.151.231|10.128.0.22","false"
"34.71.196.74","oculus46-us1-ft.dropcam.com","Dropcam","US","","","oculus46-us1-ft.dropcam.com|nexus-us1-ft.dropcam.com|nexus-ft.dropcam.com","","false"
"34.71.196.73","34.31.74.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.74.193|34.118.224.1|104.198.39.36|34.71.196.73|34.171.251.127|10.128.0.13","false"
"34.71.196.90","omgheart.com","","","","","omgheart.com","","false"
"34.71.196.103","34.42.152.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.152.145|10.69.128.1|34.133.248.34|34.71.196.103|34.170.189.197|10.128.0.89","false"
"34.71.196.101","34.27.37.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.37.46|10.16.0.1|10.128.1.29|34.71.196.101|34.41.200.102|34.68.159.69","false"
"34.71.196.109","34.67.128.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.128.165|10.80.128.1|34.42.53.217|35.202.51.104|34.71.196.109|10.128.0.31","false"
"34.71.196.116","34.170.88.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.88.55|10.8.64.1|34.71.146.14|34.71.196.116|34.121.167.143|10.128.0.90","false"
"34.71.196.129","34.136.164.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.164.55|10.4.128.1|34.71.196.129|104.197.200.121|146.148.67.43|10.128.15.216","false"
"34.71.196.128","35.222.69.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.69.144|10.16.128.1|10.16.80.19|34.72.34.188|34.71.196.128|34.72.14.48","false"
"34.71.196.143","portalfebe.staging.apis.sojern.net","","","","","portalfebe.staging.apis.sojern.net","","false"
"34.71.196.150","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.196.151","35.225.165.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.165.154|10.9.80.1|34.71.196.151|34.134.78.125|35.224.223.42|192.168.165.66","false"
"34.71.196.164","US|Temporary Certificate","","","","","","","true"
"34.71.196.178","34.71.196.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.196.178|34.118.224.1|10.128.0.2|35.184.247.149","false"
"34.71.196.177","34.121.21.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.21.188|10.52.0.1|35.238.104.130|34.71.196.177|34.136.51.106|10.128.15.197","false"
"34.71.196.180","35.222.130.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.130.39|10.3.240.1|34.71.196.180|34.135.71.230|104.155.135.240|10.128.15.222","false"
"34.71.196.183","23.236.58.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.58.184|34.118.224.1|10.128.0.14|34.71.196.183|34.68.171.37|130.211.235.111","false"
"34.71.196.186","23.251.152.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.152.167|10.35.240.1|34.69.138.36|34.71.196.186|34.66.131.86|10.128.0.30","false"
"34.71.196.192","35.192.82.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.82.64|10.20.0.1|34.71.196.192|10.128.0.23","false"
"34.71.196.193","34.71.196.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.196.193|10.77.128.1|35.225.140.2|34.121.213.108|34.71.0.134|10.128.0.36","false"
"34.71.196.195","api.curatedcare.com","","","","","api.curatedcare.com","","false"
"34.71.196.203","amplifymyhealth.org","","","","","admin.amplifymyhealth.org|amplifymyhealth.org|content.amplifymyhealth.org|www.amplifymyhealth.org","","false"
"34.71.196.204","34.72.188.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.64|192.168.64.1|35.202.123.212|34.28.64.96|35.225.113.144|34.71.196.204|10.0.0.2","false"
"34.71.196.206","34.72.36.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.36.83|10.0.48.1|35.202.197.160|35.224.144.99|34.71.196.206|10.128.0.13","false"
"34.71.196.211","34.67.40.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.40.40|10.23.240.1|34.71.196.211|10.128.0.9","false"
"34.71.196.215","34.71.255.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.229|34.118.224.1|252.152.11.56|34.45.219.57|34.122.222.100|34.71.196.215","false"
"34.71.196.219","34.123.135.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.135.182|10.24.224.1|34.133.69.98|34.67.96.212|34.71.196.219|172.16.123.66","false"
"34.71.196.218","34.123.110.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.110.122|10.3.240.1|34.71.196.218|34.123.58.65|34.170.249.231","false"
"34.71.196.226","35.202.84.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.84.188|34.118.224.1|10.50.1.52|34.71.196.226|34.29.238.59|34.46.215.63","false"
"34.71.196.239","34.133.8.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.8.112|10.108.0.1|34.30.9.21|34.133.112.129|34.71.196.239|10.128.0.9","false"
"34.71.196.250","35.238.89.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.89.221|10.3.240.1|34.69.20.59|34.71.196.250|35.192.96.232|10.128.0.35","false"
"34.71.196.252","35.232.205.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.205.56|10.222.128.1|34.30.36.39|34.68.48.14|34.71.196.252|10.2.0.2","false"
"34.71.197.3","34.72.125.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.125.188|10.3.240.1|34.71.197.3|10.128.0.39","false"
"34.71.197.11","34.71.197.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.197.11|34.118.224.1|10.0.0.2|34.55.239.147","false"
"34.71.197.14","w3htech.com","","","","","w3htech.com","","false"
"34.71.197.18","*.regiscope.net","","","","","*.regiscope.net|regiscope.net","","false"
"34.71.197.20","35.223.13.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.13.193|10.105.1.1|35.202.91.115|34.71.197.20|35.194.17.125|10.128.40.63","false"
"34.71.197.21","34.71.197.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.197.21|34.118.224.1|34.31.245.184|34.45.119.76|34.170.107.0|10.128.0.21","false"
"34.71.197.41","35.238.2.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.2.191|34.118.224.1|10.128.0.51|34.42.173.161|34.71.197.41|35.239.147.60","false"
"34.71.197.56","35.184.45.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.45.83|10.201.208.1|10.201.138.3|34.172.248.242|34.71.197.56|34.133.136.33|34.45.194.140","false"
"34.71.197.62","34.134.183.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.183.226|34.118.224.1|10.128.0.16|34.135.29.128|35.192.19.162|34.71.197.62","false"
"34.71.197.68","34.132.177.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.177.24|10.68.16.1|35.192.10.96|104.197.112.47|34.71.197.68|10.128.15.194","false"
