"35.225.4.30","35.232.207.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.207.23|34.118.224.1|10.37.146.2|34.173.219.68|35.225.4.30|34.123.13.167","false"
"35.225.4.39","tf.proxy.direqt.io","","","","","tf.proxy.direqt.io|www.tf.proxy.direqt.io","","false"
"35.225.4.43","34.133.220.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.220.68|10.8.128.1|35.225.4.43|35.222.250.20|35.239.176.243|10.128.0.4","false"
"35.225.4.42","*.us-central1.gcp.confluent.cloud","","","","","*.cert-intl-8d9gw6kl.us-central1.gcp.confluent.cloud|*.us-central1.gcp.confluent.cloud","","false"
"35.225.4.47","35.192.81.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.81.136|10.32.0.1|34.67.1.100|34.27.188.103|35.225.4.47|10.128.0.2","false"
"35.225.4.53","35.188.126.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.126.168|34.118.224.1|35.225.4.53|34.136.180.202|34.134.235.28|172.16.56.130","false"
"35.225.4.61","34.16.105.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.105.227|10.48.0.1|35.225.4.61|104.197.76.214|34.42.38.179|10.128.0.2","false"
"35.225.4.74","34.27.105.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.105.78|34.118.224.1|10.128.0.34|35.225.4.74|35.202.218.224|34.42.100.227","false"
"35.225.4.72","35.223.115.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.115.105|10.4.0.1|35.223.120.163|34.72.211.84|35.225.4.72|10.128.0.103","false"
"35.225.4.94","34.67.217.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.217.122|10.1.224.1|35.225.4.94|34.134.75.140|10.128.0.65","false"
"35.225.4.104","api.prd.scytale.io","","","","","*.api.prd.scytale.io|api.prd.scytale.io","","false"
"35.225.4.105","*.okheart.com","","","","","*.okheart.com|okheart.com","","false"
"35.225.4.106","34.30.177.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.177.142|192.168.64.1|34.66.196.16|35.225.28.218|34.67.242.48|35.225.4.106|10.0.0.2","false"
"35.225.4.108","35.188.36.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.36.78|10.43.0.1|35.222.236.107|34.72.26.168|35.225.4.108|10.128.0.42","false"
"35.225.4.117","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.4.121","34.135.205.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.205.236|10.48.0.1|34.71.120.184|34.67.171.254|35.225.4.121|10.128.0.2","false"
"35.225.4.138","35.225.4.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.4.138|10.44.96.1|35.192.22.59|34.28.189.238|34.170.124.7|192.168.223.66","false"
"35.225.4.135","35.225.4.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.4.135|172.18.0.1|35.192.139.182|34.30.140.78|34.30.198.132|172.19.0.2","false"
"35.225.4.147","34.135.14.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.14.138|10.3.240.1|35.225.4.147|35.238.209.82|34.70.80.166|10.128.0.109","false"
"35.225.4.151","35.225.4.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.4.151|34.118.224.1|10.0.0.2|34.122.41.217|34.41.207.193|34.134.70.9","false"
"35.225.4.172","oculus2443-us1.dropcam.com","Dropcam","US","","","oculus2443-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.4.175","34.121.109.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.109.195|10.44.0.1|35.225.4.175|10.128.0.104","false"
"35.225.4.196","34.29.77.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.77.212|34.118.224.1|34.136.242.2|35.225.4.196|104.198.199.99|10.128.0.2","false"
"35.225.4.203","35.184.8.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.8.187|10.30.0.1|35.226.86.156|34.16.7.134|35.225.4.203|10.60.0.2","false"
"35.225.4.198","35.225.4.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.4.198|10.128.208.1|10.0.208.2|35.193.103.229","false"
"35.225.4.205","34.132.254.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.254.234|34.118.224.1|35.225.4.205|34.132.190.45|34.67.18.105|10.128.0.2","false"
"35.225.4.206","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.4.211","35.225.4.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.4.211|34.118.224.1|10.0.7.4|35.193.147.211|34.28.26.82|34.170.173.160","false"
"35.225.4.218","35.225.4.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.4.218|34.118.224.1|34.135.85.153|34.69.213.153|34.27.11.213|10.128.0.27","false"
"35.225.4.222","35.225.4.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.4.222|10.92.0.1|34.170.17.221|34.31.50.208|34.31.69.12|10.128.0.43","false"
"35.225.4.223","ziprecruiter.officespacesoftware.com","","","","","ziprecruiter.officespacesoftware.com","","false"
"35.225.4.224","35.225.4.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.4.224|10.43.240.1","false"
"35.225.4.234","23.236.48.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.48.178|34.118.224.1|35.225.4.234|34.31.55.97|34.170.27.60|10.128.0.2","false"
"35.225.4.254","approposito.ghidinirodil.com","","","","","approposito.ghidinirodil.com","","false"
"35.225.5.0","35.225.5.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.0|10.3.240.1|34.122.33.64|34.133.171.191|35.239.152.199|10.128.0.37","false"
"35.225.5.8","34.171.15.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.15.223|10.56.0.1|35.193.190.156|104.154.61.110|35.225.5.8|10.128.0.47","false"
"35.225.5.9","monitoring.americascargroup.com","","","","","monitoring.americascargroup.com","","false"
"35.225.5.17","34.71.3.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.65|10.12.0.1|34.171.57.24|35.225.5.17|104.154.136.168|10.128.0.2","false"
"35.225.5.18","34.135.233.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.233.49|34.118.224.1|10.86.204.2|35.225.5.18|35.238.93.162|35.225.131.238","false"
"35.225.5.26","34.72.212.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.212.2|10.12.0.1|10.128.0.73|35.225.5.26","false"
"35.225.5.39","*.uladech.edu.pe","UNIVERSIDAD CATOLICA LOS ANGELES DE CHIMBOTE","PE","","Ancash","*.uladech.edu.pe|uladech.edu.pe","","false"
"35.225.5.46","*.seal-software.com","DocuSign, Inc.","US","San Francisco","California","*.seal-software.com","","false"
"35.225.5.53","35.225.5.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.53|10.28.0.1|34.134.78.16|34.133.74.18|35.223.113.173|10.128.15.196","false"
"35.225.5.55","34.121.140.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.140.63|10.116.112.1|34.134.189.164|104.198.242.31|35.225.5.55|10.114.248.2","false"
"35.225.5.64","35.238.104.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.104.72|34.118.224.1|10.128.0.3|34.66.158.214|34.27.198.212|35.225.5.64","false"
"35.225.5.62","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.225.5.69","104.154.178.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.178.202|10.21.128.1|34.170.211.197|34.121.123.237|35.225.5.69|10.128.0.8","false"
"35.225.5.78","34.173.17.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.17.226|10.60.0.1|34.135.161.107|35.225.5.78|34.170.194.248|10.128.0.4","false"
"35.225.5.82","35.238.86.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.86.196|34.118.224.1|10.128.0.17|35.225.5.82","false"
"35.225.5.85","34.16.35.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.35.17|172.18.0.1|172.19.0.2|104.197.127.31|34.44.153.204|35.225.5.85","false"
"35.225.5.91","35.225.5.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.91|34.118.224.1|10.0.0.2|35.222.98.113|34.133.37.127|34.136.67.129","false"
"35.225.5.96","35.225.5.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.96|10.208.0.1|34.29.98.93|104.197.67.204|34.70.75.27|10.1.1.2","false"
"35.225.5.106","crm.vonex.edu.pe","","","","","crm.vonex.edu.pe","","false"
"35.225.5.105","34.44.220.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.220.6|10.5.0.1|10.65.0.2|34.27.244.253|34.172.253.26|35.225.5.105","false"
"35.225.5.111","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.5.118","34.121.213.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.213.233|10.95.224.1|34.41.232.246|34.71.25.185|35.225.5.118|10.95.196.2","false"
"35.225.5.117","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.5.129","35.224.165.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.165.73|10.59.176.1|35.223.201.210|35.225.5.129|35.193.159.88|10.59.172.38","false"
"35.225.5.143","35.225.5.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.143|10.76.208.1|34.29.122.152|10.76.196.2","false"
"35.225.5.145","34.123.146.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.146.119|10.24.0.1|35.225.5.145|34.66.247.96|34.68.11.248|10.128.0.28","false"
"35.225.5.149","oculus10887-us1.dropcam.com","Dropcam","US","","","oculus10887-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.5.152","35.225.5.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.152|10.8.128.1|35.193.175.65|34.68.234.13|34.29.4.220|10.128.0.2","false"
"35.225.5.160","floristeriamanagua.com","","","","","floristeriamanagua.com|www.floristeriamanagua.com","","false"
"35.225.5.163","34.42.121.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|500e50f70a5f412a8d34.us-central1-a.cloud-gke.goog","34.42.121.61|10.11.240.1|35.225.5.163|10.128.15.237","false"
"35.225.5.178","34.135.124.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.124.201|172.28.17.1|34.70.82.183|34.133.193.231|35.225.5.178|172.28.16.196","false"
"35.225.5.173","dev.codacloud.net","","","","","dev.codacloud.net","","false"
"35.225.5.179","34.45.37.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.37.111|10.36.16.1|10.128.0.24|35.225.5.179","false"
"35.225.5.187","34.71.222.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.222.214|10.125.128.1|35.225.5.187|35.238.88.20|34.134.89.92|10.128.0.13","false"
"35.225.5.183","34.29.185.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.185.178|10.8.128.1|35.225.5.183|34.171.178.233|35.188.192.30|10.128.0.2","false"
"35.225.5.186","35.225.5.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.186|10.57.0.1|34.16.35.189|10.128.0.3","false"
"35.225.5.197","35.225.5.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.197|10.16.0.1|34.30.214.32|34.171.209.4|34.70.162.212|10.128.0.22","false"
"35.225.5.202","35.222.188.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.105|10.0.16.1|34.173.150.49|35.222.22.133|35.225.5.202|10.128.0.113","false"
"35.225.5.204","104.198.137.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.137.29|10.8.0.1|35.225.5.204|34.29.53.198|34.28.204.193|10.128.0.2","false"
"35.225.5.205","35.225.5.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.205|10.13.32.1|34.71.183.161|34.173.77.57|35.222.117.221|10.128.0.2","false"
"35.225.5.228","ezship.lifeandhome.com","","","","","ezship.lifeandhome.com","","false"
"35.225.5.229","35.225.5.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.229|10.15.64.1|104.197.123.30|10.76.3.202","false"
"35.225.5.231","35.225.5.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.231|10.94.32.1|34.122.211.72|10.128.0.29","false"
"35.225.5.236","dev.neurologic.digital","","","","","dev.neurologic.digital","","false"
"35.225.5.243","*.catalystmentalhealth.com","Catalyst Mental Health","US","","Minnesota","*.catalystmentalhealth.com|catalystmentalhealth.com","","false"
"35.225.5.247","35.225.5.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.5.247|10.16.0.1|34.122.18.18|34.28.55.82|35.226.154.241|10.128.0.64","false"
"35.225.6.14","34.133.172.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.172.79|10.97.128.1|35.202.229.29|35.238.240.72|35.225.6.14|10.128.0.38","false"
"35.225.6.20","34.170.49.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.49.89|10.64.0.1|35.225.6.20|35.222.144.66|35.238.134.246|10.128.0.58","false"
"35.225.6.21","localhost","","","","","","","true"
"35.225.6.34","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.6.36","34.133.205.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.205.37|10.16.128.1|10.16.64.2|35.225.6.36|34.134.161.24|35.224.61.13","false"
"35.225.6.40","35.225.6.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.6.40|10.44.6.1|35.224.18.112|34.121.46.119|34.135.73.2|192.168.51.130","false"
"35.225.6.47","35.188.54.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.54.227|34.118.224.1|10.12.118.2|35.232.40.174|34.170.19.184|35.225.6.47","false"
"35.225.6.48","35.224.239.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.239.181|10.224.0.1|10.144.2.21|34.134.166.97|34.170.23.90|35.225.6.48","false"
"35.225.6.55","35.225.6.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.6.55|34.118.224.1|35.226.199.173|34.135.151.148|34.29.31.140|10.128.0.4","false"
"35.225.6.56","35.225.6.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.6.56|10.0.0.1|34.68.29.185|34.28.82.94|34.67.204.16|10.128.0.57","false"
"35.225.6.64","35.225.6.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.6.64|10.200.8.1|34.30.246.24|35.226.183.32|34.67.170.191|10.200.0.130","false"
"35.225.6.74","*.interstatecargo.com","","","","","*.interstatecargo.com|interstatecargo.com","","false"
"35.225.6.77","35.202.128.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.128.89|10.95.128.1|34.132.206.205|34.29.87.45|35.225.6.77|10.128.0.126","false"
"35.225.6.80","34.68.247.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.247.25|10.5.0.1|35.225.6.80|34.132.59.43|34.66.234.114|172.20.0.130","false"
"35.225.6.78","35.239.43.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.43.124|34.118.224.1|34.31.129.131|35.225.6.78|35.239.12.94|10.20.20.5","false"
