"35.188.21.128","35.193.80.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.80.133|10.153.189.193|35.188.21.128|34.135.69.119|35.188.192.244|10.153.180.144","false"
"35.188.21.68","35.224.227.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.227.120|34.118.224.1|192.168.218.242|34.70.154.67|35.188.21.68|34.27.228.66","false"
"35.188.21.136","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.21.122","35.188.21.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.122|10.72.0.1|10.6.0.2","false"
"35.188.21.100","app2.icarusmedical.com","","","","","app2.icarusmedical.com","","false"
"35.188.21.130","35.188.21.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.130|34.118.224.1|23.236.56.37|34.69.111.38|35.188.59.86|10.128.0.84","false"
"35.188.21.134","34.67.9.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.9.180|10.109.128.1|35.188.21.134|104.154.166.127|104.154.248.225|10.128.0.56","false"
"35.188.21.95","35.223.66.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.66.193|10.51.240.1|35.188.21.95|10.128.0.2","false"
"35.188.21.109","35.188.21.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.109|10.73.0.1|34.72.106.240|10.128.0.45","false"
"35.188.21.115","oculus781-us1.dropcam.com","Dropcam","US","","","oculus781-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.188.21.124","35.232.44.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.44.253|10.0.64.1|34.69.41.98|35.224.79.81|35.188.21.124|10.128.0.117","false"
"35.188.21.137","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.188.21.152","35.188.21.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.152|10.23.240.1|34.170.33.9|10.128.0.17","false"
"35.188.21.146","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.21.163","devpartners.oniriccruises.com","","","","","devpartners.oniriccruises.com","","false"
"35.188.21.185","35.224.247.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.224|10.16.192.1|10.16.96.11|35.223.108.202|35.188.150.204|35.188.21.185","false"
"35.188.21.175","34.42.91.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.91.158|10.16.0.1|35.188.21.175|104.154.128.152|35.224.158.64|10.128.0.2","false"
"35.188.21.180","35.188.21.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.180|34.118.224.1|10.128.0.3|34.69.52.239|34.42.37.111|34.121.159.110","false"
"35.188.21.217","34.68.170.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.170.215|34.118.224.1|35.188.21.217|34.29.238.228|34.71.79.39|10.128.0.2","false"
"35.188.21.182","35.222.127.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.127.30|34.118.224.1|35.184.245.108|35.188.21.182|35.193.153.17|10.128.0.2","false"
"35.188.21.186","35.188.21.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.186|10.200.8.1|34.133.141.224|34.135.219.98|34.173.155.134|10.200.0.130","false"
"35.188.21.195","*.jinholiao.com","","","","","*.jinholiao.com","","false"
"35.188.21.230","34.27.202.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.202.172|10.16.0.1|34.122.189.98|34.30.24.190|35.188.21.230|10.128.0.2","false"
"35.188.21.247","35.188.21.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.247|10.4.64.1|35.188.83.191|10.128.0.79","false"
"35.188.21.252","35.238.126.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.126.121|10.64.0.1|35.188.21.252|35.226.95.217|34.30.250.161|10.128.15.202","false"
"35.188.22.1","35.238.0.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.0.231|10.132.0.1|35.192.60.4|104.197.118.236|35.188.22.1|10.250.0.54","false"
"35.188.21.216","*.pmsocialsuite.com","","","","","*.pmsocialsuite.com|pmsocialsuite.com","","false"
"35.188.22.6","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.21.249","35.188.21.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.249|34.118.224.1|10.128.0.2|34.122.13.26|34.45.75.111|34.56.202.152","false"
"35.188.22.24","35.188.22.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.22.24|10.48.0.1|34.122.115.90|10.6.64.3","false"
"35.188.21.32","amistaddepuebla.org","","","","","amistaddepuebla.org|admin.moeltek.com|institutoespana.org|numero7.mx|selectorgdp.com|sim.moeltek.com|www.amistaddepuebla.org|www.institutoespana.org|www.moeltek.com|www.numero7.mx|www.selectorgdp.com","","false"
"35.188.22.40","*.leadpages.io","","","","","*.leadpages.io|leadpages.io","","false"
"35.188.22.42","35.188.22.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.22.42|10.25.0.1|10.128.0.4|34.170.111.236","false"
"35.188.22.12","35.188.22.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.22.12|10.79.160.1|34.27.15.55|35.225.231.180|34.133.223.50|192.168.96.66","false"
"35.188.22.11","34.121.118.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.118.39|10.8.0.1|35.188.22.11|10.128.15.249","false"
"35.188.22.48","35.188.22.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.22.48|10.104.0.1|35.184.76.67|10.128.0.9","false"
"35.188.22.85","34.170.166.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.166.248|10.16.0.1|34.16.38.111|35.188.22.85|34.67.96.37|10.128.0.21","false"
"35.188.22.47","34.173.133.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.133.146|10.60.48.1|35.188.22.47|34.30.247.78|34.118.200.114|10.128.0.3","false"
"35.188.22.49","34.67.195.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.195.68|10.0.0.1|35.188.22.49|35.239.117.34|34.70.57.202|35.202.237.210|10.128.0.15","false"
"35.188.22.33","35.224.64.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.64.149|10.99.240.1|34.135.168.51|35.223.73.36|35.188.22.33|10.128.0.17","false"
"35.188.22.98","34.172.223.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.223.0|34.118.224.1|35.188.22.98|10.64.208.4","false"
"35.188.22.68","34.30.169.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.169.111|10.224.0.1|35.188.22.68|35.202.193.6|104.198.72.98|203.0.115.2","false"
"35.188.22.120","35.188.22.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.22.120|10.16.0.1|35.232.63.19|34.133.64.49|34.173.81.227|10.128.0.61","false"
"35.188.22.129","*.autlan.com.mx","","","","","*.autlan.com.mx|autlan.com.mx","","false"
"35.188.22.114","acsadata.argentinaclearing.com.ar","","","","","acsadata.argentinaclearing.com.ar|www.acsadata.argentinaclearing.com.ar|api.acsadata.argentinaclearing.com.ar","","false"
"35.188.22.123","34.121.109.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.109.255|10.57.64.1|35.188.22.123|34.31.52.152|34.41.224.204|10.61.236.2","false"
"35.188.22.91","104.155.139.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.139.13|10.8.16.1|34.69.76.70|104.155.137.243|35.188.22.91|10.128.0.8","false"
"35.188.22.108","34.121.108.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.108.254|34.118.224.1|10.97.0.2|34.173.115.140|35.188.22.108|35.188.183.174","false"
"35.188.22.119","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.22.99","35.188.22.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.22.99|10.88.0.1|34.173.134.171|10.128.15.251","false"
"35.188.22.131","34.42.99.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.99.209|10.16.0.1|104.154.103.153|34.172.180.251|35.188.22.131|10.128.0.23","false"
"35.188.22.133","ko.turtle-snorkeling-oahu.com","","","","","ko.turtle-snorkeling-oahu.com","","false"
"35.188.22.132","34.67.194.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.194.135|10.48.0.1|35.188.22.132|10.128.15.237","false"
"35.188.22.147","35.188.22.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.22.147|10.3.240.1|35.192.93.146|35.225.60.58|35.188.183.199|10.128.0.19","false"
"35.188.22.151","35.184.234.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.234.156|10.31.240.1|35.202.125.192|35.188.22.151|35.224.181.112|10.128.0.13","false"
"35.188.22.134","35.188.6.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.6.90|10.73.64.1|34.67.164.174|35.188.22.134|34.27.252.12|192.168.159.178","false"
"35.188.22.167","35.188.22.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.22.167|10.1.4.1|34.71.23.158|172.30.8.107","false"
"35.188.22.175","35.232.118.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.118.245|10.84.0.1|35.188.22.175|35.225.68.138|34.71.131.11|10.1.0.2","false"
"35.188.22.172","35.192.73.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.73.156|10.0.0.1|35.224.230.63|35.188.22.172|34.136.234.90|10.128.15.207","false"
"35.188.22.179","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.22.144","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.22.153","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.22.206","35.188.22.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.22.206|10.58.0.1|104.197.35.54|35.238.163.88|35.232.94.57|192.168.9.82","false"
"35.188.22.213","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.22.215","34.133.149.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.149.59|34.118.224.1|192.168.65.210|34.31.238.30|35.223.148.125|35.188.22.215","false"
"35.188.22.220","35.222.80.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.80.204|34.118.224.1|172.27.148.130|35.188.22.220|35.194.14.76|35.192.113.118","false"
"35.188.22.222","34.172.230.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.230.156|10.164.0.1|34.69.41.224|35.188.22.222|34.122.189.210|10.0.0.2","false"
"35.188.22.248","ws.resourceconnect.com","","","","","ws.resourceconnect.com|www.ws.resourceconnect.com","","false"
"35.188.22.255","35.184.218.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.218.120|10.85.144.1|34.136.173.127|35.188.22.255|34.122.0.46|192.168.130.194","false"
"35.188.22.253","*.asamblear.com","","","","","*.asamblear.com|asamblear.com","","false"
"35.188.23.0","34.30.1.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.1.21|34.118.224.1|10.128.0.2|35.188.23.0|34.42.199.174|35.225.197.161","false"
"35.188.23.3","34.28.55.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.55.61|10.108.0.1|34.173.129.239|34.70.82.28|35.188.23.3|10.128.0.2","false"
"35.188.23.8","*.westlakefinancial.com","Westlake Financial Services","US","","California","*.westlakefinancial.com|westlakefinancial.com","","false"
"35.188.23.23","campus-digeca.org","","","","","campus-digeca.org","","false"
"35.188.23.39","*.beats.exabeam.com","","","","","*.beats.exabeam.com","","false"
"35.188.23.43","35.188.2.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.2.16|34.118.224.1|34.28.53.195|35.188.23.43|34.171.234.188|10.222.232.2","false"
"35.188.23.50","34.68.15.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.15.168|34.118.224.1|10.7.0.2|34.55.154.133|35.188.23.50|34.44.58.15","false"
"35.188.23.41","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.23.52","35.202.195.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.195.126|10.64.94.129|10.64.46.137|35.226.63.168|35.188.23.52|34.170.237.22","false"
"35.188.23.69","35.188.23.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.23.69|34.118.224.1|35.202.251.189|35.225.220.45|34.135.159.2|10.10.0.2","false"
"35.188.23.60","cs.civilwar.buzz","","","","","cs.civilwar.buzz","","false"
"35.188.23.77","35.188.23.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.23.77|10.15.240.1|104.197.158.191|10.128.15.194","false"
"35.188.23.97","35.239.134.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.134.255|10.44.0.1|35.188.23.97|10.128.15.205","false"
"35.188.23.89","34.173.230.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.230.132|10.48.0.1|35.239.34.88|34.134.232.242|35.188.23.89|172.16.24.2","false"
"35.188.23.79","34.133.94.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.94.207|34.118.224.1|172.26.32.2|35.188.23.79|35.226.190.36|34.42.200.123","false"
"35.188.23.105","34.123.167.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.167.64|10.107.64.1|35.188.23.105|104.154.179.7|35.192.140.79|172.16.0.130","false"
"35.188.23.110","34.123.240.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.240.90|34.118.224.1|10.128.0.12|34.123.200.247|35.225.171.219|35.188.23.110","false"
"35.188.23.111","35.224.76.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.190|10.16.0.1|104.198.77.20|35.188.23.111|34.133.219.157|10.128.0.62","false"
"35.188.23.118","35.188.23.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.23.118|34.118.224.1|10.128.0.7|34.57.130.166|34.66.174.243|34.67.108.142","false"
"35.188.23.127","35.225.30.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.30.198|10.143.0.1|34.171.222.20|35.184.249.225|35.188.23.127|10.142.0.2","false"
"35.188.23.132","dm.dev.knutefinancial.com","","","","","dm.dev.knutefinancial.com","","false"
"35.188.23.136","35.188.23.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.23.136|34.118.224.1|10.128.0.11|34.69.18.42|104.198.182.92|34.29.31.48","false"
"35.188.23.140","35.222.99.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.99.43|10.13.0.1|35.188.23.140|172.28.4.198","false"
"35.188.23.146","35.188.23.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.23.146|10.16.0.1|10.128.0.22|34.45.150.149|34.46.12.249|34.170.123.113","false"
