"35.232.102.199","35.232.102.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.102.199|192.168.4.1|34.29.47.12|34.133.175.251|34.42.234.198|192.168.1.5","false"
"35.232.102.210","example.zabbix.com","Global Security","LV","Riga","Riga","","","true"
"35.232.102.223","104.197.152.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.152.153|10.122.224.1|34.41.81.187|34.29.65.183|35.232.102.223|10.128.0.69","false"
"35.232.102.221","35.202.129.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.129.155|34.118.224.1|10.128.15.208|35.225.15.186|35.232.102.221|34.173.135.247","false"
"35.232.102.233","35.232.102.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.102.233|34.118.224.1|34.135.64.47|34.31.199.133|35.223.245.193|10.128.0.6","false"
"35.232.102.234","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.232.102.240","35.224.121.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.68|10.59.197.1|10.59.222.34|34.44.225.142|34.31.239.145|35.232.102.240","false"
"35.232.102.249","35.225.84.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.84.231|10.62.18.1|34.67.228.152|35.232.102.249|35.193.250.5|10.62.9.162","false"
"35.232.102.250","34.70.161.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.161.197|10.116.0.1|35.232.102.250|10.128.15.219","false"
"35.232.103.1","34.173.12.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.12.13|10.16.0.1|10.128.0.6|35.232.103.1|34.69.81.35|34.45.40.172","false"
"35.232.103.14","35.232.103.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.103.14|10.28.80.1|34.134.226.24|34.121.13.62|35.238.143.67|172.16.0.82","false"
"35.232.103.13","35.188.202.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.202.17|34.118.224.1|172.16.0.2|35.232.103.13","false"
"35.232.103.17","Default Portal EC Cert","","","","","","","true"
"35.232.103.22","hk-dev.siteassistant.it","","","","","hk-dev.siteassistant.it|report-dev.siteassistant.it","","false"
"35.232.103.37","34.27.153.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.153.85|34.118.224.1|10.128.0.39|34.72.14.226|35.232.103.37|34.136.158.106","false"
"35.232.103.43","34.31.56.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.56.68|34.118.224.1|34.42.127.21|34.42.100.141|35.232.103.43|10.42.104.2","false"
"35.232.103.60","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.103.45","34.45.27.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.27.68|34.118.224.1|172.18.240.2|35.232.103.45|34.46.153.103|34.45.212.159","false"
"35.232.103.62","34.136.120.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.120.19|10.3.240.1|35.232.103.62|35.225.69.49|34.69.10.216|10.128.0.37","false"
"35.232.103.74","35.226.159.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.159.225|10.8.128.1|35.192.101.239|35.232.103.74|35.232.30.157|10.128.0.3","false"
"35.232.103.73","34.71.60.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.60.245|34.118.224.1|35.232.103.73|35.232.113.150|34.121.224.77|10.128.0.2","false"
"35.232.103.72","34.121.255.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.255.13|192.168.48.1|34.29.12.26|34.31.116.94|35.232.103.72|10.0.64.2","false"
"35.232.103.79","34.173.183.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.183.14|10.200.8.1|34.133.1.102|35.232.103.79|34.121.233.221|10.200.0.130","false"
"35.232.103.95","34.30.94.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.94.189|10.63.240.1|35.232.103.95|10.128.0.99","false"
"35.232.103.102","34.121.22.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.22.63|10.8.128.1|34.170.92.240|35.232.103.102|34.123.67.201|10.128.0.5","false"
"35.232.103.98","*.parkwithgryd.com","","","","","*.parkwithgryd.com|parkwithgryd.com","","false"
"35.232.103.132","35.224.108.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.108.222|34.118.224.1|10.106.186.2|35.232.103.132|34.121.121.162|34.123.99.120","false"
"35.232.103.129","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.232.103.139","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","ppm.morana.com.br","","false"
"35.232.103.137","35.239.163.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.163.173|10.2.0.1|34.134.226.52|34.42.207.161|35.232.103.137|10.3.0.3","false"
"35.232.103.146","34.170.247.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.247.124|10.16.0.1|34.171.104.237|35.232.103.146|34.133.142.9|10.128.0.2","false"
"35.232.103.166","35.232.103.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.103.166|10.16.0.1|34.122.245.64|34.170.95.141|34.31.173.219|10.128.0.23","false"
"35.232.103.170","35.223.70.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.70.54|10.0.64.1|35.202.1.102|34.67.116.48|35.232.103.170|10.128.0.112","false"
"35.232.103.178","35.222.103.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.103.246|10.3.240.1|35.222.69.131|34.122.21.194|35.232.103.178|10.128.0.75","false"
"35.232.103.177","34.45.30.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.30.216|10.16.0.1|34.46.253.108|35.232.103.177|35.193.253.22|10.128.0.3","false"
"35.232.103.198","35.188.81.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.81.82|172.18.0.1|172.19.0.2|35.232.103.198|34.68.233.102|34.44.248.238","false"
"35.232.103.204","34.41.103.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.103.144|172.18.0.1|35.225.109.106|34.42.74.170|35.232.103.204|172.19.0.2","false"
"35.232.103.201","34.170.251.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.251.28|10.63.176.1|34.41.129.140|35.232.103.201|34.135.80.122|10.128.0.2","false"
"35.232.103.217","34.29.41.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.41.59|10.231.0.1|35.239.155.26|34.170.2.95|35.232.103.217|10.128.0.46","false"
"35.232.103.214","*.v3.swagit.com","","","","","*.v3.swagit.com|*.new.swagit.com","","false"
"35.232.103.229","35.232.103.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.103.229|10.17.48.1|10.128.0.149|34.134.229.102","false"
"35.232.103.235","goex-services.gorilla-llm.com","","","","","goex-services.gorilla-llm.com","","false"
"35.232.103.234","*.clarityrox.com","Broadcom Inc","US","San Jose","California","*.clarityrox.com","","false"
"35.232.103.251","34.29.30.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.30.229|10.16.0.1|34.67.4.82|34.133.195.164|35.232.103.251|10.128.0.54","false"
"35.232.103.245","35.224.217.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.217.237|10.48.0.1|35.232.103.245|34.132.98.138|35.224.210.182|10.128.0.23","false"
"35.232.103.88","34.27.147.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.147.250|34.118.224.1|10.96.254.2|34.133.27.130|34.46.201.107|35.232.103.88","false"
"35.232.103.246","*.kalayservice.com","","","","","*.kalayservice.com|kalayservice.com","","false"
"35.232.104.10","34.66.230.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.230.56|10.0.16.1|35.232.104.10|10.128.0.20","false"
"35.232.104.14","34.30.43.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.43.194|34.118.224.1|10.128.0.2|35.232.104.14","false"
"35.232.104.30","34.132.106.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.106.140|10.116.0.1|35.223.47.182|35.232.104.30|34.170.7.248|10.128.0.2","false"
"35.232.104.29","34.173.184.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.184.78|10.58.0.1|34.172.4.246|35.232.104.29|34.68.216.92|10.128.15.221","false"
"35.232.104.39","35.239.240.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.240.247|34.118.224.1|10.72.38.2|34.46.74.96|34.171.143.2|35.232.104.39","false"
"35.232.104.41","35.232.104.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.104.41|10.23.240.1","false"
"35.232.104.42","apollo.carweek.com","","","","","apollo.carweek.com","","false"
"35.232.104.46","35.232.104.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.104.46|10.3.240.1|34.172.105.252|35.188.0.133|35.225.66.106","false"
"35.232.104.45","34.27.239.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.239.38|34.118.224.1|34.30.118.110|35.222.207.128|35.232.104.45|10.128.15.198","false"
"35.232.104.59","35.225.191.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.191.195|34.118.224.1|34.172.173.199|35.232.104.59|34.31.189.92|10.33.0.2","false"
"35.232.104.50","35.232.104.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.104.50|10.19.240.1|34.135.92.97|34.133.186.180|34.67.183.6|10.128.0.28","false"
"35.232.104.62","34.171.208.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.208.234|10.76.0.1|34.134.65.217|35.232.104.62|104.154.55.85|10.128.0.79","false"
"35.232.104.66","34.134.240.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.240.9|34.118.224.1|10.128.15.221|34.171.249.211|35.184.82.190|35.232.104.66","false"
"35.232.104.65","*.mightyhive.com","","","","","*.mightyhive.com|mightyhive.com","","false"
"35.232.104.80","34.123.185.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.185.216|10.16.0.1|35.232.104.80|104.197.145.92|34.173.245.242|10.128.0.3","false"
"35.232.104.74","*.flowsmart.ai","","","","","*.api.flowsmart.ai|*.flowsmart.ai","","false"
"35.232.104.88","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.232.104.105","35.232.104.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.104.105|10.224.0.1|104.154.161.217|34.121.107.202|34.70.117.106|10.144.0.78","false"
"35.232.104.106","104.198.142.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.142.212|34.118.224.1|10.128.15.219|35.222.71.16|34.122.23.111|35.232.104.106","false"
"35.232.104.98","crossfitazimuth.com","","","","","crossfitazimuth.com|www.crossfitazimuth.com","","false"
"35.232.104.117","34.66.80.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.80.206|34.118.224.1|35.232.104.117|10.128.0.2","false"
"35.232.104.121","34.123.169.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.169.188|10.12.0.1|34.66.55.169|35.232.104.121|35.238.30.167|10.128.0.8","false"
"35.232.104.149","34.46.206.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.206.119|34.118.224.1|10.128.0.4|35.232.104.149","false"
"35.232.104.150","34.29.55.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.55.2|34.118.224.1|35.226.104.20|34.134.197.45|35.232.104.150|10.1.0.4","false"
"35.232.104.148","flomart.com","","","","","flomart.com|www.flomart.com","","false"
"35.232.104.87","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.104.156","35.225.111.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.111.141|34.118.224.1|10.128.0.7|35.232.104.156|34.45.79.174|34.136.130.139","false"
"35.232.104.160","34.27.83.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.83.37|10.16.128.1|10.16.64.2|35.232.104.160|34.134.49.119|34.172.214.101","false"
"35.232.104.169","34.134.30.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.30.181|34.118.224.1|10.128.0.2|34.67.35.226|104.197.97.80|35.232.104.169","false"
"35.232.104.162","giow1023.siteground.us","","","","","giow1023.siteground.us","","false"
"35.232.104.178","34.66.107.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.107.117|34.118.224.1|10.128.0.32|35.232.104.178|35.238.195.88|35.222.73.86","false"
"35.232.104.182","34.45.53.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.53.14|34.118.224.1|35.232.104.182|104.198.208.195|34.31.135.147|10.128.0.79","false"
"35.232.104.151","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.232.104.192","35.232.104.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.104.192|10.17.144.1|35.223.187.233|34.136.43.99|34.69.179.127|172.16.0.130","false"
"35.232.104.190","34.70.206.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.206.157|10.36.0.1|35.232.104.190|10.128.15.232","false"
"35.232.104.205","34.69.56.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.56.221|10.4.0.1|34.135.32.204|35.232.104.205|35.225.213.98|10.128.15.235","false"
"35.232.104.212","34.135.129.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.129.77|10.248.0.1|35.232.104.212|10.0.0.2","false"
"35.232.104.221","*.justcall.io","","","","","*.justcall.io|justcall.io","","false"
"35.232.104.220","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.232.104.226","34.171.253.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.253.41|34.118.224.1|34.173.212.37|35.232.104.226|34.42.215.193|10.124.7.162","false"
"35.232.104.240","35.232.104.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.104.240|10.8.0.1|34.123.167.71|34.29.98.61|10.42.0.235","false"
"35.232.104.236","34.121.145.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.145.22|10.16.0.1|10.128.0.2|35.188.189.201|35.232.104.236|34.46.6.13","false"
