"35.221.201.83","35.194.188.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.188.4|34.118.224.1|10.140.0.59|35.221.201.83","false"
"35.221.201.120","35.221.212.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.212.19|10.17.16.1|10.17.8.20|35.221.201.120|35.236.155.164|104.199.221.42","false"
"35.221.201.123","35.221.201.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.201.123|10.32.64.1|35.229.166.178|10.140.15.226","false"
"35.221.201.136","tenkawa.me","","","","","tenkawa.me","","false"
"35.221.200.231","www.sunmiaoxi.tk","","","","","www.sunmiaoxi.tk","","false"
"35.221.201.145","34.81.243.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.243.19|10.12.0.1|35.236.140.157|104.155.214.133|35.221.201.145|10.140.0.2","false"
"35.221.201.163","130.211.251.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.251.150|10.164.0.1|35.221.201.163|35.221.254.106|35.201.183.105|172.10.200.18","false"
"35.221.201.160","*.kdan.cc","","","","","*.kdan.cc|kdan.cc","","false"
"35.221.201.168","35.221.201.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.201.168|34.118.224.1|10.140.0.18|104.199.255.129","false"
"35.221.201.204","35.221.201.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.201.204|10.20.0.1|104.155.233.244|35.234.24.201|35.234.51.0|10.140.0.50","false"
"35.221.201.203","Saichon To-iem","Chon Solutions","TH","","Bangkok","","","true"
"35.221.201.224","34.81.144.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.144.224|10.16.0.1|10.140.0.2|35.221.201.224|34.80.85.136|104.155.226.246","false"
"35.221.202.6","goldenj.ibiza.com.tw","","","","","goldenj-api.ibiza.com.tw|goldenj.ibiza.com.tw","","false"
"35.221.202.19","*.rbi.panclouddev.com","","","","","*.rbi.panclouddev.com|rbi.panclouddev.com","","false"
"35.221.201.126","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.221.202.20","*.sasedp.prismaaccess.com","Palo Alto Networks Inc.","US","Santa Clara","California","*.sasedp.prismaaccess.com|sasedp.prismaaccess.com","","false"
"35.221.202.32","*.cross-m.co.jp","","","","","*.cross-m.co.jp|cross-m.co.jp","","false"
"35.221.201.100","fjdev.xcstudios.net","","","","","fjdev.xcstudios.net","","false"
"35.221.202.55","new-group01-slave01.c.hodomobile-3f63f.internal","","","","","new-group01-slave01.c.hodomobile-3f63f.internal","","true"
"35.221.202.69","localhost","","","","","","","true"
"35.221.202.81","34.81.79.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.79.174|10.80.64.1|10.80.48.2|107.167.188.253|35.221.202.81|35.194.163.220","false"
"35.221.202.77","35.201.190.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.190.187|10.143.0.1|34.81.26.145|35.229.237.86|35.221.202.77|10.142.0.2","false"
"35.221.202.95","35.221.202.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.202.95|34.118.224.1|10.140.0.6|35.221.184.39","false"
"35.221.202.114","34.80.110.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.110.108|34.118.224.1|10.140.15.238|35.221.250.54|34.80.142.147|35.221.202.114","false"
"35.221.202.115","35.221.202.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.202.115|10.112.0.1|34.81.49.209|10.140.0.4","false"
"35.221.202.124","35.221.227.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.227.248|10.249.144.1|35.221.190.81|35.221.153.115|35.221.202.124|192.168.255.226","false"
"35.221.202.128","35.236.154.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.154.31|10.118.224.1|34.81.71.225|35.221.202.128|35.229.136.234|10.140.0.3","false"
"35.221.202.138","104.155.219.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.219.236|10.250.1.1|35.221.251.173|34.80.171.210|35.221.202.138|192.168.255.242","false"
"35.221.202.134","*.gametower.com.tw","","","","","*.gametower.com.tw|gametower.com.tw","","false"
"35.221.202.147","35.194.237.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.237.105|172.28.61.1|35.221.202.147|35.236.179.127|35.221.142.220|10.67.250.242","false"
"35.221.202.154","35.221.202.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.202.154|10.236.0.1|34.81.242.145|10.10.0.2","false"
"35.221.202.179","35.189.186.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.186.75|34.118.224.1|10.140.0.7|35.221.202.179","false"
"35.221.202.175","ai.sshop.press","","","","","ai.sshop.press","","false"
"35.221.202.189","34.80.173.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.173.45|34.118.224.1|10.69.64.2|35.221.202.189|104.155.212.218|35.201.211.104","false"
"35.221.202.196","cen2.pw","","","","","*.cen2.pw|cen2.pw","","false"
"35.221.202.211","memopresso.shop","memopresso","TW","taipei","TAIPEI","","","true"
"35.221.202.220","104.199.253.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.253.109|10.203.50.1|35.189.179.143|35.189.175.30|35.221.202.220|172.16.0.2","false"
"35.221.202.208","34.80.47.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.47.244|10.213.32.1|35.221.202.208|35.201.210.9|34.81.114.168|10.21.0.114","false"
"35.221.202.239","35.194.237.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.237.7|10.44.0.1|35.221.202.239|34.81.170.230|104.199.162.131|10.140.15.242","false"
"35.221.203.0","35.234.26.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.26.35|34.118.224.1|10.140.0.73|104.199.216.39|34.81.59.160|35.221.203.0","false"
"35.221.203.21","*.gopchome.com.tw","PChome Online Inc","TW","Da’an District","Taipei City","*.gopchome.com.tw|gopchome.com.tw|wa1.gopchome.com.tw","","false"
"35.221.202.192","advance.tmu.edu.tw","","","","","advance.tmu.edu.tw","","false"
"35.221.203.29","35.221.203.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.203.29|10.230.187.1|35.189.162.125|35.201.210.103|35.234.18.189|172.18.0.2","false"
"35.221.203.36","35.221.203.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.203.36|10.0.0.1|35.221.254.34|35.221.134.42|35.221.243.113|172.16.0.2","false"
"35.221.203.39","35.221.161.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.161.123|10.95.64.1|104.155.211.212|35.221.205.168|35.221.203.39|172.16.0.66","false"
"35.221.202.229","fresh2u.funorange.com.tw","","","","","fresh2u.funorange.com.tw","","false"
"35.221.203.63","35.201.144.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.144.63|10.77.144.1|35.221.203.63|34.81.248.93|35.194.138.240|10.140.0.2","false"
"35.221.203.66","35.221.134.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.134.46|10.224.240.1|35.221.203.66|35.221.252.108|35.221.226.142|10.224.0.134","false"
"35.221.203.1","bdscafes.com","","","","","bdscafes.com|www.bdscafes.com","","false"
"35.221.203.81","*.coolbe.com.tw","","","","","*.coolbe.com.tw|coolbe.com.tw","","false"
"35.221.203.92","*.scufgaming.com","","","","","*.scufgaming.com|scufgaming.com","","false"
"35.221.203.103","104.199.141.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.141.148|10.234.0.1|35.234.45.174|35.201.168.119|35.221.203.103|10.230.0.24","false"
"35.221.203.119","asia.coworkr.co","","","","","apac.coworkr.co|asia-web-1.coworkr.co|asia.coworkr.co","","false"
"35.221.203.125","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.221.203.138","*.itguru.tw","","","","","*.itguru.tw|itguru.tw","","false"
"35.221.203.142","35.221.203.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|6bf7ab31293441d191ef.asia-east1-a.cloud-gke.goog","35.221.203.142|10.0.16.1|35.189.180.209|10.140.0.25","false"
"35.221.203.180","35.221.203.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.203.180|10.107.208.1|104.199.181.146|104.155.202.252|34.81.241.192|10.140.0.62","false"
"35.221.203.206","35.194.195.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.195.71|10.9.128.1|104.155.237.17|35.221.203.206|35.201.225.9|172.16.0.2","false"
"35.221.203.215","35.201.253.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.253.134|10.103.64.1|35.221.203.215|35.221.227.140|130.211.255.27|10.103.52.2","false"
"35.221.203.220","35.221.149.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.149.97|10.72.0.1|35.229.162.53|35.221.197.214|35.221.203.220|10.140.0.174","false"
"35.221.204.10","*.myspotcam.com","","","","","*.myspotcam.com|myspotcam.com","","false"
"35.221.204.34","35.221.231.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.231.76|10.4.16.1|35.229.178.23|35.221.204.34|35.194.153.185|10.4.0.56","false"
"35.221.204.45","35.221.204.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.204.45|10.16.0.1|10.140.0.59|34.80.223.144|34.80.60.47|34.80.221.190","false"
"35.221.204.46","34.81.48.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.48.252|34.118.224.1|10.140.0.58|35.221.135.5|35.221.204.46|34.81.185.233","false"
"35.221.204.73","104.199.165.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.165.59|10.235.103.1|35.221.204.73|104.199.238.59|35.221.130.195|10.0.0.130","false"
"35.221.204.130","35.185.155.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.155.44|34.118.224.1|35.234.3.36|34.81.141.123|35.221.204.130|172.21.12.130","false"
"35.221.204.101","owl5-pro-authentication-api.data-bee.com","","","","","owl5-pro-authentication-api.data-bee.com","","false"
"35.221.204.131","35.236.161.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.161.116|10.92.0.1|35.221.204.131|104.199.212.184|104.199.235.50|10.140.0.3","false"
"35.221.204.138","","","","","","","","true"
"35.221.204.146","35.221.204.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.204.146|10.22.208.1|35.187.147.184|10.140.0.29","false"
"35.221.204.155","staff.kpvs.tp.edu.tw","","","","","staff.kpvs.tp.edu.tw|kpvs-staff-demo.hardcorp.com.tw|wnw-ecom-demo.hardcorp.com.tw","","false"
"35.221.204.148","bswinservice.in","","","","","bswinservice.in|www.bswinservice.in","","false"
"35.221.204.174","35.221.235.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.235.67|10.47.240.1|34.80.111.129|34.81.69.125|35.221.204.174","false"
"35.221.204.183","*.cyberlink.com","","","","","*.cyberlink.com|cyberlink.com","","false"
"35.221.204.190","34.81.174.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.174.185|34.118.224.1|10.194.144.2|104.155.227.169|34.80.128.12|35.221.204.190","false"
"35.221.204.220","rdapiserver.alphaft.io","","","","","rdapiserver.alphaft.io","","false"
"35.221.204.232","*.ix500.com","","","","","*.ix500.com|ix500.com","","false"
"35.221.204.245","34.81.22.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.22.219|172.18.0.1|35.221.204.245|35.201.224.50|34.80.137.111|172.19.0.2","false"
"35.221.204.229","bazubu.com","","","","","bazubu.com","","false"
"35.221.204.251","","Littledroid","HK","Hong Kong","Hong Kong","","","true"
"35.221.205.10","35.221.205.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.205.10|10.0.32.1|34.80.181.122|10.0.4.52","false"
"35.221.205.32","35.221.205.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.205.32|10.2.0.1|35.221.163.172|35.221.157.197|34.80.218.231|35.221.151.1|10.240.0.184","false"
"35.221.205.69","35.185.151.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.151.248|10.60.0.1|35.236.159.241|34.81.154.62|35.221.205.69|10.140.0.2","false"
"35.221.204.165","sb.3568.nyc.mn","","","","","sb.3568.nyc.mn","","false"
"35.221.205.165","34.80.246.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.246.25|10.2.0.1|34.80.60.30|34.81.28.134|35.221.205.165|192.168.0.2","false"
"35.221.205.168","35.221.161.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.161.123|10.95.64.1|104.155.211.212|35.221.205.168|35.221.203.39|172.16.0.66","false"
"35.221.205.174","lineage911.com","","","","","lineage911.com","","false"
"35.221.205.141","*.coolbe.com.tw","","","","","*.coolbe.com.tw|coolbe.com.tw","","false"
"35.221.205.184","35.194.234.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.234.26|10.20.0.1|104.155.214.224|35.221.205.184|35.229.204.65|10.140.0.15","false"
"35.221.205.75","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.link-test.com|link-test.com","","false"
"35.221.205.237","*.telli.cc","","","","","*.telli.cc|telli.cc","","false"
"35.221.206.4","35.221.206.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.206.4|10.107.16.1|35.221.134.41|35.221.230.199|35.229.235.23|10.107.240.210","false"
"35.221.205.110","lvjassy.tk","","","","","lvjassy.tk","","false"
"35.221.205.121","www.alphaautomotive.tw","","","","","alphaautomotive.tw|www.alphaautomotive.tw","","false"
"35.221.205.223","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.221.205.118","www.solomonf.xyz","","","","","www.solomonf.xyz","","false"
"35.221.205.161","frp.dhsoft.com.tw","","","","","frp.dhsoft.com.tw|*.iot.dhsoft.com.tw|*.iot.seed.cx|dnsapi.dhsoft.com.tw|iot.dhsoft.com.tw|iot.seed.cx","","false"
"35.221.206.74","35.221.206.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.206.74|34.118.224.1|10.140.0.41|35.189.163.172","false"
"35.221.206.67","gowin100.com","","","","","app.gowin100.com|gowin100.com|school.gowin100.com|shop.gowin100.com|www.gowin100.com","","false"
"35.221.206.100","*.penbrothers.com","","","","","*.penbrothers.com|penbrothers.com","","false"
"35.221.206.89","34.80.189.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.189.121|172.18.0.1|172.19.0.2|35.221.206.89|104.155.232.106|35.221.165.188","false"
"35.221.206.147","35.221.139.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.139.80|10.100.16.1|10.140.0.3|35.201.222.227|35.221.206.147|34.80.232.74","false"
"35.221.206.181","*.tecscloud.net","","","","","*.tecscloud.net|tecscloud.net","","false"
"35.221.206.24","www.inferdomain.com.tw","","","","","www.inferdomain.com.tw","","false"
"35.221.206.212","*.iteople.hk","","","","","*.iteople.hk|iteople.hk","","false"
"35.221.206.221","34.81.11.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.11.224|34.118.224.1|35.221.206.221|34.80.54.5|34.80.124.176|10.140.0.46","false"
"35.221.207.4","irent-e-ticket-ap","","","","","irent-e-ticket-ap","","true"
