"34.29.128.1","34.29.128.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.128.1|34.118.224.1|34.46.81.124|10.128.0.2","false"
"34.29.128.5","34.29.128.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.128.5|34.118.224.1|10.128.0.6|34.45.161.185","false"
"34.29.128.10","34.29.128.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.128.10|10.34.192.1|34.67.66.243|34.27.103.64|34.31.5.162|172.16.0.18","false"
"34.29.128.12","35.238.61.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.61.57|10.16.0.1|10.128.2.5|34.136.29.35|34.72.79.91|34.29.128.12","false"
"34.29.128.15","34.135.108.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.108.198|10.75.224.1|34.29.128.15|35.184.204.185|34.29.13.152|192.168.2.162","false"
"34.29.128.19","34.30.201.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.201.86|10.48.0.1|34.173.208.236|104.154.157.66|34.29.128.19|10.128.0.2","false"
"34.29.128.29","34.42.251.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.251.172|10.16.0.1|10.128.0.90|34.170.72.44|34.29.128.29|34.69.206.158","false"
"34.29.128.39","34.66.194.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.194.137|34.118.224.1|34.29.1.131|34.123.78.60|34.29.128.39|10.128.15.223","false"
"34.29.128.49","34.134.35.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.35.227|34.118.224.1|34.29.128.49|34.172.59.236|34.136.13.80|10.128.0.34","false"
"34.29.128.55","34.29.128.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.128.55|10.108.0.1|104.197.242.105|34.66.165.210|35.226.126.197|10.128.15.210","false"
"34.29.128.61","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.128.76","academicinnovations.com","","","","","academicinnovations.com|secure.academicinnovations.com|www.academicinnovations.com","","false"
"34.29.128.86","34.27.245.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.245.234|34.118.224.1|34.172.130.50|34.42.51.7|34.29.128.86|172.21.160.66","false"
"34.29.128.95","34.69.227.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.227.144|10.16.64.1|35.222.21.203|34.29.128.95|34.135.117.85|10.128.0.32","false"
"34.29.128.113","34.29.128.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.128.113|10.102.0.1|34.16.19.172|35.193.44.121|35.184.117.117|10.100.0.13","false"
"34.29.128.108","","","","","","","","true"
"34.29.128.117","34.132.136.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.136.101|10.208.176.1|34.29.128.117|10.0.13.2","false"
"34.29.128.124","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.128.131","34.29.128.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.128.131|34.118.224.1|10.128.0.49|34.135.129.50|35.188.105.221|34.133.223.87","false"
"34.29.128.132","34.71.101.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.101.31|10.2.80.1|35.232.250.195|35.224.108.206|34.29.128.132|10.0.12.2","false"
"34.29.128.136","procept-biorobotics.officespacesoftware.com","","","","","procept-biorobotics.officespacesoftware.com","","false"
"34.29.128.138","35.225.138.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.138.76|34.118.224.1|10.96.208.2|34.29.184.250|34.29.128.138|34.29.123.186","false"
"34.29.128.142","34.31.5.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.5.174|34.118.224.1|35.232.188.220|34.31.164.85|34.29.128.142|10.128.0.20","false"
"34.29.128.146","104.154.99.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.99.64|10.16.0.1|34.132.255.200|34.29.128.146|34.71.62.247|10.128.15.198","false"
"34.29.128.148","199.223.233.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","199.223.233.133|10.122.112.1|34.29.128.148|10.128.15.239","false"
"34.29.128.163","34.29.128.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.128.163|10.39.240.1|35.223.11.5|10.128.0.17","false"
"34.29.128.180","35.193.97.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.97.78|10.100.128.1|172.16.0.2|34.123.118.119|34.29.128.180|35.202.156.106","false"
"34.29.128.178","*.spinbackup.com","","","","","*.spinbackup.com|spinbackup.com","","false"
"34.29.128.189","34.45.24.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.24.22|172.18.0.1|172.19.0.2|34.29.128.189|35.226.240.235|34.122.91.177","false"
"34.29.128.199","34.122.21.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.21.93|10.80.94.1|34.71.221.147|35.224.6.230|34.29.128.199|10.80.46.2","false"
"34.29.128.204","34.46.156.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.156.7|34.118.224.1|10.128.0.4|34.29.128.204|34.132.47.88|34.66.41.109","false"
"34.29.128.191","34.41.31.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.31.200|10.16.0.1|10.128.0.81|34.29.128.191|35.193.236.222|34.31.222.85","false"
"34.29.128.208","34.29.128.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.128.208|34.118.224.1|10.75.0.2|34.27.113.87|34.132.110.71|34.134.185.121","false"
"34.29.128.214","envoycert.pa-tech-infra.dev.wfmtls.com","","","","","*.pa-tech-infra.dev.wfapis.com|*.pa-tech-infra.dev.wfmtls.com|envoycert.pa-tech-infra.dev.wfmtls.com","","false"
"34.29.128.216","34.46.141.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.141.117|34.118.224.1|10.115.10.2|34.29.128.216|35.239.255.6|34.46.254.112","false"
"34.29.128.225","35.184.166.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.166.213|34.118.224.1|10.128.0.79|35.239.128.209|34.30.0.77|34.29.128.225","false"
"34.29.128.242","34.29.128.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.128.242|10.200.2.1|34.121.136.47|34.135.67.84|34.71.247.218|172.30.0.2","false"
"34.29.128.241","34.133.255.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.255.41|10.52.80.1|35.193.178.65|34.29.128.241|34.171.48.39|192.168.26.130","false"
"34.29.128.250","34.135.170.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.170.203|34.118.224.1|172.31.54.66|34.29.128.250|34.41.11.123|34.29.72.163","false"
"34.29.128.252","34.29.128.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.128.252|172.18.0.1|172.19.0.2|34.28.254.194|34.170.6.196|34.136.135.78","false"
"34.29.129.8","app-pruebas2.amplifica.io","","","","","app-pruebas2.amplifica.io","","false"
"34.29.129.11","104.198.62.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.62.16|10.48.0.1|34.132.85.214|34.29.129.11|10.42.0.220","false"
"34.29.129.14","34.70.15.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.15.205|10.1.0.1|35.222.82.74|34.121.243.188|34.29.129.14|10.0.0.2","false"
"34.29.129.18","35.193.154.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.154.125|10.16.0.1|10.128.0.2|34.29.129.18|34.132.188.143|34.172.183.167","false"
"34.29.129.25","34.173.247.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.247.164|10.0.0.1|34.29.129.25|10.128.0.30","false"
"34.29.129.19","34.71.62.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.62.28|10.43.240.1|34.29.129.19|192.168.1.237","false"
"34.29.129.28","34.29.129.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.129.28|10.92.0.1|35.239.247.223|34.41.31.40|34.68.79.143|10.128.0.3","false"
"34.29.129.47","35.222.36.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.36.92|10.104.0.1|34.29.129.47|10.128.0.8","false"
"34.29.129.42","34.29.129.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.129.42|34.118.224.1|10.128.15.212|104.198.142.65|34.170.159.36|34.121.227.168","false"
"34.29.129.55","34.29.129.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.129.55|10.16.0.1|34.173.127.124|34.42.242.28|35.188.31.165|10.128.15.241","false"
"34.29.129.49","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.29.129.56","35.184.215.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.215.151|10.99.4.1|192.168.109.114|35.202.110.28|35.224.252.76|34.29.129.56","false"
"34.29.129.64","34.121.13.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.13.205|34.118.224.1|34.29.129.64|34.123.45.70|104.197.77.128|172.16.92.2","false"
"34.29.129.65","35.222.180.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.180.41|10.55.240.1|34.134.17.10|34.173.103.139|34.29.129.65|10.55.0.13","false"
"34.29.129.69","34.173.130.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.130.204|34.118.224.1|172.17.250.226|34.29.129.69|35.184.156.24|35.226.204.41","false"
"34.29.129.70","34.31.158.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.158.112|34.118.224.1|34.122.192.10|34.72.9.109|34.29.129.70|10.128.0.4","false"
"34.29.129.74","34.69.166.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.166.251|10.48.0.1|34.29.129.74|10.128.0.73","false"
"34.29.129.81","34.29.129.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.129.81|10.148.104.1|34.121.18.211|34.133.25.249|34.29.6.27|146.148.95.236|10.148.38.210","false"
"34.29.129.86","35.184.124.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.124.136|10.16.0.1|10.128.2.3|34.29.129.86|34.70.173.185|34.72.172.148","false"
"34.29.129.87","34.171.37.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.37.117|10.64.0.1|10.128.1.105|23.236.48.85|34.29.129.87|34.30.105.42","false"
"34.29.129.96","130.211.192.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.192.121|10.36.0.1|34.29.129.96|10.128.15.192","false"
"34.29.129.105","34.46.238.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.238.184|34.118.224.1|10.128.0.2|34.29.129.105|34.121.51.87|35.222.72.124","false"
"34.29.129.107","34.27.114.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.114.168|34.118.224.1|10.128.15.192|34.31.34.6|34.29.129.107|34.135.239.235","false"
"34.29.129.113","104.155.181.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.181.19|34.118.224.1|104.197.51.177|34.171.40.28|34.29.129.113|10.128.0.37","false"
"34.29.129.138","35.222.213.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.213.30|10.0.0.1|34.29.129.138|10.128.0.70","false"
"34.29.129.140","34.31.164.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.164.180|34.118.224.1|104.198.45.139|34.29.129.140|34.134.115.227|10.128.0.2","false"
"34.29.129.146","35.225.106.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.106.1|10.16.0.1|35.225.47.10|34.29.129.146|34.31.216.71|10.128.0.10","false"
"34.29.129.148","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.129.153","34.29.129.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.129.153|34.118.224.1|34.30.125.129|34.133.160.206|35.225.247.30|10.128.0.7","false"
"34.29.129.162","35.223.32.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.32.153|34.118.224.1|34.28.183.30|34.27.159.191|34.29.129.162|192.168.149.210","false"
"34.29.129.164","34.29.129.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.129.164|172.18.0.1|35.232.84.227|35.193.118.125|104.154.183.245|172.19.0.2","false"
"34.29.129.165","35.193.94.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.94.241|10.200.8.1|34.173.214.58|34.29.189.51|34.29.129.165|10.200.0.130","false"
"34.29.129.171","35.223.129.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.69|34.118.224.1|192.168.226.98|34.44.219.192|34.29.129.171|34.171.25.196","false"
"34.29.129.183","146.148.48.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.48.128|10.16.0.1|34.29.129.183|10.128.0.31","false"
"34.29.129.185","34.28.141.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.141.216|34.118.224.1|192.168.3.50|34.29.224.22|34.29.129.185|34.121.85.206","false"
"34.29.129.193","34.29.129.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.129.193|34.118.224.1|10.128.0.13|35.225.158.197","false"
"34.29.129.195","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.129.198","34.29.129.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.129.198|34.118.224.1|10.128.0.7|104.197.186.59","false"
"34.29.129.204","34.29.203.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.203.220|10.64.96.1|34.29.129.204|34.171.114.99|34.136.153.51|192.168.1.66","false"
"34.29.129.212","34.171.163.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.163.193|10.8.0.1|34.29.129.212|10.128.0.41","false"
"34.29.129.221","104.197.91.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.91.171|34.118.224.1|34.29.129.221|34.69.201.231|34.133.130.133|10.128.0.23","false"
"34.29.129.227","34.29.118.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.118.255|34.118.224.1|10.1.0.2|34.69.167.56|34.29.129.227|34.70.240.187","false"
"34.29.129.232","34.29.129.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.129.232|10.0.0.1|34.173.191.49|35.188.36.194|34.28.198.198|10.128.0.31","false"
"34.29.129.224","130.211.234.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.234.49|10.62.96.1|34.170.194.231|35.238.79.152|34.29.129.224|10.21.44.2","false"
"34.29.129.233","34.132.91.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.91.179|34.118.224.1|34.29.129.233|34.41.10.190|35.238.236.252|10.128.0.19","false"
"34.29.129.244","34.29.129.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.129.244|34.118.224.1|10.128.0.5|34.122.4.11|34.66.98.221|34.31.228.245","false"
