"35.225.174.156","*.prestan2.com","","","","","*.prestan2.com|prestan2.com","","false"
"35.225.174.168","34.134.66.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.66.11|10.123.224.1|35.202.60.111|35.225.174.168|35.193.238.15|192.168.171.114","false"
"35.225.174.170","34.30.244.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.244.133|10.56.128.1|34.31.186.177|35.225.174.170|35.223.125.171|172.16.81.210","false"
"35.225.174.173","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.174.181","34.135.24.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.24.116|34.118.224.1|192.168.169.114|35.225.174.181|34.172.29.234|34.172.157.219","false"
"35.225.174.183","34.136.20.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.20.7|172.18.0.1|172.19.0.2|35.225.174.183|34.31.45.220|34.72.180.123","false"
"35.225.174.185","34.173.222.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.222.108|10.1.0.1|35.225.174.185|35.225.2.161|34.134.214.10|172.16.163.34","false"
"35.225.174.193","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.174.199","34.132.188.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.188.147|10.118.32.1|34.30.237.230|34.41.39.145|35.225.174.199|10.116.10.173","false"
"35.225.174.203","35.225.174.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.174.203|34.118.224.1|34.44.213.55|10.128.0.43","false"
"35.225.174.201","34.173.136.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.136.10|34.118.224.1|34.68.186.181|34.136.64.74|35.225.174.201|10.128.0.2","false"
"35.225.174.214","34.44.188.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.188.175|10.92.0.1|35.224.129.86|34.136.91.78|35.225.174.214","false"
"35.225.174.216","34.132.23.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.23.210|10.48.0.1|34.136.91.133|34.172.99.122|35.225.174.216|172.16.24.2","false"
"35.225.174.233","35.225.193.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.193.177|34.118.224.1|146.148.94.215|35.225.174.233|34.31.234.40|10.128.0.2","false"
"35.225.174.239","35.225.174.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.174.239|34.118.224.1|10.128.0.2|34.173.218.131","false"
"35.225.174.244","34.27.33.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.33.204|34.118.224.1|10.128.0.21|34.70.122.81|34.68.173.136|35.225.174.244","false"
"35.225.174.241","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.174.245","34.133.37.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.37.49|10.74.112.1|34.134.76.194|35.225.174.245|34.28.208.220|10.128.0.3","false"
"35.225.174.250","35.193.64.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.64.65|10.116.0.1|34.122.115.81|35.225.174.250|34.31.184.29|10.128.0.13","false"
"35.225.174.255","35.225.174.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.174.255|10.16.0.1|35.188.119.1|35.193.210.106|34.172.15.111|10.128.0.27","false"
"35.225.175.2","35.225.175.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.175.2|10.16.0.1|35.202.52.20|34.27.144.172|34.27.92.63|10.128.0.21","false"
"35.225.175.5","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.175.9","teambombpop.jakes.host","","","","","teambombpop.jakes.host","","false"
"35.225.175.19","*.gpocooyyycg.gw.panclouddev.com","PaloAltoNetworks","US","SantaClara","CA","*.gpocooyyycg.gw.panclouddev.com","","false"
"35.225.175.31","35.225.175.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.175.31|34.118.224.1|34.70.185.79|34.44.4.255|34.31.171.113|172.18.136.98","false"
"35.225.175.33","35.238.174.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.174.135|10.16.0.1|10.128.0.2|35.225.175.33|34.27.221.4|34.66.33.157","false"
"35.225.175.36","35.225.175.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.175.36|10.64.0.1|10.128.0.120|34.71.97.27|34.45.32.134|35.239.124.215","false"
"35.225.175.44","www.example.com","Bitnami","","","","","","true"
"35.225.175.41","35.225.242.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.242.162|10.16.0.1|10.128.0.2|35.232.238.202|35.225.175.41|34.134.57.51","false"
"35.225.175.47","35.225.56.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.56.126|34.118.224.1|10.0.0.2|35.225.175.47|34.44.49.161|35.188.173.135","false"
"35.225.175.50","35.225.175.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.175.50|10.200.8.1|10.200.0.130|34.28.37.84|34.44.60.226|34.31.155.166","false"
"35.225.175.51","104.197.255.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.255.108|34.118.224.1|34.134.241.160|34.70.86.148|35.225.175.51|10.128.0.125","false"
"35.225.175.55","34.172.52.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.52.52|34.118.224.1|10.128.0.55|35.225.175.55|35.222.246.166|146.148.51.232","false"
"35.225.175.67","tritetrad.com","","","","","tritetrad.com","","false"
"35.225.175.76","35.188.26.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.26.5|34.118.224.1|10.111.170.2|34.30.184.68|35.202.219.79|35.225.175.76","false"
"35.225.175.77","34.68.20.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.20.239|10.0.0.1|35.225.175.77|10.128.0.90","false"
"35.225.175.78","35.225.175.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.175.78|10.0.0.1|35.226.107.73|35.223.97.243|34.135.96.71|10.128.0.8","false"
"35.225.175.84","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.175.89","api.scarf.gg","","","","","api.scarf.gg","","false"
"35.225.175.97","34.172.63.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.63.91|10.86.144.1|34.70.97.164|35.194.15.163|35.225.175.97|10.86.132.2","false"
"35.225.175.117","35.225.175.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.175.117|34.118.224.1|34.27.79.90|34.172.160.11|34.133.186.109|10.28.160.194","false"
"35.225.175.115","rohanhomedesigns.com","","","","","rohanhomedesigns.com|www.rohanhomedesigns.com","","false"
"35.225.175.123","35.226.102.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.102.0|34.118.224.1|10.9.218.2|35.238.24.51|34.41.40.28|35.225.175.123","false"
"35.225.175.127","34.29.230.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.230.108|10.48.0.1|35.225.175.127|35.224.233.242|34.42.160.110|10.128.0.2","false"
"35.225.175.153","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.175.149","104.198.185.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.185.213|10.100.32.1|34.71.178.203|35.225.175.149|34.29.138.87|10.128.0.2","false"
"35.225.175.160","35.202.101.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.101.244|34.118.224.1|10.0.0.2|35.225.175.160","false"
"35.225.175.156","jenkins.ridemobile.com","","","","","jenkins.ridemobile.com","","false"
"35.225.175.169","ralle.mooo.com","","","","","ralle.mooo.com","","false"
"35.225.175.177","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.225.175.150","*.xkcorp.com","","","","","*.xkcorp.com|xkcorp.com","","false"
"35.225.175.147","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.175.203","104.198.225.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.225.211|10.3.240.1|104.154.66.122|35.225.175.203|34.134.183.204|10.128.15.244","false"
"35.225.175.202","instance-rodrigo-fm","","","","","instance-rodrigo-fm","","true"
"35.225.175.206","34.172.214.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.214.213|34.118.224.1|35.226.91.177|35.232.151.212|35.225.175.206|10.128.0.50","false"
"35.225.175.207","casino360destek.com","","","","","casino360destek.com|www.casino360destek.com","","false"
"35.225.175.214","35.225.175.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.175.214|10.105.3.1|34.70.214.143|34.135.24.154|34.172.11.108|10.105.2.2","false"
"35.225.175.218","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.175.228","35.225.175.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.175.228|10.0.0.1|34.173.152.29|10.128.0.71","false"
"35.225.175.239","ycovacev.cl","","","","","casa.ycovacev.cl|server.ycovacev.cl|ycovacev.cl","","false"
"35.225.175.243","35.225.175.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.175.243|34.118.224.1|10.128.0.2|35.224.117.220|34.170.123.232|34.134.65.59","false"
"35.225.175.245","35.225.175.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.175.245|10.0.0.1|35.224.6.97|34.136.34.66|35.222.41.29|10.128.15.192","false"
"35.225.175.255","104.198.165.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.165.154|10.16.0.1|10.128.0.25|34.46.33.120|34.132.148.41|35.225.175.255","false"
"35.225.176.3","35.225.176.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.176.3|10.143.240.1","false"
"35.225.176.2","oculus497-us1.dropcam.com","Dropcam","US","","","oculus497-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.175.237","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.176.10","*.stg-immortal-crab.cell.us.nr-ops.net","","","","","*.nr-data.net|*.stg-immortal-crab.cell.us.nr-data.net|*.stg-immortal-crab.cell.us.nr-ops.net","","false"
"35.225.176.11","34.134.255.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.255.255|10.16.0.1|35.225.176.11|34.31.57.86|23.236.58.147|10.128.0.22","false"
"35.225.176.15","34.172.207.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.207.246|10.8.128.1|34.122.48.153|35.225.176.15|35.222.248.113|10.128.0.2","false"
"35.225.176.19","34.71.125.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.38|10.107.96.1|35.226.19.122|35.225.176.19|35.184.93.15|192.168.35.18","false"
"35.225.176.20","35.226.127.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.127.90|10.16.0.1|35.193.79.85|35.225.176.20|35.192.175.38|10.128.0.6","false"
"35.225.176.22","35.188.19.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.255|10.55.208.1|35.184.164.111|35.225.176.22|34.135.72.153|192.168.20.210","false"
"35.225.176.25","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.176.43","104.155.180.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.180.222|10.4.0.1|35.225.176.43|10.128.0.2","false"
"35.225.176.47","35.222.31.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.31.182|34.118.224.1|10.128.0.9|35.225.176.47|34.46.115.12|130.211.227.193","false"
"35.225.176.58","34.134.203.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.203.77|10.0.0.1|34.173.229.153|35.225.176.58|34.68.72.209|10.128.0.2","false"
"35.225.176.66","www.nationalreports.org","","","","","nationalreports.org|www.nationalreports.org","","false"
"35.225.176.77","35.225.176.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.176.77|34.118.224.1|10.124.46.2|104.155.182.236|34.134.3.31|104.197.240.82","false"
"35.225.176.79","35.193.31.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.31.173|172.18.0.1|172.19.0.2|34.68.103.201|35.225.176.79|34.170.75.118","false"
"35.225.176.83","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"35.225.176.87","34.27.116.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.116.145|10.15.112.1|35.225.176.87|35.239.115.42|35.192.21.70|10.128.15.204","false"
"35.225.176.104","35.225.176.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.176.104|10.200.8.1|34.42.114.226|34.170.151.205|34.68.207.145|10.200.0.130","false"
"35.225.176.105","TRAEFIK DEFAULT CERT","","","","","ba7b73729b1d71264647633773124974.abf73c498862e4aee82e3ef346c595fc.traefik.default","","true"
"35.225.176.108","34.71.182.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.182.83|34.118.224.1|192.168.33.242|34.46.244.64|35.225.176.108|34.135.197.221","false"
"35.225.176.114","34.136.145.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.145.201|192.168.64.1|35.224.120.249|34.28.233.108|35.225.176.114|10.8.0.2","false"
"35.225.176.121","34.44.198.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.198.242|34.118.224.1|10.28.208.2|35.225.176.121|34.45.62.10|34.172.60.66","false"
"35.225.176.135","35.226.2.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.2.221|10.3.240.1|34.133.139.7|34.135.149.245|35.225.176.135|10.128.0.79","false"
"35.225.176.141","35.232.154.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.154.142|34.118.224.1|35.225.176.141|34.122.7.62|35.223.59.7|10.128.0.2","false"
"35.225.176.144","35.194.60.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.60.63|34.118.224.1|34.70.238.102|34.16.2.76|35.225.176.144|10.128.0.20","false"
"35.225.176.148","35.225.176.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.176.148|10.64.0.1|172.16.0.50","false"
"35.225.176.167","34.28.92.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.92.121|10.152.0.1|34.170.180.137|35.224.108.165|35.225.176.167|10.3.0.5","false"
"35.225.176.188","35.225.176.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.176.188|10.16.0.1|35.238.36.40|34.135.115.101|34.68.47.135|10.128.0.36","false"
"35.225.176.207","35.225.176.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.176.207|10.92.0.1|35.184.130.32|34.67.45.53|34.67.3.223|10.128.0.2","false"
"35.225.176.209","35.232.148.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.148.177|10.10.2.1|34.136.221.92|35.225.176.209|34.121.183.128|192.168.150.114","false"
