IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.182.226.36","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.225.231","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.225.175","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.226.35","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.225.241","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.226.15","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.226.6","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.226.48","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.226.71","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.226.5","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.226.67","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.225.240","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.226.3","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.226.18","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.171","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.225.238","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.172","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.168","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.166","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.178","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.177","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.167","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.164","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.176","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.174","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.165","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.169","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.173","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.201","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.204","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.205","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.200","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.195","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.197","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.4","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.210","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.208","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.6","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.236","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.240","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.242","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.235","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.237","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.233","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.228","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.241","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.3","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.234","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.7","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.19","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.10","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.5","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.229","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.18","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.232","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.15","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.17","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.9","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.13","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.11","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.238","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.16","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.230","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.14","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.35","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.239","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.227.231","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.36","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.38","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.40","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.39","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.42","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.45","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.44","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.41","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.47","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.49","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.48","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.51","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.50","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.52","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.67","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.71","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.70","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.69","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.78","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.76","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.72","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.74","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.68","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.73","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.81","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.80","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.84","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.75","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.228.79","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.165","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.164","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.166","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.167","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.168","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.172","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.163","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.171","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.176","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.174","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.169","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.175","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.173","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.177","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.195","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.178","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.197","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.199","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.200","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.196","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.198","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.205","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.204","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.210","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.208","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.203","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.209","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.207","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.206","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.201","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.202","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.227","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.229","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.231","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.228","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.230","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.237","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.238","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.232","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.236","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.234","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.239","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.235","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.241","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.240","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.233","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.229.242","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.0","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.1","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.2","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.3","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.5","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.4","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.6","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.8","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.7","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.11","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.12","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.9","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.10","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.13","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.15","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.14","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.16","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.17","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.18","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.21","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.22","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.24","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.27","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.19","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.20","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.23","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.26","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.25","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.31","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.33","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.32","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.28","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.29","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.30","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"54.182.235.34","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
