"35.189.129.71","35.200.75.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.75.236|192.168.190.1|34.84.140.236|35.200.106.146|35.189.129.71|192.168.190.130","false"
"35.189.131.228","34.146.198.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.karte-masspush","34.146.198.113|10.248.144.1|35.189.131.228|34.84.203.100|35.194.126.65|10.248.128.22","false"
"35.189.129.159","34.84.22.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.22.136|10.200.8.1|35.221.108.203|34.85.70.233|35.189.129.159|10.200.0.130","false"
"35.189.131.58","35.221.100.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.100.66|10.20.0.1|34.84.149.113|35.189.131.58|35.200.33.4|10.146.0.2","false"
"35.189.130.238","34.146.71.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.71.236|10.180.0.1|34.84.154.9|35.200.65.241|35.189.130.238|172.16.0.13","false"
"35.189.131.28","35.243.73.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.73.223|10.169.243.193|35.187.207.183|35.189.131.28|34.85.24.184|10.167.136.35","false"
"35.189.130.229","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"35.189.131.55","35.200.2.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.2.104|10.68.0.1|35.189.131.55|10.146.0.53","false"
"35.189.130.153","35.189.130.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.130.153|10.101.0.1|35.243.71.100|34.146.140.150|34.84.72.227|10.10.10.6","false"
"35.189.131.82","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.130.30","34.146.106.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.106.67|10.31.240.1|34.146.188.26|35.189.130.30|35.200.114.9|10.146.15.195","false"
"35.189.130.10","104.198.124.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.124.27|10.108.0.1|34.84.75.100|35.189.130.10|34.85.69.76|10.146.0.49","false"
"35.189.130.62","websatzx.kaizankenchi.jp","","","","","websatzx.kaizankenchi.jp|www.websatzx.kaizankenchi.jp","","false"
"35.189.130.132","35.200.39.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.39.155|192.168.71.1|35.221.110.209|35.189.130.132|104.198.81.250|192.168.71.130","false"
"35.189.130.108","35.189.130.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.130.108|10.112.0.1|172.16.0.2","false"
"35.189.129.232","34.84.174.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.174.246|10.7.0.1|35.189.129.232|35.200.51.129|34.146.107.152|10.0.0.33","false"
"35.189.130.78","gitlab.flama.jp","","","","","gitlab.flama.jp|redmine.flama.jp","","false"
"35.189.129.219","35.189.129.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.129.219|10.20.0.1|34.84.208.114|34.84.65.164|34.85.41.58|10.146.0.2","false"
"35.189.129.114","34.85.52.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.52.100|34.118.224.1|10.45.56.2|34.84.73.203|35.189.129.114|34.146.192.173","false"
"35.189.130.175","*.ukw.jp","","","","","*.ukw.jp|ukw.jp","","false"
"35.189.130.81","34.146.212.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.212.76|10.156.0.1|35.189.130.81|10.0.8.29","false"
"35.189.130.212","34.146.255.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.255.237|34.118.224.1|34.85.109.1|35.221.120.87|35.189.130.212|10.146.0.14","false"
"35.189.129.10","centos7-php71-postgres-publis-440001","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.189.130.20","35.194.124.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|0d24d7005643498385d6.asia-northeast1-a.cloud-gke.goog","35.194.124.175|10.27.240.1|35.189.130.20|172.16.0.42","false"
"35.189.131.201","35.189.131.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.131.201|10.19.240.1|104.198.95.225|10.146.0.2","false"
"35.189.130.170","35.187.215.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.215.56|10.60.208.1|34.85.121.72|35.189.130.170|34.84.65.50|10.60.192.2","false"
"35.189.130.194","34.146.116.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|781df1e5a0884e8380ae.asia-northeast1.cloud-gke.goog","34.146.116.56|34.118.224.1|10.1.0.37|34.84.243.113|34.84.106.17|35.189.130.194","false"
"35.189.130.118","35.200.87.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.custom.domain-as-ne1-c","35.200.87.231|10.219.160.1|35.189.130.118|10.219.151.211","false"
"35.189.129.127","newdev.zinn0.com.hk","","","","","newdev.zinn0.com.hk","","false"
"35.189.129.237","35.189.129.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.129.237|10.3.32.1|34.146.127.176|34.84.68.209|34.84.78.248|172.16.1.50","false"
"35.189.130.77","34.84.246.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.246.255|10.4.0.1|35.221.98.33|35.189.130.77|34.85.69.67|10.146.0.121","false"
"35.189.130.50","35.189.130.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.130.50|10.35.240.1","false"
"35.189.130.189","34.85.82.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.82.52|34.118.224.1|10.7.0.21|35.189.143.71|35.189.130.189|35.189.154.28","false"
"35.189.128.131","34.146.232.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.232.214|34.118.224.1|10.84.134.2|34.84.20.80|35.221.65.38|35.189.128.131","false"
"35.189.130.60","amazon.jpweblink.com","","","","","amazon.jpweblink.com","","false"
"35.189.130.210","35.189.130.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.130.210|10.76.0.1|35.243.123.64|10.146.15.195","false"
"35.189.128.217","34.146.204.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.204.223|34.118.224.1|34.85.69.56|35.189.128.217|34.84.223.179|172.16.16.2","false"
"35.189.130.242","35.243.122.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.122.68|10.68.128.1|35.189.130.242|34.84.0.45|34.84.17.19|10.146.0.33","false"
"35.189.129.203","35.243.66.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.66.139|10.0.16.1|35.189.129.203|10.0.0.43","false"
"35.189.129.78","34.146.95.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.95.142|34.118.224.1|34.84.114.31|35.189.129.78|34.146.170.162|10.146.15.217","false"
"35.189.130.13","35.200.98.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.98.132|172.23.16.1|35.200.27.11|34.84.107.101|34.85.40.17|35.189.130.13|10.14.72.2","false"
"35.189.130.190","gitlab.shiftmation.com","","","","","gitlab.shiftmation.com","","false"
"35.189.128.232","*.beats.exabeam.com","","","","","*.beats.exabeam.com","","false"
"35.189.129.23","104.198.119.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.119.222|34.118.224.1|10.21.0.25|34.146.131.129|35.189.129.23|35.243.70.138","false"
"35.189.129.131","35.189.129.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.129.131|10.8.32.1|35.187.197.57|10.146.0.38","false"
"35.189.129.211","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.128.181","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.130.187","34.84.69.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.69.135|10.56.0.1|35.189.130.187|34.146.17.224|34.146.28.42|10.146.0.3","false"
"35.189.129.80","104.198.114.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.114.219|10.56.0.1|35.189.129.80|10.146.0.34","false"
"35.189.129.212","34.85.17.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.17.211|172.16.48.1|35.189.129.212|35.200.54.249|35.194.127.38|10.146.0.34","false"
"35.189.130.147","34.84.63.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.63.84|10.32.0.1|34.84.219.14|35.189.130.147|34.85.116.92|10.146.0.28","false"
"35.189.130.144","35.189.130.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.130.144|10.81.240.1|34.146.6.9|35.194.103.201|34.84.104.91|10.146.0.2","false"
"35.189.129.42","35.189.129.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.129.42|34.118.224.1|10.182.20.2|34.84.172.129|34.146.114.170|34.146.23.211","false"
"35.189.128.192","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.129.173","35.189.129.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.129.173|10.88.0.1|35.194.105.111|10.146.15.226","false"
"35.189.129.150","35.200.127.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.127.247|10.16.0.1|10.146.0.91|34.146.203.199|34.84.172.11|35.189.129.150","false"
"35.189.128.229","35.194.102.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.102.147|10.35.240.1|35.189.128.229|10.146.0.52","false"
"35.189.129.175","35.189.129.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.129.175|34.118.224.1|34.146.49.56|35.189.140.226|34.146.10.178|10.146.0.45","false"
"35.189.128.101","34.85.26.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|d3df805a77ca493daad9.asia-northeast1.cloud-gke.goog","34.85.26.240|172.16.240.1|34.146.86.92|35.189.128.101|34.84.46.29|10.167.192.96","false"
"35.189.128.211","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.128.238","","Default Company Ltd","JP","Default City","","","","true"
"35.189.129.30","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.131.229","35.189.131.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.131.229|172.23.24.1|34.84.169.186|34.85.58.77|34.85.77.38|172.16.92.2","false"
"35.189.130.143","34.84.161.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.161.41|192.168.4.1|34.146.43.177|34.85.78.3|35.189.130.143|192.168.0.2","false"
"35.189.129.172","35.200.21.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.21.4|34.118.224.1|10.146.0.2|35.194.111.31|34.84.236.133|35.189.129.172","false"
"35.189.129.103","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.129.107","*.trueability.com","","","","","*.trueability.com|trueability.com","","false"
"35.189.129.240","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.130.95","35.187.197.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.197.54|10.106.64.1|35.189.130.95|10.255.127.2","false"
"35.189.130.225","34.146.234.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.234.23|10.200.8.1|34.84.187.188|35.189.130.225|34.84.249.30|10.200.0.130","false"
"35.189.130.239","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.130.117","35.189.130.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.130.117|10.105.152.1|10.105.24.50|34.84.107.157","false"
"35.189.130.85","35.189.130.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.130.85|10.97.208.1|104.198.116.151|10.97.204.31","false"
"35.189.131.242","35.189.131.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.131.242|10.11.128.1|34.84.191.117|34.146.31.33|35.221.80.95|10.146.0.2","false"
"35.189.132.5","34.146.58.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.58.204|10.236.144.1|34.84.139.99|35.189.132.5|34.84.163.196|172.24.0.34","false"
"35.189.132.1","gitlab.ohmycompany.com","","","","","gitlab.ohmycompany.com","","false"
"35.189.131.248","34.146.145.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|4999cfed4e9f448bb442.asia-northeast1-a.cloud-gke.goog","34.146.145.36|10.59.240.1|35.189.131.248|10.146.15.234","false"
"35.189.132.7","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.132.23","35.189.132.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.132.23|192.168.41.1|34.84.53.238|34.84.214.96|34.84.10.109|192.168.41.130","false"
"35.189.132.21","35.189.132.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.132.21|10.201.0.1|34.146.213.222|34.84.43.77|34.146.180.89|10.199.0.2","false"
"35.189.132.72","*.kirin-zero.jp","Wemex Corporation","JP","Shibuya-ku","Tokyo","*.kirin-zero.jp|kirin-zero.jp","","false"
"35.189.132.39","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.132.93","35.189.132.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.132.93|10.252.0.1|172.16.0.2","false"
"35.189.132.77","cybertotal-jp.cycraft.com","","","","","cybertotal-jp.cycraft.com","","false"
"35.189.132.50","35.189.132.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.132.50|10.164.0.1|35.200.93.45|34.146.154.15|34.84.99.62|10.14.3.130","false"
"35.189.132.101","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"35.189.132.115","35.189.132.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.132.115|10.208.0.1|172.16.0.2","false"
"35.189.132.41","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.132.125","34.146.62.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.62.63|10.200.8.1|35.200.46.181|34.146.101.35|35.189.132.125|10.200.0.130","false"
"35.189.132.132","35.200.111.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.111.190|34.118.224.1|10.121.238.2|34.85.0.59|34.85.50.174|35.189.132.132","false"
"35.189.132.137","34.146.43.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.43.54|10.94.224.1|34.146.215.83|35.189.132.137|34.84.139.226|10.94.240.2","false"
"35.189.132.94","*.caravan-stories-ps4.com","","","","","*.caravan-stories-ps4.com|caravan-stories-ps4.com","","false"
"35.189.132.144","34.85.124.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.124.0|10.118.128.1|34.146.111.96|34.146.192.125|35.189.132.144|10.146.15.216","false"
