"34.87.128.147","35.247.149.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.149.128|34.118.224.1|34.126.88.106|34.87.128.147|34.124.200.129|10.148.0.17","false"
"34.87.128.185","34.87.94.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.94.208|10.116.0.1|35.198.205.167|35.185.186.141|35.247.147.90","false"
"34.87.129.32","34.87.129.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.129.32|10.100.0.1|10.0.0.2|34.87.101.149|34.124.223.130|35.198.245.46","false"
"34.87.128.119","34.87.128.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.128.119|34.118.224.1|10.148.0.63|35.197.145.221|34.124.207.92|34.142.199.16","false"
"34.87.128.160","34.87.20.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.20.231|34.118.224.1|10.88.4.2|34.87.128.160|34.124.248.83|34.87.86.199","false"
"34.87.129.16","ws.rijfmrnvu.com","","","","","alsormjvc.com|cvmkeiw8.com|dlomrwq9.com|hvyendw.com|rijfmrnvu.com|ws.rijfmrnvu.com|www.alsormjvc.com|www.cvmkeiw8.com|www.dlomrwq9.com|www.hvyendw.com|www.rijfmrnvu.com|www.yrhrnfsgw.com|yrhrnfsgw.com","","false"
"34.87.129.42","34.87.161.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.161.226|10.23.240.1|34.87.129.42|34.126.84.186|35.247.128.174|10.148.0.22","false"
"34.87.131.182","api.assidqlink.com","","","","","api.assidqlink.com","","false"
"34.87.129.41","35.247.172.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.172.160|10.7.240.1|34.87.129.41|10.148.0.63","false"
"34.87.128.224","34.142.221.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.221.78|34.118.224.1|172.18.0.14|34.87.128.224|35.198.206.126|34.124.152.48","false"
"34.87.131.156","34.87.131.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.131.156|10.76.0.1|34.124.225.153|10.148.15.231","false"
"34.87.131.166","vm-a1.asia-southeast1-a.c.ck-project-01-319912.internal","","","","","vm-a1.asia-southeast1-a.c.ck-project-01-319912.internal","","true"
"34.87.128.206","34.87.116.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.116.58|10.52.0.1|172.16.0.2|34.87.128.206|34.143.171.8|34.143.147.229","false"
"34.87.129.28","34.126.176.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.176.198|10.32.0.1|34.87.129.28|34.87.181.27|10.148.0.10","false"
"34.87.131.138","NGINXIngressController","","","","","","","false"
"34.87.129.48","35.240.209.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.209.201|10.140.0.1|34.87.129.48|192.168.1.2","false"
"34.87.131.210","34.87.131.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.131.117|34.118.224.1|34.142.201.124|34.87.131.210|35.198.192.64|10.148.0.2","false"
"34.87.128.210","34.87.187.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.187.1|10.0.0.1|34.87.128.210|10.148.0.4","false"
"34.87.129.38","34.142.234.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.234.239|10.83.64.1|34.126.77.238|34.124.131.212|34.87.129.38|10.83.60.2","false"
"34.87.128.180","34.124.212.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.212.146|34.118.224.1|10.0.0.4|35.240.221.47|35.240.169.170|34.87.128.180","false"
"34.87.131.164","*.priintsuite.com","","","","","*.priintsuite.com|priintsuite.com","","false"
"34.87.129.68","Cloudflare","","US","","","","","false"
"34.87.128.228","*.nguonsongviet.vn","","","","","*.nguonsongviet.vn|nguonsongviet.vn","","false"
"34.87.128.200","34.126.131.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.131.9|34.118.224.1|10.100.0.2|34.87.128.200","false"
"34.87.129.81","euphoria.regtank.com","","","","","euphoria-onboarding-proxy.regtank.com|euphoria-onboarding.regtank.com|euphoria-server.regtank.com|euphoria.regtank.com","","false"
"34.87.128.144","*.cluster-nc7xvkivsrczgsm4juqnt7zzw2.cloudworkstations.dev","","","","","*.cluster-nc7xvkivsrczgsm4juqnt7zzw2.cloudworkstations.dev","","false"
"34.87.129.57","*.api.speedbox.ink","","","","","*.api.speedbox.ink","","false"
"34.87.131.191","34.143.173.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.173.38|10.52.0.1|172.16.0.2|35.198.228.242|34.87.131.191|34.124.180.166","false"
"34.87.131.179","34.87.131.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.131.179|10.32.64.1|34.87.83.229|35.197.134.70|35.240.160.199|10.32.96.82","false"
"34.87.129.19","TRAEFIK DEFAULT CERT","","","","","be3ac2bbbafab0d6ba5a57b46193bdac.3ade1489dc2ee5e731d95ca9d38119d6.traefik.default","","true"
"34.87.129.98","34.87.129.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.129.98|10.42.150.1|10.42.150.34","false"
"34.87.129.35","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.87.128.189","99rubycorn.com","","","","","99rubycorn.com","","false"
"34.87.129.77","ffp3admin-api-uat.flexm.com","","","","","ffp3admin-api-uat.flexm.com","","false"
"34.87.128.237","34.87.128.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.128.237|10.95.0.1|35.240.140.26|10.148.0.23","false"
"34.87.129.64","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.87.129.90","34.87.166.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.166.106|10.216.0.1|35.240.128.160|34.87.129.90|35.198.214.198|10.0.17.85","false"
"34.87.129.76","34.87.102.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.102.158|10.0.0.1|34.87.129.76|35.187.249.195|35.247.190.110","false"
"34.87.129.163","34.87.129.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.129.163|10.201.64.1|10.201.0.2|34.126.175.255|35.240.190.238|34.87.16.197","false"
"34.87.131.209","*.tiktokv.com","","","","","*.tiktokv.com|tiktokv.com","","false"
"34.87.129.132","aru.sensesiot.com","","","","","aru.sensesiot.com","","false"
"34.87.128.234","*.spgame.live","","","","","*.spgame.live|spgame.live","","false"
"34.87.129.161","35.185.179.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.179.108|10.169.244.65|35.187.244.69|34.87.129.161|35.186.159.189|10.167.181.48","false"
"34.87.128.105","puninarmse.com","","","","","puninarmse.com","","false"
"34.87.129.206","34.126.91.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.91.54|10.96.0.1|34.87.129.206|35.247.156.76|34.87.100.112|10.242.65.87","false"
"34.87.129.220","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.87.129.235","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.87.129.94","34.87.129.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.129.94|34.118.224.1|34.142.202.209|34.142.175.178|35.240.196.221|172.16.3.216","false"
"34.87.129.157","34.87.129.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.129.157|10.23.240.1|35.247.135.143|10.148.15.228","false"
"34.87.130.203","*.prod.fire.glass","Broadcom Inc","US","San Jose","California","*.prod.fire.glass","","false"
"34.87.129.180","34.87.129.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.129.180|10.60.0.1|34.143.167.116|10.148.0.57","false"
"34.87.129.9","34.142.193.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.193.201|10.8.0.1|34.143.187.10|34.87.129.9|34.143.131.111|10.148.0.111","false"
"34.87.129.252","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.87.129.125","34.142.165.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.165.184|10.68.0.1|34.87.129.125|10.148.0.25","false"
"34.87.129.155","35.240.159.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.159.136|10.3.240.1|34.87.129.155|35.185.180.95|34.87.37.11|10.148.0.43","false"
"34.87.129.238","yaakz-api.devio.co.th","","","","","yaakz-api.devio.co.th","","false"
"34.87.129.109","rh.cronus.ayannah.com","Ayannah Information Solutions, Inc.","PH","Pasig","NCR","rh.cronus.ayannah.com","","false"
"34.87.129.166","*.bamms.co","","","","","*.bamms.co|bamms.co","","false"
"34.87.129.204","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.87.129.0","*.mycmsk.com","","","","","*.mycmsk.com","","false"
"34.87.129.198","*.cjmore.co.th","","","","","*.cjmore.co.th|cjmore.co.th","","false"
"34.87.130.202","*.prod.fire.glass","Broadcom Inc","US","San Jose","California","*.prod.fire.glass","","false"
"34.87.129.183","35.240.198.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.198.64|34.118.224.1|35.240.129.250|34.87.129.183|34.142.246.109|10.148.0.25","false"
"34.87.129.26","mw-01.allium-healthcare.sg.int.mviptv.com","Unspecified","US","","","mw-01.allium-healthcare.sg.int.mviptv.com","","false"
"34.87.131.24","34.126.164.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.164.59|34.118.224.1|10.148.15.226|34.87.131.24|35.198.237.204|34.87.180.231","false"
"34.87.129.128","34.87.188.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.188.181|10.171.0.1|35.185.190.182|34.87.129.128|34.87.110.244","false"
"34.87.129.253","34.87.129.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.129.253|10.16.0.1|10.148.0.5|35.240.180.30|34.142.244.144|34.142.130.204","false"
"34.87.130.163","demo.isolation.symantec.com","Fireglass","US","New York","New York, NY","demo.isolation.symantec.com|*.demo.isolation.symantec.com|demo1-asia-southeast1.isolation.symantec.com|*.demo1-asia-southeast1.isolation.symantec.com","","false"
"34.87.129.127","app.compo2u.com","","","","","app.compo2u.com|www.app.compo2u.com","","false"
"34.87.129.255","vc.gorrywell.com","","","","","vc.gorrywell.com","","false"
"34.87.129.230","apihdh.omt.vn","","","","","apihdh.omt.vn","","false"
"34.87.130.196","*.prod.fire.glass","Broadcom Inc","US","San Jose","California","*.prod.fire.glass","","false"
"34.87.131.10","35.240.151.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.151.191|34.118.224.1|10.69.84.2|34.87.131.10|34.126.72.99|34.142.171.158","false"
"34.87.129.221","34.87.129.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.129.221|10.64.0.1|34.87.68.52|10.148.0.44","false"
"34.87.129.215","jerwinpastoral.com","","","","","jerwinpastoral.com|www.jerwinpastoral.com","","false"
"34.87.129.219","*.yahutech.com","","","","","*.yahutech.com|yahutech.com","","false"
"34.87.130.201","*.prod.fire.glass","Broadcom Inc","US","San Jose","California","*.prod.fire.glass","","false"
"34.87.131.7","34.87.136.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.136.167|10.99.229.1|34.87.88.130|34.87.101.167|34.87.131.7|172.16.15.194","false"
"34.87.129.249","34.87.129.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.129.249|34.118.224.1|10.18.216.2|34.143.136.83","false"
"34.87.131.233","kbtsel.exmp.fun","","","","","kbtsel.exmp.fun","","false"
"34.87.131.122","US|Temporary Certificate","","","","","","","true"
"34.87.128.34","www.salimsteger.com","","","","","www.salimsteger.com","","false"
"34.87.131.114","sitepusk05-240807-07-singa.asia-southeast1-c.c.stately-planet-33","Hestia Control Panel","US","San Francisco","California","","","true"
"34.87.131.187","backend.wyft.io","","","","","backend.wyft.io","","false"
"34.87.131.245","34.87.131.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.131.245|10.151.68.1|35.240.225.147|35.197.154.98|35.247.142.208|10.146.4.18","false"
"34.87.129.40","messymsxi.sg","","","","","messymsxi.sg","","false"
"34.87.131.252","govietnam.site","","","","","govietnam.site","","false"
"34.87.128.196","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.myfitsociety.com|myfitsociety.com","","false"
"34.87.129.80","www.microconcept.com.my","","","","","microconcept.com.my|www.microconcept.com.my","","false"
"34.87.132.2","34.126.190.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.190.125|10.236.0.1|34.87.132.2|10.0.0.2","false"
"34.87.132.5","chatbot.affinalways.com","Affin Bank Berhad","MY","Kuala Lumpur","Kuala Lumpur","chatbot.affinalways.com","","false"
"34.87.132.15","35.240.238.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.238.143|10.120.160.1|35.185.178.9|34.87.132.15|34.87.36.188|10.120.156.2","false"
"34.87.132.14","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.87.132.27","US|Temporary Certificate","","","","","","","true"
"34.87.132.18","34.124.129.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.129.130|10.46.0.1|34.142.147.173|34.87.132.18|35.240.242.235|10.148.15.207","false"
"34.87.132.31","34.143.136.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.136.195|34.118.224.1|10.11.50.2|34.87.132.31|35.197.157.208|34.142.190.251","false"
"34.87.132.32","34.87.132.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.132.32|10.52.0.1|35.187.249.138|192.168.203.3","false"
"34.87.132.53","admin.bare.live","","","","","admin.bare.live","","false"
"34.87.132.45","admincourier-test.gocab.ph","","","","","admincourier-test.gocab.ph","","false"
"34.87.132.60","34.124.202.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.202.141|100.127.129.1|34.143.174.221|34.143.195.53|34.87.132.60|100.127.224.34","false"
"34.87.132.59","api-dev.locamos.vn","","","","","api-dev.locamos.vn","","false"
"34.87.132.86","35.240.228.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.228.213|34.118.224.1|10.148.0.2|34.124.185.16|34.87.132.86|34.126.87.37","false"
"34.87.132.91","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.87.132.90","instance-vscr888vg","","","","","instance-vscr888vg","","true"
"34.87.132.116","*.asia.motionerpcloud.com","","","","","*.asia.motionerpcloud.com","","false"
"34.87.132.29","find.wyft.io","","","","","find.wyft.io","","false"
"34.87.132.143","34.87.132.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.132.143|34.118.224.1|34.142.184.44|10.148.15.210","false"
"34.87.132.87","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.yaks.club|yaks.club","","false"
"34.87.132.152","hub-server-prod.stringee.io","","","","","hub-server-prod.stringee.io","","false"
"34.87.132.169","34.143.234.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.234.81|34.118.224.1|34.142.254.196|34.142.245.56|34.87.132.169|172.16.37.210","false"
"34.87.132.168","lundbeck.trinaxmind.com","","","","","lundbeck.trinaxmind.com","","false"
"34.87.133.35","35.240.253.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.253.106|10.150.0.1|34.87.133.35|34.143.168.106|34.124.243.147|172.16.41.2","false"
"34.87.132.212","*.cluster-4c7cyni3jnhj4uzvep4ok3i6f2.cloudworkstations.dev","","","","","*.cluster-4c7cyni3jnhj4uzvep4ok3i6f2.cloudworkstations.dev","","false"
