"35.182.16.79","*.mitogen.sunquestinfo.com","","","","","*.mitogen.sunquestinfo.com|mitogen.sunquestinfo.com","","false"
"35.182.16.1","catalogue.huntsvillelibrary.ca","","","","","catalogue.huntsvillelibrary.ca|huntsville-ca.bywatersolutions.com|staff.huntsville-ca.bywatersolutions.com","","false"
"35.182.15.177","*.kpjatmsp83j08.ca-central-1.cs.amazonlightsail.com","","","","","*.kpjatmsp83j08.ca-central-1.cs.amazonlightsail.com","","false"
"35.182.15.123","*.int.ecom.ubi.com","","","","","*.int.ecom.ubi.com|*.dev.ecom.ubi.com","","false"
"35.182.15.137","*.zevaglobal.com","","","","","*.zevaglobal.com","","false"
"35.182.16.60","apis.skylarklogistics.co.in","","","","","apis.skylarklogistics.co.in","","false"
"35.182.16.44","docushare-ca.com","","","","","docushare-ca.com|*.api.go.docushare-ca.com|*.download.go.docushare-ca.com|*.docushare-ca.com|go.docushare-ca.com|*.go.docushare-ca.com|*.onlyoffice.go.docushare-ca.com","","false"
"35.182.16.6","proctorexam.com","","","","","proctorexam.com|*.proctorexam.com","","false"
"35.182.16.39","*.sharezie.net","","","","","*.sharezie.net|*.sharezie.app","","false"
"35.182.16.3","helti.org","","","","","helti.org|www.helti.org","","false"
"35.182.16.135","*.iae0j3tg2gj3e.ca-central-1.cs.amazonlightsail.com","","","","","*.iae0j3tg2gj3e.ca-central-1.cs.amazonlightsail.com","","false"
"35.182.16.26","*.intelisystraining.ca","","","","","*.intelisystraining.ca|intelisystraining.ca","","false"
"35.182.15.193","*.appanalyzer.oneadvanced.io","","","","","*.appanalyzer.oneadvanced.io","","false"
"35.182.15.247","scctitan.com","","","","","scctitan.com|*.scctitan.com","","false"
"35.182.15.233","*.loanflow.io","","","","","*.loanflow.io","","false"
"35.182.16.89","mcpo.qa.ec.sulzer-us.com","","","","","mcpo.qa.ec.sulzer-us.com|*.mcpo.qa.ec.sulzer-us.com","","false"
"35.182.16.58","kube-apiserver","","","","","1c6946467abe126d0e079facf71999d8.gr7.ca-central-1.eks.amazonaws.com|ip-172-16-108-63.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.56.137|172.16.108.63","false"
"35.182.15.203","*.ca.dev.franscape.services","","","","","*.ca.dev.franscape.services","","false"
"35.182.15.249","apps.kinderops.com","","","","","apps.kinderops.com|*.kinderops.com|*.apps.kinderops.com|kinderops.com","","false"
"35.182.16.124","*.speakai.co","","","","","*.speakai.co","","false"
"35.182.16.94","kace.novel-oil.ca","","","","","","","true"
"35.182.16.104","*.dragontailsystems.com","","","","","*.dragontailsystems.com","","false"
"35.182.16.110","*.avetti.ca","","","","","*.avetti.ca|avetti.ca","","false"
"35.182.15.117","jacampus.org","","","","","jacampus.org","","false"
"35.182.16.91","photomatch-internal","","","","","photomatch.idv-hosted.local","","false"
"35.182.16.142","rentals.ca","","","","","*.api.rentals.ca|*.cd.api.rentals.ca|*.cd.louer.ca|*.cd.rentals.ca|*.cd.torontorentals.com|*.d.api.rentals.ca|*.d.louer.ca|*.d.mlscrea.rentals.ca|*.d.rentals.ca|*.d.torontorentals.com|*.k.rentals.ca|*.louer.ca|*.m.rentals.ca|*.mlscrea.rentals.ca|*.rentals.ca|*.service.rentals.ca|*.torontorentals.com|*.u.rentals.ca|louer.ca|rentals.ca|torontorentals.com","","false"
"35.182.15.209","ignitetvdemo.rogers.com","","","","","ignitetvdemo.rogers.com","","false"
"35.182.16.159","eproof.36pix.com","","","","","eproof.36pix.com","","false"
"35.182.16.168","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"35.182.16.167","*.cinci01.na4.atomx.nanostring.com","","","","","*.cinci01.na4.atomx.nanostring.com","","false"
"35.182.15.202","tdtyrewards.com","","","","","tdtyrewards.com|www.tdtyrewards.com","","false"
"35.182.16.172","proof.hiveproof.com","","","","","proof.hiveproof.com","","false"
"35.182.16.158","ip-172-31-23-207.us-west-2.compute.internal","","","","","ip-172-31-23-207.us-west-2.compute.internal","","true"
"35.182.16.177","elearning.teledynecaris.com","","","","","elearning.teledynecaris.com|*.elearning.teledynecaris.com","","false"
"35.182.16.143","trade.cannamerx.com","","","","","trade.cannamerx.com","","false"
"35.182.16.139","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"35.182.16.175","*.hostedrmm.com","ConnectWise, LLC","US","Tampa","Florida","*.hostedrmm.com","","false"
"35.182.16.198","ims4yellow.ca","","","","","ims4yellow.ca","","false"
"35.182.16.236","identityserver.test.starbug.ninja","","","","","identityserver.test.starbug.ninja|*.identityserver.test.starbug.ninja","","false"
"35.182.16.230","sonar.flextravelsolutions.com","","","","","sonar.flextravelsolutions.com","","false"
"35.182.16.184","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"35.182.16.182","*.stjude.na3.atomx.nanostring.com","","","","","*.stjude.na3.atomx.nanostring.com","","false"
"35.182.16.189","ehaniams.ca","","","","","ehaniams.ca|*.ehaniams.ca","","false"
"35.182.17.5","smsgateway-wireless-stage.telus.munvo.com","","","","","smsgateway-wireless-stage.telus.munvo.com","","false"
"35.182.16.240","*.cloud.scentroid.com","","","","","*.cloud.scentroid.com","","false"
"35.182.17.4","*.janeapp.net","","","","","*.janeapp.net|*.janeapp.co.uk|*.janeapp.eu|*.janeapp.com|*.jane.app|*.janeapp.com.au","","false"
"35.182.17.2","shardproxy-ca-central-1-gamma.lemming.lowangle.aws.dev","","","","","shardproxy-ca-central-1-gamma.lemming.lowangle.aws.dev","","false"
"35.182.16.244","www.unbutton.ca","","","","","unbutton.ca|www.unbutton.ca","","false"
"35.182.17.10","superherofinancial.ca","","","","","superherofinancial.ca|www.superherofinancial.ca","","false"
"35.182.17.26","web1.cscm.ca","","","","","web1.cscm.ca","","false"
"35.182.16.220","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.182.16.183","*.elevatedsignals.com","","","","","*.elevatedsignals.com","","false"
"35.182.17.32","*.cac1.prod.delta.plumenet.io","Plume Design Inc.","US","Palo Alto","CA","","","false"
"35.182.17.25","*.mobicontrolcloud.com","","","","","*.mobicontrolcloud.com|mobicontrolcloud.com","","false"
"35.182.17.42","compute-prod.ca-central-1.amazonaws.com","Amazon.com Inc.","US","Seattle","Washington","awssi-exter-1e3xdxdpq9po4-d434f07adc5a0ec3.elb.ca-central-1.amazonaws.com|awssi-onebo-tqdfw24qda31-0953e376d349269f.elb.ca-central-1.amazonaws.com|compute-prod.ca-central-1.amazonaws.com","","false"
"35.182.17.41","oncallapp.ca","","","","","oncallapp.ca|*.oncallapp.ca","","false"
"35.182.16.235","*.erpsstage.ca","","","","","*.erpsstage.ca","","false"
"35.182.16.187","6062.vpn.sse.cisco.com","Cisco Systems Inc.","US","San Jose","California","6062.vpn.sse.cisco.com|entry0-6062.vpn.sse.cisco.com|entry1-6062.vpn.sse.cisco.com|entry2-6062.vpn.sse.cisco.com|entry3-6062.vpn.sse.cisco.com|entry4-6062.vpn.sse.cisco.com|entry5-6062.vpn.sse.cisco.com|entry6-6062.vpn.sse.cisco.com|entry7-6062.vpn.sse.cisco.com|entry8-6062.vpn.sse.cisco.com|entry9-6062.vpn.sse.cisco.com|entry10-6062.vpn.sse.cisco.com|entry11-6062.vpn.sse.cisco.com|entry12-6062.vpn.sse.cisco.com|entry13-6062.vpn.sse.cisco.com|entry14-6062.vpn.sse.cisco.com|entry15-6062.vpn.sse.cisco.com|entry16-6062.vpn.sse.cisco.com|entry17-6062.vpn.sse.cisco.com|entry18-6062.vpn.sse.cisco.com|entry19-6062.vpn.sse.cisco.com|entry20-6062.vpn.sse.cisco.com|entry21-6062.vpn.sse.cisco.com|entry22-6062.vpn.sse.cisco.com|entry23-6062.vpn.sse.cisco.com|entry24-6062.vpn.sse.cisco.com|entry25-6062.vpn.sse.cisco.com|entry26-6062.vpn.sse.cisco.com|entry27-6062.vpn.sse.cisco.com|entry28-6062.vpn.sse.cisco.com|entry29-6062.vpn.sse.cisco.com|entry30-6062.vpn.sse.cisco.com|entry31-6062.vpn.sse.cisco.com|entry32-6062.vpn.sse.cisco.com|entry33-6062.vpn.sse.cisco.com|entry34-6062.vpn.sse.cisco.com|entry35-6062.vpn.sse.cisco.com|entry36-6062.vpn.sse.cisco.com|entry37-6062.vpn.sse.cisco.com|entry38-6062.vpn.sse.cisco.com|entry39-6062.vpn.sse.cisco.com|entry40-6062.vpn.sse.cisco.com|entry41-6062.vpn.sse.cisco.com|entry42-6062.vpn.sse.cisco.com|entry43-6062.vpn.sse.cisco.com|entry44-6062.vpn.sse.cisco.com|entry45-6062.vpn.sse.cisco.com|ap-east-1-6062.vpn.sse.cisco.com|eu-west-1-6062.vpn.sse.cisco.com|eu-west-2-6062.vpn.sse.cisco.com|eu-west-3-6062.vpn.sse.cisco.com|sa-east-1-6062.vpn.sse.cisco.com|us-east-1-6062.vpn.sse.cisco.com|us-east-2-6062.vpn.sse.cisco.com|us-west-1-6062.vpn.sse.cisco.com|us-west-2-6062.vpn.sse.cisco.com|af-south-1-6062.vpn.sse.cisco.com|ap-south-1-6062.vpn.sse.cisco.com|eu-north-1-6062.vpn.sse.cisco.com|me-south-1-6062.vpn.sse.cisco.com|ca-central-1-6062.vpn.sse.cisco.com|eu-central-1-6062.vpn.sse.cisco.com|ap-northeast-1-6062.vpn.sse.cisco.com|ap-northeast-2-6062.vpn.sse.cisco.com|ap-northeast-3-6062.vpn.sse.cisco.com|ap-southeast-1-6062.vpn.sse.cisco.com|ap-southeast-2-6062.vpn.sse.cisco.com","","false"
"35.182.17.47","*.bcwildfireservices.com","","","","","*.bcwildfireservices.com","","false"
"35.182.17.45","*.remote-learner.net","","","","","*.remote-learner.net|remote-learner.net","","false"
"35.182.17.46","*.intelisys.ca","","","","","*.intelisys.ca|intelisys.ca","","false"
"35.182.17.125","*.smartsimple.us","","","","","*.smartsimple.us|smartsimple.us","","false"
"35.182.17.105","ca-central-1-prod-cp.api.perc.aws.dev","","","","","ca-central-1-prod-cp.api.perc.aws.dev|cac1-az1.ca-central-1-prod-cp.api.perc.aws.dev|cac1-az2.ca-central-1-prod-cp.api.perc.aws.dev|cac1-az4.ca-central-1-prod-cp.api.perc.aws.dev","","false"
"35.182.17.135","*.mynavistream.com","","","","","*.mynavistream.com|mynavistream.com","","false"
"35.182.17.68","clkc.ca","","","","","clkc.ca","","false"
"35.182.17.114","mcstaging2.medlinestaging.ca","Magento Cloud","FR","","","","","true"
"35.182.17.177","Plesk","Plesk","CH","Schaffhausen","","","","true"
"35.182.17.77","*.phr2.serefin.com","","","","","*.phr2.serefin.com|*.tspf.phr2.serefin.com|*.phr2.hc365.org|*.thunderdome.serefin.com","","false"
"35.182.17.121","*.63b0zj.can-c1.cloudhub.io","","","","","*.63b0zj.can-c1.cloudhub.io|*.internal-63b0zj.can-c1.cloudhub.io","","false"
"35.182.17.171","app.earnest.community","","","","","app.earnest.community|api.earnest.community","","false"
"35.182.17.172","*.h1oudiuv8ltv2.ca-central-1.cs.amazonlightsail.com","","","","","*.h1oudiuv8ltv2.ca-central-1.cs.amazonlightsail.com","","false"
"35.182.17.207","rent4easy.com","","","","","rent4easy.com|www.rent4easy.com","","false"
"35.182.17.145","*.prairielearn.org","","","","","*.prairielearn.org","","false"
"35.182.17.180","api.selecto.ca","","","","","api.selecto.ca","","false"
"35.182.17.95","*.pay2dayservices.ca","","","","","*.pay2dayservices.ca","","false"
"35.182.17.203","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.adastra.ca|adastra.ca","","false"
"35.182.17.190","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.bridgespace.io|bridgespace.io","","false"
"35.182.17.189","*.digital.genesyscloud.com","Genesys Cloud Services, Inc.","US","Menlo Park","California","*.digital.genesyscloud.com|*.genesyscloud.com|nexus.socialanalytics.genesyscloud.com|digital.genesyscloud.com|genesyscloud.com","","false"
"35.182.17.165","kube-apiserver","","","","","0494b49e42da69c4c1d4f04fe6e8a0cb.gr7.ca-central-1.eks.amazonaws.com|ip-172-16-126-63.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.162.54|172.16.126.63","false"
"35.182.17.168","www.hgregoirechrysler.com","","","","","www.hgregoirechrysler.com|hgregoirechrysler.com","","false"
"35.182.17.158","filofinancial.3cx.ca","","","","","filofinancial.3cx.ca","","false"
"35.182.17.160","*.eplansoftreview.com","","","","","*.eplansoftreview.com","","false"
"35.182.17.227","eaunatural.ca","","","","","eaunatural.ca|www.eaunatural.ca","","false"
"35.182.17.184","steamhub.stemminds.com","","","","","steamhub.stemminds.com","","false"
"35.182.17.251","ip-10-19-1-89.ca-central-1.compute.internal","Unspecified","US","","","ip-10-19-1-89.ca-central-1.compute.internal","","false"
"35.182.18.42","erp.aluko.ca","","","","","erp.aluko.ca|lpsodoo102.alk.logitrac.net","","false"
"35.182.18.46","tmedtechnology.com","","","","","tmedtechnology.com|*.tmedtechnology.com","","false"
"35.182.18.7","op-scim-bridge.jot.digital","","","","","op-scim-bridge.jot.digital","","false"
"35.182.18.59","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"35.182.18.16","app.s-vent.ca","","","","","app.s-vent.ca","","false"
"35.182.18.43","labsequence-webdav.ca-1.healtheintent.com","","","","","labsequence-webdav.ca-1.healtheintent.com|*.labsequence-webdav.ca-1.healtheintent.com","","false"
"35.182.18.41","*.usydney.na3.atomx.nanostring.com","","","","","*.usydney.na3.atomx.nanostring.com","","false"
"35.182.18.18","disc1.discec2casinohalifaxremote.co.uk","","","","","disc1.discec2casinohalifaxremote.co.uk","","false"
"35.182.18.55","kms.ca-central-1.amazonaws.com","","","","","kms.ca-central-1.amazonaws.com|kms-a.ca-central-1.amazonaws.com|kms-b.ca-central-1.amazonaws.com|kms-c.ca-central-1.amazonaws.com|kms-d.ca-central-1.amazonaws.com|kms-e.ca-central-1.amazonaws.com|kms-f.ca-central-1.amazonaws.com|kms-g.ca-central-1.amazonaws.com|*.kms.ca-central-1.vpce.amazonaws.com","","false"
"35.182.18.15","*.foodboost.ca","","","","","*.foodboost.ca","","false"
"35.182.18.54","ewiigoservices.3cx.ca","","","","","ewiigoservices.3cx.ca","","false"
"35.182.18.64","*.von.ca","","","","","*.von.ca|von.ca","","false"
"35.182.18.90","*.hostedrmm.com","ConnectWise, LLC","US","Tampa","Florida","*.hostedrmm.com","","false"
"35.182.18.111","example.com","","","","","","","true"
"35.182.18.91","imbc5.ca-central-1.inboundnetwork.dev-pbp-internal.net","","","","","imbc5.ca-central-1.inboundnetwork.dev-pbp-internal.net","","false"
"35.182.18.101","*.navigacloud.com","","","","","*.navigacloud.com|navigacloud.com","","false"
"35.182.18.88","*.culturalcompetency.ca","","","","","*.culturalcompetency.ca","","false"
"35.182.18.109","jfrog.flextravelsolutions.com","","","","","jfrog.flextravelsolutions.com","","false"
"35.182.18.112","tyrrel.3cx.ca","","","","","tyrrel.3cx.ca","","false"
"35.182.17.250","*.remote-learner.net","","","","","*.remote-learner.net|remote-learner.net","","false"
"35.182.18.76","*.macr01.na4.atomx.nanostring.com","","","","","*.macr01.na4.atomx.nanostring.com","","false"
"35.182.18.108","dnszonedata.mtzlabs.com","","","","","dnszonedata.mtzlabs.com","","false"
"35.182.18.134","kube-apiserver","","","","","6988f6696954e5282549edd0d4d9f388.gr7.ca-central-1.eks.amazonaws.com|ip-172-16-104-173.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.72.144|172.16.104.173","false"
"35.182.18.138","kminnovations.net","","","","","kminnovations.net|*.kminnovations.net","","false"
"35.182.18.125","eczemaq.com","","","","","eczemaq.com|www.eczemaq.com|origin.eczemaq.com","","false"
"35.182.18.140","auth.forms-formulaires.alpha.canada.ca","","","","","auth.forms-formulaires.alpha.canada.ca","","false"
"35.182.18.146","*.prod.carrus.ca","","","","","*.prod.carrus.ca","","false"
"35.182.18.137","*.login.app.sk.pbp.io","","","","","*.login.app.sk.pbp.io","","false"
"35.182.18.176","notification.canada.ca","","","","","notification.canada.ca|*.api.notification.canada.ca|*.document.notification.canada.ca|*.notification.canada.ca|api.notification.canada.ca","","false"
"35.182.18.188","uat-api.tndr.me","","","","","uat-api.tndr.me|uat-listener.tndr.me","","false"
"35.182.18.195","*.cf-standalone-open-payment.flowbird.io","","","","","*.cf-standalone-open-payment.flowbird.io","","false"
"35.182.18.182","*.canadalife.digitalml.com","","","","","*.canadalife.digitalml.com","","false"
"35.182.18.194","*.cloudnotary.ca","Downtown Notary Services Inc.","CA","","Ontario","*.cloudnotary.ca|cloudnotary.ca","","false"
"35.182.18.199","app.ubimeat.com","","","","","app.ubimeat.com|preprod.ubimeat.com","","false"
"35.182.18.203","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"35.182.18.216","*.si.gouv.qc.ca","","","","","*.si.gouv.qc.ca|si.gouv.qc.ca","","false"
"35.182.18.225","localhost.localdomain","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.182.18.229","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"35.182.18.232","kube-apiserver","","","","","bc0d0c02e668c4e13fde59d97c61e8b9.gr7.ca-central-1.eks.amazonaws.com|ip-172-16-63-196.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.74.31|172.16.63.196","false"
"35.182.18.234","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.182.18.187","localhost","","","","","localhost","","true"
"35.182.18.241","ineverrangthebell.ca","","","","","ineverrangthebell.ca|www.ineverrangthebell.ca","","false"
"35.182.18.252","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"35.182.19.41","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.sbsprobability.com|sbsprobability.com","","false"
"35.182.19.13","*.rmcloud.recommind.com","Open Text Corporation","CA","","Ontario","*.rmcloud.recommind.com","","false"
"35.182.19.27","lift-ironmaninc.app.sketchdeck.ai","","","","","lift-ironmaninc.app.sketchdeck.ai","","false"
"35.182.19.12","awesomecarpetcleaningeugene.com","","","","","awesomecarpetcleaningeugene.com|www.awesomecarpetcleaningeugene.com","","false"
