"35.184.67.157","35.193.208.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.208.155|10.2.128.1|34.27.247.101|35.238.61.20|35.184.67.157|10.128.0.21","false"
"35.184.67.156","35.193.79.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.79.161|10.64.112.1|34.172.214.67|35.184.67.156|35.202.153.81|10.128.0.29","false"
"35.184.67.168","35.184.67.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.67.168|10.108.160.1|34.71.137.66|35.232.253.94|35.223.127.47|10.128.0.28","false"
"35.184.67.171","35.184.67.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.67.171|10.103.240.1|34.68.109.195|35.224.119.246|35.184.255.202|10.128.0.24","false"
"35.184.67.172","35.184.67.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.67.172|34.118.224.1|10.128.0.22|35.222.109.180","false"
"35.184.67.183","35.226.117.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.117.147|10.124.0.1|35.184.67.183|10.128.0.123","false"
"35.184.67.187","35.184.67.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.67.187|34.118.224.1|10.128.0.2|34.72.178.57","false"
"35.184.67.184","34.41.59.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.59.69|34.118.224.1|34.42.84.172|34.70.85.32|35.184.67.184|172.16.139.34","false"
"35.184.67.197","35.184.67.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.67.197|34.118.224.1|10.128.0.109|35.223.30.222|34.123.95.48|34.46.86.138","false"
"35.184.67.210","35.184.67.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.67.210|10.0.16.1|34.172.11.144|10.128.0.33","false"
"35.184.67.222","34.132.112.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.112.246|34.118.224.1|10.128.0.9|35.184.67.222","false"
"35.184.67.226","*.starkcore.com","","","","","*.starkcore.com|starkcore.com","","false"
"35.184.67.234","34.41.214.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.214.254|10.142.4.1|34.41.37.43|35.184.67.234|34.134.72.221|10.142.3.6","false"
"35.184.67.236","35.184.67.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.67.236|34.118.224.1|34.170.123.110|34.170.119.239|34.171.159.196|10.128.0.2","false"
"35.184.67.241","35.184.67.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.67.241|10.10.128.1|34.66.90.113|34.42.223.102|35.194.40.187|172.16.0.2","false"
"35.184.67.240","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.67.242","34.122.98.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.98.194|10.7.240.1|35.184.67.242|10.128.0.67","false"
"35.184.67.247","34.136.238.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.238.53|10.36.0.1|35.225.29.68|34.28.223.89|35.184.67.247|10.128.0.2","false"
"35.184.67.250","34.66.61.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.61.176|10.108.0.1|35.184.67.250|10.128.0.14","false"
"35.184.67.248","35.184.67.248","","","","","","","false"
"35.184.68.9","34.136.130.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.130.140|10.125.160.1|35.184.68.9|34.172.33.62|34.42.160.106|10.128.0.2","false"
"35.184.68.27","35.184.68.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.68.27|34.118.224.1|10.1.144.91|34.133.192.24","false"
"35.184.68.37","34.31.242.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.242.161|10.16.0.1|34.30.112.151|35.184.68.37|34.67.250.255|10.128.0.2","false"
"35.184.68.39","35.184.68.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.68.39|10.100.0.1|35.222.5.108|34.67.38.116|34.133.120.174|10.128.0.46","false"
"35.184.68.38","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.184.68.46","oculus3236-us1.dropcam.com","Dropcam","US","","","oculus3236-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.184.68.56","35.184.68.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.68.56|10.114.48.1|34.173.59.140|35.226.188.21|34.172.114.25|192.168.255.194","false"
"35.184.68.59","TRAEFIK DEFAULT CERT","","","","","1fa8f0e5981d441a6f827e0b65cacdac.8bd0ece3888edf6035220fbde8c30540.traefik.default","","true"
"35.184.68.65","35.192.48.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.48.202|10.16.0.1|35.184.68.65|34.68.244.85|34.133.36.81|10.128.0.68","false"
"35.184.68.63","34.67.127.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.127.214|10.116.0.1|34.30.75.172|35.184.68.63|34.69.186.51|10.128.0.174","false"
"35.184.68.90","34.41.195.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.195.191|34.118.224.1|10.128.0.37|35.184.68.90|35.222.193.79|130.211.194.200","false"
"35.184.68.101","34.72.37.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.37.46|34.118.224.1|35.184.68.101|34.41.211.211|34.16.122.160|10.0.15.201","false"
"35.184.68.18","actionsignsny.com","","","","","*.actionsignsny.com|actionsignsny.com","","false"
"35.184.68.20","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.68.111","34.133.80.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.80.123|10.112.0.1|35.184.68.111|34.135.190.11|35.232.210.159|172.16.24.2","false"
"35.184.68.113","35.184.68.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.68.113|10.32.0.1|34.27.92.154|34.30.153.237|34.70.49.26|10.128.0.60","false"
"35.184.68.117","35.184.68.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.68.117|34.118.224.1|10.71.118.2|34.55.136.171|34.136.153.245|34.66.37.109","false"
"35.184.68.121","35.184.68.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.68.121|10.84.0.1|130.211.228.74|35.225.111.40|34.29.232.48|10.128.0.12","false"
"35.184.68.136","34.16.26.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.26.138|10.108.0.1|35.184.68.136|104.198.228.180|104.154.84.74|10.128.0.149","false"
"35.184.68.148","*.dealereprocess.com","","","","","*.dealereprocess.com|dealereprocess.com","","false"
"35.184.68.169","34.69.121.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.121.48|10.16.128.1|34.42.177.181|34.41.141.251|35.184.68.169|10.16.64.2","false"
"35.184.68.170","35.184.68.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.68.170|34.118.224.1|10.128.0.2|34.173.175.9|34.123.76.172|34.121.199.40","false"
"35.184.68.157","*.codebrewery.codes","","","","","*.codebrewery.codes|codebrewery.codes","","false"
"35.184.68.166","34.56.70.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.70.227|34.118.224.1|10.15.0.2|35.184.68.166","false"
"35.184.68.181","34.171.153.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.153.165|10.100.0.1|34.170.13.125|35.226.193.209|35.184.68.181|10.128.0.3","false"
"35.184.68.186","34.28.173.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.173.35|172.18.0.1|34.71.207.127|35.184.68.186|104.197.177.7|172.19.0.2","false"
"35.184.68.185","34.132.188.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.188.242|10.16.0.1|35.202.72.158|35.192.87.4|35.184.68.185|10.128.0.10","false"
"35.184.68.192","35.184.68.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.68.192|34.118.224.1|10.128.0.39|34.122.119.149|104.198.68.248|35.225.126.70","false"
"35.184.68.197","35.202.47.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.47.234|172.18.0.1|172.19.0.2|34.172.225.4|104.197.154.227|35.184.68.197","false"
"35.184.68.201","34.70.251.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.251.93|10.88.0.1|35.184.68.201|35.232.139.163|35.184.211.196|172.16.0.2","false"
"35.184.68.205","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.68.219","35.184.68.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.68.219|10.200.8.1|104.154.57.255|34.133.65.28|34.136.164.208|10.200.0.130","false"
"35.184.68.210","35.184.68.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.68.210|34.118.224.1|10.128.0.2|34.41.245.194|34.122.20.109|34.72.187.232","false"
"35.184.68.196","harrisonpearson.com","","","","","harrisonpearson.com|www.harrisonpearson.com","","false"
"35.184.68.214","adrianafonseca.design","","","","","adrianafonseca.design|www.adrianafonseca.design","","false"
"35.184.68.222","34.136.130.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.130.34|10.99.240.1|35.239.78.166|35.184.68.222|34.134.233.89|10.128.0.40","false"
"35.184.68.230","34.69.149.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.149.72|10.8.128.1|34.121.55.231|35.184.68.230|35.225.174.128|10.128.15.229","false"
"35.184.68.251","35.184.68.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.68.251|10.0.16.1|34.31.102.93|10.128.0.39","false"
"35.184.69.8","34.45.247.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.247.120|172.18.0.1|35.184.106.197|35.184.69.8|34.135.156.98|172.19.0.2","false"
"35.184.69.7","35.192.109.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.109.0|10.107.0.1|34.29.14.92|34.133.12.145|35.184.69.7|10.128.0.2","false"
"35.184.69.14","34.69.214.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.214.61|192.168.64.1|10.0.0.2|35.184.69.14|34.46.41.134|34.42.200.200|34.173.224.27","false"
"35.184.69.27","test-tandem.officespacesoftware.com","","","","","test-tandem.officespacesoftware.com","","false"
"35.184.69.41","34.68.68.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.68.249|10.48.0.1|35.194.21.43|35.184.69.41|34.123.95.128|172.16.24.2","false"
"35.184.69.29","34.70.212.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.212.239|10.180.112.1|10.128.0.2|35.239.89.79|34.27.73.244|35.184.69.29","false"
"35.184.69.38","35.184.69.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.69.38|10.60.0.1|35.225.222.225|10.128.0.6","false"
"35.184.69.55","arenalogic.com","","","","","arenalogic.com|www.arenalogic.com","","false"
"35.184.69.36","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"35.184.69.67","34.67.207.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.207.185|10.16.0.1|10.128.0.4|35.202.62.140|35.184.69.67|34.70.183.112","false"
"35.184.69.66","34.121.32.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.32.29|10.3.240.1|35.225.220.58|34.134.30.79|35.184.69.66|10.128.15.208","false"
"35.184.69.54","*.glow.fish","","","","","*.glow.fish|glow.fish","","false"
"35.184.69.74","35.184.69.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.69.74|34.118.224.1|34.173.129.99|34.29.133.8|34.132.173.5|10.128.0.9","false"
"35.184.69.81","www.linuxbites.in","","","","","www.linuxbites.in","","false"
"35.184.69.84","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.184.69.89","35.225.41.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.41.173|10.40.0.1|35.222.65.214|35.184.69.89|34.72.16.14|10.128.0.16","false"
"35.184.68.245","*.metricamovil.com","","","","","*.metricamovil.com|metricamovil.com","","false"
"35.184.69.107","34.31.111.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.111.62|34.118.224.1|35.184.69.107|34.27.138.163|34.71.223.180|10.128.0.2","false"
"35.184.69.116","35.184.69.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.69.116|10.16.0.1|35.225.178.77|35.193.134.153|35.222.42.199|10.128.0.25","false"
"35.184.69.109","35.224.84.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.84.80|10.7.240.1|35.188.165.36|34.70.169.189|35.184.69.109|10.128.0.99","false"
"35.184.69.120","35.222.5.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.5.147|10.16.0.1|34.29.61.98|35.184.69.120|34.173.9.89|10.128.0.2","false"
"35.184.69.119","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.184.69.113","34.31.148.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.148.128|34.118.224.1|10.128.0.11|34.55.44.187|35.184.69.113|34.46.4.218","false"
"35.184.69.124","34.67.65.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.65.127|10.12.16.1|35.184.69.124|10.100.96.87","false"
"35.184.69.136","35.222.180.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.180.18|10.36.0.1|35.184.69.136|10.128.4.114","false"
"35.184.69.138","34.69.105.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.105.105|10.71.240.1|35.184.69.138|35.222.88.181|35.223.61.93|10.128.0.4","false"
"35.184.69.141","35.224.230.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.141|34.118.224.1|10.128.0.2|34.133.153.206|35.184.69.141|35.188.1.23","false"
"35.184.69.145","34.71.194.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.194.63|10.184.0.1|35.188.61.96|34.121.5.7|35.184.69.145|172.16.24.2","false"
"35.184.69.105","fourseasons.officespacesoftware.com","","","","","fourseasons.officespacesoftware.com","","false"
"35.184.69.161","35.238.184.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.184.152|10.200.8.1|34.173.151.4|35.184.69.161|35.202.7.95|10.200.0.130","false"
"35.184.69.166","34.66.162.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.162.140|34.118.224.1|10.96.208.2|35.192.121.252|34.30.135.115|35.184.69.166","false"
"35.184.69.179","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.69.172","34.66.179.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.179.153|10.44.0.1|35.184.69.172|35.226.27.36|34.72.171.183|10.10.16.47","false"
