"34.29.240.70","34.173.51.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.51.117|10.5.0.1|34.29.240.70|35.193.255.53|34.122.99.65|172.20.0.130","false"
"34.29.240.74","35.226.78.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.78.123|10.92.0.1|34.29.240.74|10.128.0.9","false"
"34.29.240.87","34.121.25.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.25.16|10.16.0.1|34.173.217.24|34.71.147.176|34.29.240.87|10.128.0.22","false"
"34.29.240.89","34.173.177.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.177.151|10.31.128.1|34.29.240.89|34.170.84.214|34.30.122.107|10.30.64.2","false"
"34.29.240.106","34.123.239.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.239.66|10.76.0.1|34.29.240.106|10.128.15.238","false"
"34.29.240.116","demo.askherefirst.com","","","","","demo.askherefirst.com","","false"
"34.29.240.117","34.29.240.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.240.117|10.22.144.1|35.232.141.22|34.28.216.61|34.136.249.2|192.168.241.50","false"
"34.29.240.124","34.29.240.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.240.124|34.118.224.1|34.46.218.163|34.133.148.124|35.202.245.79|10.128.0.8","false"
"34.29.240.133","34.172.125.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.125.145|10.107.1.1|35.192.92.49|34.29.240.133|34.41.219.245|192.168.128.2","false"
"34.29.240.136","104.154.145.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.145.226|10.116.0.1|34.30.166.11|34.29.240.136|34.31.70.46|10.128.0.103","false"
"34.29.240.142","34.29.175.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.175.226|10.16.0.1|34.29.240.142|34.45.53.142|34.66.187.199|10.128.0.9","false"
"34.29.240.141","35.222.185.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.185.138|10.88.0.1|34.29.240.141|34.27.23.166|34.69.90.105|10.128.0.7","false"
"34.29.240.152","34.135.58.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.58.213|34.118.224.1|34.29.240.152|35.232.194.196|34.72.225.41|10.128.0.2","false"
"34.29.240.157","34.29.59.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.59.9|172.16.240.1|34.29.240.157|34.132.44.36|35.193.230.205|10.130.15.217","false"
"34.29.240.159","34.29.240.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.240.159|34.118.224.1|10.128.0.9|34.132.115.155","false"
"34.29.240.154","praina.com.br","","","","","praina.com.br|www.praina.com.br","","false"
"34.29.240.162","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.240.165","104.198.160.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.160.153|10.72.0.1|34.66.227.63|35.202.126.107|34.29.240.165|10.128.0.30","false"
"34.29.240.177","TRAEFIK DEFAULT CERT","","","","","0fda473ac064f713d89e827648298ffb.f10ec07a1c3500d56679bff5ffcd1980.traefik.default","","true"
"34.29.240.181","35.192.126.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.126.232|34.118.224.1|35.226.173.214|35.202.222.91|34.29.240.181|10.128.0.45","false"
"34.29.240.182","34.29.240.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.240.182|34.118.224.1|35.238.100.152|35.226.100.181|34.172.123.41|172.27.11.82","false"
"34.29.240.183","34.42.247.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.247.9|10.48.0.1|34.171.16.153|34.42.166.228|34.29.240.183|10.128.15.246","false"
"34.29.240.193","34.121.96.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.96.36|10.151.224.1|35.238.16.137|34.29.240.193|34.173.50.33|10.151.207.194","false"
"34.29.240.192","34.71.119.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.119.173|192.168.0.1|10.1.1.2|34.30.251.88|34.29.160.12|34.29.240.192","false"
"34.29.240.203","34.44.226.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.226.48|34.118.224.1|34.133.149.111|34.29.240.203|34.45.200.84|10.0.0.61","false"
"34.29.240.201","35.232.15.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.15.82|10.16.0.1|34.42.48.95|34.28.152.86|34.29.240.201|10.128.0.24","false"
"34.29.240.205","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","gt.quiddityresearch.co","","false"
"34.29.240.206","34.29.240.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.240.206|34.118.224.1|10.128.0.8|35.224.69.38|34.132.110.80","false"
"34.29.240.208","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.240.214","130.211.219.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.219.195|172.18.0.1|35.192.120.19|35.194.47.248|34.29.240.214|172.19.0.2","false"
"34.29.240.216","34.29.240.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.240.216|10.89.160.1|34.31.194.2|34.123.161.43|34.173.26.103|10.128.0.19","false"
"34.29.240.230","34.29.240.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.240.230|10.120.0.1|34.70.152.96|10.128.0.12","false"
"34.29.240.229","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.240.237","34.29.240.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.240.237|10.89.144.1|10.128.0.6|34.46.80.169|34.45.145.226|35.232.240.175","false"
"34.29.240.239","34.29.240.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.240.239|10.96.240.1|34.30.42.18|104.198.213.185|34.29.57.97|10.96.208.2","false"
"34.29.240.202","metricbeat-conflux.cloudaware.com","Cloudaware","US","New-York","New-York","metricbeat-conflux.cloudaware.com|52.32.75.240","","false"
"34.29.240.246","34.121.138.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.138.190|10.60.0.1|34.66.85.233|34.29.240.246|34.132.42.135|172.16.203.130","false"
"34.29.240.243","34.29.240.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.240.243|34.118.224.1|10.83.22.2|34.172.118.236|35.225.26.221|34.71.148.225","false"
"34.29.240.250","34.29.240.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.240.250|10.48.0.1|35.202.101.87|34.136.248.217|34.41.182.158|10.128.0.9","false"
"34.29.241.1","api4.vonex.pe","","","","","api4.vonex.pe","","false"
"34.29.241.17","34.29.241.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.241.17|248.0.0.1|100.64.0.27|104.197.16.235|34.45.101.220|34.46.27.9","false"
"34.29.241.19","34.30.189.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.189.232|10.124.0.1|35.202.120.83|34.29.241.19|35.239.214.242|10.128.0.2","false"
"34.29.241.24","34.29.241.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.241.24|34.118.224.1|10.128.15.205|34.122.114.220|34.72.129.200|35.238.32.155","false"
"34.29.241.26","34.29.241.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.241.26|34.118.224.1|10.128.0.29|34.133.146.241|34.44.155.181|34.42.152.247","false"
"34.29.241.32","34.28.132.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.132.225|10.148.208.1|34.67.143.141|34.29.241.32|34.171.230.174|10.0.0.2","false"
"34.29.241.34","34.29.241.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.241.34|10.128.128.1|34.133.6.132|35.239.114.40|34.121.160.239|172.16.8.17","false"
"34.29.241.37","34.66.169.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.169.106|34.118.224.1|172.27.192.2|34.173.14.229|34.45.241.54|34.29.241.37","false"
"34.29.241.40","35.232.74.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.74.245|10.48.0.1|34.29.241.40|10.128.0.6","false"
"34.29.241.42","34.29.241.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.241.42|10.3.0.1|34.68.197.45|146.148.68.77|104.197.143.27|192.168.54.98","false"
"34.29.241.50","34.171.139.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.139.160|10.84.0.1|34.68.134.200|34.173.235.238|34.29.241.50|10.128.0.16","false"
"34.29.241.63","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.29.241.68","34.29.241.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.241.68|10.3.240.1|10.128.15.194|34.29.223.27|35.238.132.14|34.46.164.217","false"
"34.29.241.72","35.239.92.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.92.161|10.200.8.1|34.29.241.72|34.66.254.118|104.154.244.250|10.200.0.130","false"
"34.29.241.82","35.238.158.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.158.9|172.18.0.1|172.19.0.2|34.70.234.61|35.232.236.140|34.29.241.82","false"
"34.29.241.87","35.202.53.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.53.236|10.16.0.1|10.128.0.62|34.44.191.42|34.29.241.87|35.223.222.248","false"
"34.29.241.89","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.241.93","104.154.56.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.56.225|10.24.0.1|34.29.241.93|34.28.124.29|34.132.144.122|10.128.3.24","false"
"34.29.241.111","34.29.241.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.241.111|10.16.0.1|10.128.15.220|34.66.164.240|35.184.241.95|34.135.45.180","false"
"34.29.241.118","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.241.119","34.29.163.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.163.128|10.57.16.1|34.173.226.104|34.41.31.90|34.29.241.119|10.57.0.2","false"
"34.29.241.122","34.45.251.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.251.241|10.16.0.1|34.172.61.56|34.29.241.122|34.41.108.123|10.128.0.2","false"
"34.29.241.131","34.46.151.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.151.95|10.16.0.1|10.128.15.193|35.224.190.181|146.148.57.48|34.29.241.131","false"
"34.29.241.146","34.16.108.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.108.28|34.118.224.1|10.108.184.2|34.29.241.146|34.123.245.86|34.136.11.6","false"
"34.29.241.165","34.170.95.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.95.131|10.0.64.1|130.211.124.229|34.72.227.221|34.29.241.165|10.128.15.206","false"
"34.29.241.170","34.134.190.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.190.160|10.16.0.1|104.198.252.130|34.29.241.170|35.202.92.63|10.128.0.3","false"
"34.29.241.171","34.123.42.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.42.114|10.35.208.1|34.29.241.171|10.128.0.3","false"
"34.29.241.172","*.cluster-hqci2wfxgfcsqwjasj32fri4tq.cloudworkstations.dev","","","","","*.cluster-hqci2wfxgfcsqwjasj32fri4tq.cloudworkstations.dev","","false"
"34.29.241.173","34.30.60.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.60.85|10.16.0.1|10.128.0.13|34.16.84.187|34.29.241.173|35.239.122.238","false"
"34.29.241.177","34.170.43.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.43.1|34.118.224.1|10.128.0.2|104.154.169.212|34.29.241.177|34.31.51.240","false"
"34.29.241.192","34.29.241.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.241.192|10.24.0.1|34.70.199.158|34.173.138.232|34.132.181.139|192.168.45.162","false"
"34.29.241.188","simplecrypto-prod.zeet.app","","","","","*.simplecrypto-prod.zeet.app|simplecrypto-prod.zeet.app","","false"
"34.29.241.228","34.29.241.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.241.228|34.118.224.1|35.225.146.75|34.123.62.68|35.232.193.213|10.128.0.2","false"
"34.29.241.236","34.132.63.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.63.181|10.12.0.1|34.29.241.236|10.128.0.2","false"
"34.29.241.238","34.44.180.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.180.86|34.118.224.1|10.128.0.84|34.42.3.164|34.29.241.238|104.198.45.35","false"
"34.29.241.254","34.122.212.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.212.75|34.118.224.1|10.128.0.29|34.29.241.254","false"
"34.29.242.6","34.29.242.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.242.6|10.151.240.1|35.184.224.177|35.224.48.199|34.28.214.154|10.10.0.2","false"
"34.29.242.7","35.192.32.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.32.23|10.244.0.1|34.29.242.7|10.0.0.78","false"
"34.29.242.12","34.28.210.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.210.186|10.100.0.1|34.29.242.12|34.171.141.111|35.225.45.134|10.128.0.2","false"
"34.29.242.16","api.softwaresrm.com","","","","","api.softwaresrm.com","","false"
"34.29.242.25","35.188.208.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.208.230|34.118.224.1|192.168.103.98|34.30.136.185|34.29.242.25|34.69.184.174","false"
"34.29.242.53","35.226.94.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.94.63|34.118.224.1|10.58.2.2|34.29.242.53|104.154.109.70|34.133.117.73","false"
"34.29.242.67","34.123.10.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.10.238|10.72.0.1|34.29.242.67|10.128.0.6","false"
"34.29.242.72","34.29.242.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.242.72|34.118.224.1|10.128.15.225|34.66.141.98|34.71.42.67|34.170.205.147","false"
"34.29.242.73","35.239.88.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.88.153|10.17.18.1|104.198.155.114|34.29.242.73|34.30.21.219|10.17.8.3","false"
"34.29.242.74","34.29.242.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.242.74|34.118.224.1|10.60.10.2|34.46.212.110|34.45.127.189|34.136.21.147","false"
"34.29.242.76","23.251.149.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.149.88|34.118.224.1|10.128.0.3|35.226.177.17|35.188.56.182|34.29.242.76","false"
"34.29.242.80","35.184.48.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.133|10.76.0.1|34.27.204.217|34.70.20.194|34.29.242.80|10.128.0.54","false"
"34.29.242.79","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
