"34.94.184.132","35.235.117.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.117.31|10.100.128.1|172.16.0.2|35.235.100.141|34.94.184.132|34.102.106.92","false"
"34.94.184.146","34.94.184.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.184.146|10.3.240.1|34.94.126.63|35.235.115.120|34.94.74.220|10.168.15.228","false"
"34.94.184.147","international-us-1.shangwang.pro","","","","","international-us-1.shangwang.pro","","false"
"34.94.184.155","34.94.184.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.184.155|10.15.240.1|35.236.24.224|34.94.235.138|34.94.135.149|10.10.0.2","false"
"34.94.184.159","*.gp.panclouddev.com","","","","","*.gp.panclouddev.com|gp.panclouddev.com","","false"
"34.94.184.182","ensilo.com","","","","","","","true"
"34.94.184.194","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.rockinfo.com|rockinfo.com","","false"
"34.94.184.195","34.94.68.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|b84d8d63521f4608958f.us-west2-a.cloud-gke.goog","34.94.68.205|10.2.0.1|34.94.184.195|10.1.0.42","false"
"34.94.184.213","34.102.118.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.custom.domain-us-w2-b","34.102.118.16|10.126.64.1|34.94.184.213|10.126.52.2","false"
"34.94.184.215","34.94.184.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.184.215|10.28.0.1|34.94.56.242|34.94.69.118|34.94.13.215|10.168.0.4","false"
"34.94.184.221","34.94.155.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.155.100|10.16.0.1|35.236.32.196|34.94.184.221|34.102.97.234","false"
"34.94.184.238","taihi.org","","","","","taihi.org|www.taihi.org","","false"
"34.94.184.242","*.pcc.com","The People's Computer Company","US","Winooski","Vermont","*.pcc.com|pcc.com","","false"
"34.94.184.246","34.94.24.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.24.182|10.72.0.1|34.94.184.246|34.94.190.255|34.102.95.123|10.168.0.2","false"
"34.94.185.5","34.102.101.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.101.86|10.120.0.1|34.94.185.5|10.168.0.2","false"
"34.94.185.9","34.94.222.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.222.138|10.100.176.1|34.94.185.9|10.100.164.2","false"
"34.94.185.16","34.102.87.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.87.92|172.16.64.1|34.102.39.250|34.94.185.16|34.94.102.189|192.168.0.2","false"
"34.94.185.66","34.94.45.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.45.167|34.118.224.1|10.28.255.242|34.94.7.6|34.102.59.185|34.94.185.66","false"
"34.94.185.71","34.94.185.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.custom.domain-us-w2-a","34.94.185.71|10.31.128.1|34.102.57.153|10.31.124.2","false"
"34.94.185.84","34.102.22.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.22.89|34.118.224.1|10.168.0.3|34.94.58.254|34.94.185.84|34.102.127.217","false"
"34.94.185.87","35.236.96.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.96.220|10.174.0.1|34.94.158.230|35.235.115.37|34.94.185.87|172.16.200.18","false"
"34.94.185.88","35.236.50.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.50.77|10.116.0.1|34.94.185.88|34.94.214.248|34.94.58.60|10.168.0.2","false"
"34.94.185.89","34.94.185.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.185.89|10.30.58.1|35.236.52.200|34.94.67.234|35.236.57.70|10.30.64.2","false"
"34.94.185.115","35.236.114.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.114.185|10.96.0.1|34.94.185.115|10.168.0.5","false"
"34.94.185.116","34.94.185.116","34.94.185.116","US","","","","","true"
"34.94.185.136","34.94.185.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.185.136|10.60.0.1|34.94.27.103|172.16.1.2","false"
"34.94.185.146","34.94.185.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.185.146|10.64.1.1|35.236.17.39|34.94.175.253|35.236.66.129|10.206.18.82","false"
"34.94.185.157","34.94.185.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.185.157|34.118.224.1|10.7.220.66|34.94.170.30","false"
"34.94.185.183","34.94.22.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.22.189|10.16.0.1|10.168.0.5|34.94.185.183|34.94.181.117|34.94.120.183","false"
"34.94.185.190","*.anytrek.app","","","","","*.anytrek.app","","false"
"34.94.185.189","admin.dashboard.pantheon.io","","","","","admin.dashboard.getpantheon.com|admin.dashboard.pantheon.io","","false"
"34.94.185.197","34.102.90.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.90.104|10.88.0.1|34.102.29.134|34.94.115.151|34.94.185.197|10.100.0.2","false"
"34.94.185.208","34.102.127.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.127.144|10.16.0.1|10.168.0.21|34.94.185.208|34.102.78.156|34.94.210.228","false"
"34.94.185.225","34.102.57.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.57.123|10.164.0.1|34.102.37.181|34.94.185.225|34.94.171.134|172.16.0.34","false"
"34.94.185.249","35.235.92.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.92.152|10.14.0.1|10.12.0.5|34.94.185.249|35.235.71.235|35.236.68.96","false"
"34.94.186.56","34.102.64.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.64.35|10.99.0.1|34.94.9.129|34.102.111.234|34.94.186.56|10.2.0.26","false"
"34.94.186.61","34.94.186.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.186.61|34.118.224.1|34.94.127.137|10.168.0.6","false"
"34.94.186.62","*.160over90.com","","","","","*.160over90.com|160over90.com","","false"
"34.94.186.92","34.102.62.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.62.167|10.119.240.1|34.94.186.92|10.168.0.56","false"
"34.94.186.101","34.94.143.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.143.245|100.96.0.1|34.94.186.101|34.94.188.49|34.94.3.213|172.16.0.2","false"
"34.94.186.103","pantheonsite.io","","","","","*.getpantheon.com|*.gotpantheon.com|*.pantheon.io|*.pantheonsite.io|getpantheon.com|gotpantheon.com|pantheonsite.io|pantheonstatus.com","","false"
"34.94.186.126","safety.natura.io","","","","","safety.natura.io","","false"
"34.94.186.138","35.236.82.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.82.48|10.100.0.1|35.236.117.134|34.94.186.138|34.102.45.206|10.168.0.2","false"
"34.94.186.147","34.94.132.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.132.116|34.118.224.1|10.168.0.17|34.94.103.30|34.94.186.147|35.236.126.129","false"
"34.94.186.151","*.ucontactcloud.com","GEM SRL","UY","Montevideo","","*.ucontactcloud.com|ucontactcloud.com","","false"
"34.94.186.157","34.94.93.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.93.169|10.174.0.1|34.94.245.230|34.94.186.157|35.236.126.55|172.16.200.18","false"
"34.94.186.173","34.94.186.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.186.173|10.99.0.1|34.94.146.248|34.94.203.136|34.102.102.37|10.2.0.28","false"
"34.94.186.174","adventures-photos.com","","","","","vallarta.adventures-photos.com|payments.adventures-photos.com|adventures-photos.com|www.adventures-photos.com|dev-bk.adventures-photos.com","","false"
"34.94.186.196","34.94.186.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.186.196|10.4.0.1","false"
"34.94.186.202","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.94.186.206","*.smartpack.zebra.com","Zebra Technologies Corporation","US","Lincolnshire","Illinois","*.smartpack.zebra.com","","false"
"34.94.186.230","34.94.125.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.125.165|10.71.240.1|34.94.186.230|34.94.161.30|35.236.24.40|10.168.0.16","false"
"34.94.186.237","34.94.186.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.186.237|10.8.112.1|34.94.47.234|34.94.39.10|34.94.32.76|192.168.128.162","false"
"34.94.186.240","34.94.186.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.186.240|10.121.0.1|34.94.213.29|10.168.15.251","false"
"34.94.186.244","34.94.224.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.224.188|10.0.0.1|34.94.186.244|34.94.131.235|34.94.143.249|10.168.15.220","false"
"34.94.187.4","34.94.187.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.187.4|10.60.0.1|34.94.237.148|10.168.0.59","false"
"34.94.187.10","34.94.187.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.187.10|10.34.128.1|34.94.253.101|35.236.4.80|34.102.94.34|10.168.0.15","false"
"34.94.187.32","*.gpsync5no5y.gw.panclouddev.com","","","","","*.gpsync5no5y.gw.panclouddev.com|gpsync5no5y.gw.panclouddev.com","","false"
"34.94.187.31","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.94.187.57","hxy88.com","","","","","hxy88.com|www.hxy88.com","","false"
"34.94.187.59","34.102.50.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.50.173|34.118.224.1|10.168.0.53|34.102.80.75|34.94.187.59|35.235.80.249","false"
"34.94.187.88","35.236.1.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.1.16|10.0.96.1|34.94.65.190|34.94.187.88|35.236.10.153|10.169.0.2","false"
"34.94.187.125","*.cloudvdi.net","Itopia, Inc","US","Miami","Florida","*.cloudvdi.net|cloudvdi.net","","false"
"34.94.187.128","*.itaxguy.com","","","","","*.itaxguy.com|itaxguy.com","","false"
"34.94.187.134","35.235.93.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.93.188|10.61.80.1|34.94.187.134|10.168.0.32","false"
"34.94.187.137","34.94.187.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.187.137|10.99.240.1|34.102.22.235|34.102.84.237|34.94.229.50|10.168.0.2","false"
"34.94.187.143","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.94.187.150","spheran.com","","","","","spheran.com|www.spheran.com","","false"
"34.94.187.174","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.94.187.176","logisticaltechnologies.com","","","","","logisticaltechnologies.com|www.logisticaltechnologies.com","","false"
"34.94.187.175","34.94.177.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.177.15|34.118.224.1|10.168.0.2|34.102.94.164|34.94.187.175|34.94.48.89","false"
"34.94.187.180","35.236.52.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.52.19|10.15.240.1|34.94.187.180|10.168.0.28","false"
"34.94.187.190","34.94.101.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.101.163|34.118.224.1|172.16.34.2|34.94.80.72|34.94.187.190|34.94.236.170","false"
"34.94.187.193","34.102.63.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.63.149|10.168.176.1|34.94.187.193|35.236.59.59|34.94.48.51|10.40.0.2","false"
"34.94.187.196","34.94.144.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.144.59|10.120.0.1|34.94.187.196|10.168.0.27","false"
"34.94.187.211","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.94.187.226","34.94.187.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.187.226|34.118.224.1|10.168.15.212|34.102.96.187","false"
"34.94.187.235","34.94.99.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.99.173|34.118.224.1|10.23.255.242|34.94.47.239|34.94.158.52|34.94.187.235","false"
"34.94.187.251","34.94.212.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.212.47|10.99.0.1|34.94.187.251|34.102.39.127|35.236.36.233|10.2.0.8","false"
"34.94.187.250","crm.wecanwireless.net","","","","","crm.wecanwireless.net","","false"
"34.94.188.49","34.94.143.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.143.245|100.96.0.1|34.94.186.101|34.94.188.49|34.94.3.213|172.16.0.2","false"
"34.94.188.58","*.darkside.ea.com","Electronic Arts Inc.","US","","California","darkside.ea.com|*.darkside.ea.com|localhost","127.0.0.1","false"
"34.94.188.68","34.94.188.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.188.68|10.92.192.1|34.102.127.113|10.168.0.18","false"
"34.94.188.71","34.94.188.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.188.71|10.3.240.1|34.102.89.196|10.168.0.33","false"
"34.94.188.88","35.235.68.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.68.156|34.118.224.1|10.168.0.2|34.94.188.88","false"
"34.94.188.117","34.94.188.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.188.117|172.31.240.1|34.102.22.252|34.102.25.170|35.236.123.28|172.31.239.2","false"
"34.94.188.124","35.235.92.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.235.92.166|10.192.0.1|34.94.188.124|34.94.116.108|34.94.152.211|10.104.254.18","false"
"34.94.188.129","Tempest","Pivotal Inc.","US","San Francisco","California","","","true"
"34.94.188.154","s3.openshift-storage.svc","","","","","s3.openshift-storage.svc|s3.openshift-storage.svc.cluster.local","","false"
"34.94.188.163","34.102.65.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.65.226|10.12.0.1|34.94.188.163|10.168.0.2","false"
"34.94.188.169","34.102.41.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.41.255|34.118.224.1|10.168.0.37|35.235.114.155|35.235.108.118|34.94.188.169","false"
"34.94.188.184","34.94.222.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.222.122|10.16.0.1|10.168.15.223|34.94.188.184|34.94.253.167|35.236.73.222","false"
"34.94.188.190","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ui.atypon.com|ui.atypon.com","","false"
"34.94.188.194","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.94.188.197","www.example.com","Bitnami","","","","","","true"
"34.94.188.201","joinfitnessquest.com","","","","","joinfitnessquest.com","","false"
"34.94.188.214","34.94.188.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|09c82418b45f4db796a2.us-west2-a.cloud-gke.goog","34.94.188.214|10.91.0.1|35.236.54.101|10.112.0.192","false"
"34.94.188.220","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.94.188.222","34.94.188.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.188.222|10.34.0.1|34.94.131.21|35.236.125.234|34.94.29.205|10.168.0.16","false"
