"34.28.104.98","34.42.253.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.253.157|34.118.224.1|10.128.0.3|34.68.82.169|34.28.104.98|34.45.234.126","false"
"34.28.104.99","104.197.114.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.114.36|34.118.224.1|10.128.0.89|35.222.170.16|35.194.26.230|34.28.104.99","false"
"34.28.104.120","35.194.59.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.59.169|34.118.224.1|35.223.43.47|34.135.43.4|34.28.104.120|172.16.225.82","false"
"34.28.104.121","104.155.134.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.134.219|34.118.224.1|104.197.254.250|34.173.42.25|34.28.104.121|10.48.208.25","false"
"34.28.104.123","34.28.104.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.104.123|34.118.224.1|35.226.134.175|34.71.12.128|34.133.120.214|10.128.15.193","false"
"34.28.104.125","34.133.242.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.242.192|10.8.128.1|34.28.104.125|34.72.150.62|35.232.13.204|10.128.0.2","false"
"34.28.104.130","34.28.104.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.104.130|10.60.0.1|34.170.182.137|10.128.0.107","false"
"34.28.104.129","34.171.195.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.195.190|172.16.64.1|104.154.246.101|104.155.184.2|34.28.104.129|172.16.240.2","false"
"34.28.104.152","35.193.24.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.129|10.33.1.1|34.123.153.31|34.28.104.152|34.173.242.223|10.33.0.52","false"
"34.28.104.150","35.232.65.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.65.55|10.114.80.1|34.28.104.150|35.188.144.12|34.30.122.118|192.168.252.66","false"
"34.28.104.148","34.67.73.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.73.230|10.40.0.1|34.28.104.148|10.128.0.40","false"
"34.28.104.159","34.28.104.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.104.159|10.0.64.1|34.133.210.195|34.133.70.236|35.222.187.160|10.128.0.23","false"
"34.28.104.162","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.104.169","35.188.113.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.113.75|10.16.0.1|34.173.39.12|34.136.224.218|34.28.104.169|10.128.0.2","false"
"34.28.104.178","34.28.104.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.104.178|10.7.240.1","false"
"34.28.104.205","34.134.130.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.130.18|10.45.80.1|34.72.226.21|34.66.200.18|34.28.104.205|192.168.109.226","false"
"34.28.104.197","34.28.104.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.104.197|34.118.224.1|34.171.58.185|34.42.37.47|35.239.158.69|10.128.0.60","false"
"34.28.104.210","34.30.234.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.234.130|10.60.16.1|34.72.211.123|34.28.104.210|104.154.201.251|10.128.0.86","false"
"34.28.104.182","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.104.209","34.28.104.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.104.209|10.12.0.1|35.238.252.65|34.172.20.85|35.239.28.170|10.128.0.14","false"
"34.28.104.218","*.pmsocialsuite.com","","","","","*.pmsocialsuite.com|pmsocialsuite.com","","false"
"34.28.104.222","35.223.71.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.71.220|34.118.224.1|10.62.38.2|34.31.196.201|34.44.135.23|34.28.104.222","false"
"34.28.104.226","34.121.34.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.34.180|10.97.160.1|34.69.53.83|34.136.88.244|34.28.104.226|10.128.0.33","false"
"34.28.104.237","*.seal-software.com","DocuSign, Inc.","US","San Francisco","California","*.seal-software.com","","false"
"34.28.104.248","34.171.183.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.183.178|10.125.112.1|34.122.97.116|34.170.23.253|34.28.104.248|10.128.0.124","false"
"34.28.105.12","34.122.223.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.223.192|10.80.0.1|34.28.105.12|34.173.72.92|34.28.3.44|10.128.0.48","false"
"34.28.105.11","34.122.63.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.63.192|34.118.224.1|172.22.240.2|34.123.27.199|35.192.221.26|34.28.105.11","false"
"34.28.105.16","*.cp.manh.cloud","","","","","*.cp.manh.cloud","","false"
"34.28.105.20","34.135.182.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.182.26|34.118.224.1|34.28.105.20|35.226.33.249|34.30.162.153|10.128.0.9","false"
"34.28.105.19","tableau.priorityview.com","","","","","tableau.priorityview.com","","false"
"34.28.105.26","34.28.105.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.105.26|34.118.224.1|172.16.0.2|35.238.169.44|34.29.13.202|34.67.236.179","false"
"34.28.105.28","130.211.225.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.225.12|10.16.0.1|10.128.0.4|104.198.239.126|34.28.105.28|35.223.175.254","false"
"34.28.105.40","104.197.77.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.77.225|10.52.128.1|35.239.34.162|34.28.120.156|34.28.105.40|10.128.0.19","false"
"34.28.105.38","34.45.232.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.232.103|34.118.224.1|10.128.0.124|35.226.172.88|34.28.105.38|35.193.72.170","false"
"34.28.105.47","34.41.233.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.233.233|10.28.0.1|34.28.105.47|10.128.0.22","false"
"34.28.105.49","34.134.55.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.55.35|10.164.0.1|34.70.149.131|34.28.105.49|34.69.114.22|172.22.0.2","false"
"34.28.105.45","34.45.34.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.34.27|34.118.224.1|10.128.0.8|34.28.105.45|34.45.168.220|34.123.145.231","false"
"34.28.105.57","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.105.59","34.70.158.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.158.183|10.48.0.1|34.28.105.59|34.28.63.63|34.29.32.63|10.128.0.2","false"
"34.28.105.54","34.28.105.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.105.54|10.52.0.1|34.170.65.116|34.172.6.16|34.30.23.52|10.0.64.2","false"
"34.28.105.64","34.170.130.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.130.75|10.67.240.1|34.28.105.64|34.70.72.14|35.238.6.110|10.10.0.2","false"
"34.28.105.65","35.184.176.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.176.194|10.4.0.1|34.28.105.65|10.128.0.61","false"
"34.28.105.73","35.226.197.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.197.58|10.16.0.1|35.224.132.77|34.28.105.73|34.42.145.65|10.128.0.2","false"
"34.28.105.71","34.136.177.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.177.16|34.118.224.1|10.48.188.2|34.28.105.71|34.45.194.238|35.239.27.182","false"
"34.28.105.75","146.148.53.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.53.167|34.118.224.1|34.45.129.41|34.71.203.202|34.28.105.75|10.128.0.2","false"
"34.28.105.80","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.105.87","34.42.250.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.250.65|34.118.224.1|10.87.108.2|34.170.33.188|104.155.144.224|34.28.105.87","false"
"34.28.105.89","34.28.105.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.105.89|10.82.128.1|34.135.84.158|35.192.216.91|35.223.235.90|10.128.0.2","false"
"34.28.105.74","34.28.105.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.105.74|10.16.0.1|34.134.152.216|10.128.15.224","false"
"34.28.105.94","34.28.105.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.105.94|10.227.128.1|34.66.80.93|34.170.168.121|34.123.178.27|10.58.96.168","false"
"34.28.105.103","34.28.105.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.105.103|34.118.224.1|10.128.0.2|34.68.2.127","false"
"34.28.105.117","35.232.64.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.64.152|34.118.224.1|10.128.0.2|34.27.7.156|34.28.105.117|34.173.19.86","false"
"34.28.105.118","35.226.254.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.254.45|10.89.64.1|34.173.7.56|34.28.105.118|34.29.124.226|192.168.184.98","false"
"34.28.105.121","*.nroadcorp.com","NROAD INC","US","Burlington","Massachusetts","*.nroadcorp.com|mail.nroadcorp.com|autodiscover.nroadcorp.com|www.nroadcorp.com|nroadcorp.com","","false"
"34.28.105.123","34.30.173.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.173.91|10.16.64.1|34.71.21.113|35.225.138.109|34.28.105.123|10.128.0.210","false"
"34.28.105.132","34.171.222.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.222.61|10.16.0.1|34.28.105.132|34.41.221.197|34.136.125.36|10.128.0.53","false"
"34.28.105.146","34.28.105.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.105.146|34.118.224.1|34.121.99.42|10.128.0.3","false"
"34.28.105.148","34.135.217.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.217.18|10.6.0.1|35.224.140.224|104.154.138.7|34.28.105.148|10.128.0.2","false"
"34.28.105.156","34.69.110.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.110.119|10.104.16.1|34.172.133.194|34.28.105.156|34.16.124.105|10.128.0.160","false"
"34.28.105.157","35.232.85.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.85.58|34.118.224.1|10.128.0.2|34.28.105.157|35.222.35.246|35.239.5.18","false"
"34.28.105.163","34.132.222.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.222.40|34.118.224.1|34.135.166.101|34.28.105.163|34.31.214.143|10.128.0.3","false"
"34.28.105.167","34.170.141.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.141.110|10.24.0.1|34.28.105.167|10.128.15.232","false"
"34.28.105.174","35.192.219.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.219.73|10.9.228.1|34.29.23.173|34.27.249.40|34.28.105.174|10.35.63.192","false"
"34.28.105.177","34.28.105.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.105.177|34.118.224.1|10.128.15.229|34.41.30.48|104.197.27.99|35.193.180.99","false"
"34.28.105.144","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.28.105.192","34.68.6.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.6.141|10.124.0.1|35.224.229.8|34.123.15.33|34.28.105.192|10.128.0.2","false"
"34.28.105.214","35.238.69.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.69.65|10.48.208.1|34.134.182.64|34.67.231.80|34.28.105.214|10.128.0.95","false"
"34.28.105.222","34.66.167.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.167.136|10.4.64.1|10.128.0.97|34.28.105.222|35.202.216.117|34.171.224.194","false"
"34.28.106.11","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.106.16","104.154.81.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.81.164|34.118.224.1|34.28.106.16|34.170.189.20|35.188.68.244|10.0.16.24","false"
"34.28.106.19","34.28.106.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.106.19|10.2.96.1|10.0.0.2|34.67.209.147|34.16.71.13|34.30.185.5","false"
"34.28.106.21","34.28.216.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.216.219|34.118.224.1|34.28.106.21|34.44.133.242|34.71.12.174|10.128.0.79","false"
"34.28.106.22","35.202.51.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.51.200|10.117.32.1|34.28.106.22|10.128.0.95","false"
"34.28.106.24","35.193.68.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.68.102|10.32.32.1|34.28.106.24|34.42.41.173|34.27.111.76|192.168.220.50","false"
"34.28.106.25","35.202.248.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.248.135|10.16.0.1|10.128.0.52|34.28.106.25|35.193.22.221|34.28.208.35","false"
"34.28.106.39","34.30.240.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.240.137|10.16.0.1|34.16.123.4|34.27.83.147|34.28.106.39|10.128.0.2","false"
"34.28.106.45","34.132.26.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.26.204|10.144.0.1|34.68.202.61|34.170.132.198|34.28.106.45|10.128.16.2","false"
"34.28.106.53","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.otonomus.tech|otonomus.tech","","false"
"34.28.106.66","34.134.218.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.218.229|10.119.20.1|35.192.80.42|34.66.215.140|34.28.106.66|10.117.10.29","false"
"34.28.106.67","34.135.152.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.152.55|10.20.0.1|10.2.0.2|34.135.85.250|34.68.103.124|34.28.106.67","false"
"34.28.106.73","34.28.106.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.106.73|34.118.224.1|35.226.171.173|34.66.16.13|34.123.115.54|10.128.0.2","false"
"34.28.106.72","34.31.241.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.241.96|34.118.224.1|10.128.0.50|34.44.48.102|35.184.236.202|34.28.106.72","false"
"34.28.106.88","34.121.154.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.154.255|10.190.160.1|35.225.118.205|34.28.106.88|34.72.58.106|10.0.0.2","false"
"34.28.106.98","sdcaster-laboratorio.sipcaster.com","","","","","sdcaster-laboratorio.sipcaster.com","","false"
"34.28.106.102","35.184.124.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.124.122|10.15.167.1|34.44.12.83|34.28.106.102|34.67.90.172|10.15.164.50","false"
"34.28.106.111","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.28.106.123","sunbeamtest.net","","","","","sunbeamtest.net","","false"
"34.28.106.129","35.239.68.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.68.189|10.18.2.1|34.28.106.129|104.154.200.162|34.173.163.2|192.168.28.18","false"
