"35.193.38.97","35.232.243.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.243.243|10.63.128.1|35.193.38.97|34.134.118.160|34.135.223.111|10.128.0.22","false"
"35.193.38.99","35.223.12.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.12.243|10.16.0.1|35.188.188.142|34.133.71.128|34.136.28.29|35.193.38.99|172.18.0.2","false"
"35.193.38.109","34.123.113.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.113.230|10.3.240.1|35.223.82.152|104.198.181.253|35.193.38.109|10.128.0.181","false"
"35.193.38.106","*.hindsait.com","","","","","*.hindsait.com|hindsait.com","","false"
"35.193.38.111","c65213.sgvps.net","","","","","c65213.sgvps.net","","false"
"35.193.38.113","34.123.85.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.85.50|10.31.160.1|35.193.38.113|34.172.242.202|34.71.10.3|10.30.80.2","false"
"35.193.38.122","securitec.pe","","","","","*.securitec.pe|securitec.pe","","false"
"35.193.38.123","35.193.38.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.123|34.118.224.1|10.128.0.19|34.133.142.69|34.123.132.52|34.136.226.30","false"
"35.193.38.125","35.232.131.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.131.149|10.7.240.1|35.193.38.125|34.134.247.188|35.232.146.36|10.128.15.228","false"
"35.193.38.135","34.27.65.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.65.67|34.118.224.1|10.128.15.225|35.193.38.135|35.225.33.149|34.133.170.206","false"
"35.193.38.144","35.225.125.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.125.78|34.118.224.1|35.193.38.144|35.184.122.51|34.172.23.206|10.128.0.36","false"
"35.193.38.147","35.194.46.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.46.222|10.53.160.1|35.193.38.147|35.193.153.247|35.232.207.71|10.0.0.2","false"
"35.193.38.155","34.172.61.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.61.81|34.118.224.1|172.20.165.162|35.193.38.155|35.184.46.228|34.68.5.141","false"
"35.193.38.157","34.72.196.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.196.133|10.132.16.1|35.193.38.157|10.132.0.2","false"
"35.193.38.160","34.30.28.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.28.135|34.118.224.1|10.128.0.154|34.44.64.89|34.68.53.34|35.193.38.160","false"
"35.193.38.168","capps.changegearcloud.com","","","","","capps.changegearcloud.com","","false"
"35.193.38.171","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.193.38.178","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.38.173","everellsdexcom.1337.cx","","","","","everellsdexcom.1337.cx","","false"
"35.193.38.190","35.193.38.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.190|10.220.0.1|34.134.184.146|10.1.0.8","false"
"35.193.38.201","34.42.238.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.238.90|10.16.0.1|35.193.38.201|34.134.35.87|35.226.21.126|10.128.0.64","false"
"35.193.38.200","104.198.61.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.61.204|10.62.16.1|35.232.128.168|34.172.116.24|35.193.38.200|10.62.0.2","false"
"35.193.38.222","35.193.38.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.222|172.16.0.1|34.122.193.119|10.0.0.2","false"
"35.193.38.223","35.193.38.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.223|10.3.240.1|34.67.237.47|35.222.205.34|10.128.0.147","false"
"35.193.38.231","35.193.38.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.231|34.118.224.1|10.116.182.2|35.202.63.60|34.133.168.54|34.68.181.3","false"
"35.193.38.235","34.122.136.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.136.12|34.118.224.1|10.25.130.2|35.222.102.214|35.193.38.235|35.224.131.131","false"
"35.193.38.237","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.193.38.245","35.193.38.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.245|34.118.224.1|35.193.61.238|34.123.53.241|34.67.121.178|10.128.0.2","false"
"35.193.38.244","35.193.38.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.244|10.16.128.1|34.132.98.108|34.46.184.187|34.173.154.215|10.16.64.24","false"
"35.193.38.250","35.193.38.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.250|34.118.224.1|10.100.0.2|34.72.45.44|34.121.220.71|35.226.65.106","false"
"35.193.39.1","35.193.39.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.39.1|34.118.224.1|10.128.0.2|35.193.72.77|35.202.105.121|34.41.56.216","false"
"35.193.39.0","35.202.188.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.188.19|10.126.16.1|35.193.179.97|35.225.143.32|35.193.39.0","false"
"35.193.39.3","34.69.204.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.204.221|10.52.0.1|35.193.39.3|34.121.101.107|34.31.151.5|10.10.0.2","false"
"35.193.39.7","mini-sac.cuestacampos.net","","","","","mini-sac.cuestacampos.net","","false"
"35.193.39.14","","Argo Incorporated","","","","","35.193.39.14","true"
"35.193.39.29","34.132.232.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.232.6|10.43.208.1|172.16.1.2","false"
"35.193.39.34","35.193.122.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.122.106|10.16.0.1|34.41.77.54|34.121.190.235|35.193.39.34|10.128.0.14","false"
"35.193.38.234","oculus258-us1.dropcam.com","Dropcam","US","","","oculus258-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.39.36","35.193.39.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.39.36|10.2.0.1|172.16.0.2|34.45.172.25|34.27.124.155|34.46.252.225","false"
"35.193.39.43","35.193.39.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.39.43|34.118.224.1|10.128.0.28|104.197.135.22","false"
"35.193.39.45","*.cluster-pds4csf3wjaywrsdk7c6imwwwm.cloudworkstations.dev","","","","","*.cluster-pds4csf3wjaywrsdk7c6imwwwm.cloudworkstations.dev","","false"
"35.193.39.55","35.188.101.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.101.191|10.25.0.1|34.67.174.177|35.193.39.55|34.66.247.189|10.128.0.24","false"
"35.193.39.53","35.225.135.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.135.15|10.8.128.1|34.123.211.15|35.222.167.153|35.193.39.53|10.128.0.121","false"
"35.193.39.59","circulosyngenta.cl","","","","","circulosyngenta.cl|www.circulosyngenta.cl","","false"
"35.193.39.87","35.226.84.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.84.99|10.16.0.1|35.193.39.87|34.16.69.180|35.222.101.62|10.128.0.2","false"
"35.193.39.90","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.39.98","35.193.39.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.39.98|10.16.0.1|34.30.101.241|34.68.37.138|35.224.45.163|10.128.0.60","false"
"35.193.39.103","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.39.102","35.226.201.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.201.141|10.16.0.1|35.193.39.102|104.154.131.131|35.239.8.80|10.128.0.2","false"
"35.193.39.109","34.122.215.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.215.64|10.14.128.1|34.172.242.120|35.188.116.21|35.193.39.109|10.128.0.10","false"
"35.193.39.110","*.10web.site","","","","","*.10web.site|10web.site","","false"
"35.193.39.113","35.193.39.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.39.113|10.247.240.1|34.29.235.186|10.2.0.9","false"
"35.193.39.118","35.193.39.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.39.118|10.43.32.1|34.71.155.252|34.71.151.224|35.224.21.249|192.168.195.226","false"
"35.193.39.120","34.133.229.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.229.82|10.8.0.1|34.136.49.87|35.193.39.120|34.29.233.101|10.128.0.7","false"
"35.193.39.125","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.39.132","130.211.124.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.124.132|10.181.10.65|35.188.212.166|35.193.39.132|35.223.243.154|10.181.4.22","false"
"35.193.39.133","34.28.49.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.49.82|34.118.224.1|10.227.245.2|35.193.39.133|34.46.114.108|35.193.77.151","false"
"35.193.39.134","35.226.151.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.151.165|10.16.0.1|10.128.0.3|35.202.82.117|34.45.186.181|35.193.39.134","false"
"35.193.39.152","www.visiosoft.co.za","","","","","www.visiosoft.co.za","","false"
"35.193.39.122","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.39.164","34.67.82.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.82.153|10.124.16.1|35.193.39.164|35.188.45.166|34.135.130.188|172.16.2.2","false"
"35.193.39.165","34.44.179.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.179.93|10.16.0.1|10.128.0.37|35.239.232.176|34.123.118.140|35.193.39.165","false"
"35.193.39.161","mail.wwoutsourcesolutions.com","","","","","autoconfig.menucitos.com|autoconfig.wwoutsourcesolutions.com|autodiscover.menucitos.com|autodiscover.wwoutsourcesolutions.com|mail.wwoutsourcesolutions.com","","false"
"35.193.39.175","*.voxer.com","Voxer, Inc.","US","San Francisco","California","*.voxer.com|voxer.com","","false"
"35.193.38.238","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.193.39.183","35.193.39.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.39.183|34.118.224.1|10.128.0.82|34.170.224.187","false"
"35.193.39.199","release.chi-matic.com","","","","","release.chi-matic.com","","false"
"35.193.39.215","34.122.13.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.13.16|10.43.240.1|104.154.168.222|35.193.39.215|34.67.69.194|10.128.0.140","false"
"35.193.39.216","34.170.36.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.36.211|10.123.128.1|34.122.87.225|35.193.39.216|104.154.117.149|10.128.0.2","false"
"35.193.39.223","35.193.39.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.39.223|10.16.0.1|10.128.0.16|34.16.69.69|34.133.252.207|34.44.99.76","false"
"35.193.39.242","35.193.39.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.39.242|10.1.160.1|35.223.67.93|10.1.148.2","false"
"35.193.39.240","35.225.96.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.96.246|10.11.240.1|34.134.53.147|35.193.39.240|35.226.241.63|10.128.0.39","false"
"35.193.39.245","production2.thunderbirds.me","","","","","production2.thunderbirds.me","","false"
"35.193.39.251","35.193.39.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.39.251|10.132.0.1|172.10.1.2","false"
"35.193.39.252","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.40.0","35.188.101.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.101.246|10.40.0.1|34.171.106.8|35.193.40.0|104.198.179.197|10.128.0.13","false"
"35.193.40.4","34.171.61.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.61.161|10.16.0.1|34.171.127.113|35.193.40.4|34.121.150.236|10.128.0.2","false"
"35.193.40.6","104.197.178.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.178.93|10.16.0.1|35.194.51.129|34.136.195.112|35.193.40.6|10.128.15.202","false"
"35.193.40.8","35.222.243.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.243.253|10.93.0.1|35.193.40.8|10.128.0.49","false"
"35.193.40.19","34.132.124.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.124.112|10.71.224.1|35.193.40.19|34.67.112.199|35.232.233.70|192.168.192.194","false"
"35.193.40.49","35.224.53.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.53.246|10.88.0.1|35.193.40.49|192.168.47.234","false"
"35.193.40.51","34.68.151.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.151.149|10.3.240.1|35.184.162.122|34.71.142.71|35.193.40.51|10.128.0.30","false"
"35.193.40.52","35.193.40.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.40.52|10.108.192.1|34.31.210.150|10.128.0.4","false"
"35.193.40.53","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.40.55","34.70.138.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.138.70|172.18.0.1|172.19.0.2|34.135.124.248|35.193.40.55|35.223.138.7","false"
"35.193.40.59","34.27.61.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.61.79|34.118.224.1|35.192.52.83|35.193.40.59|35.184.58.106|10.128.0.12","false"
"35.193.40.70","34.136.252.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.sapphire-dev-2-1-us-central1","34.136.252.60|10.107.0.1|35.193.40.70|35.223.110.152|34.134.127.245|10.128.0.2","false"
"35.193.40.73","35.193.40.73","Loop Games","TR","Ankara","Ankara","","","true"
"35.193.40.76","35.193.40.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.40.76|10.94.128.1|34.67.135.253|34.136.214.17|34.27.167.0|10.128.0.38","false"
"35.193.40.89","34.29.122.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.122.142|10.16.0.1|10.128.0.22|35.225.237.94|35.194.1.88|35.193.40.89","false"
"35.193.40.91","35.239.213.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.213.145|10.76.0.1|35.224.244.223|35.194.16.176|35.193.40.91|10.128.0.2","false"
"35.193.40.92","34.132.154.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.154.82|10.70.192.1|34.132.255.178|35.193.40.92|34.122.251.29|192.168.199.242","false"
"35.193.40.93","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.40.97","services.neogenesys.com.mx","","","","","services.neogenesys.com.mx","","false"
