"34.70.176.56","34.70.139.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.139.85|10.200.8.1|35.188.9.128|34.29.92.221|34.70.176.56|10.200.0.130","false"
"34.70.176.71","34.123.82.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.82.188|10.70.0.1|34.133.248.181|104.154.230.235|34.70.176.71|10.128.0.2","false"
"34.70.176.75","account.worldie.ai","","","","","account.worldie.ai","","false"
"34.70.176.77","34.46.131.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.131.155|34.118.224.1|10.128.0.6|35.232.67.91|104.198.135.116|34.70.176.77","false"
"34.70.176.80","","Internet Widgits Pty Ltd","US","","Some-State","","","true"
"34.70.176.86","crm.eatroot.io","","","","","crm.eatroot.io","","false"
"34.70.176.105","34.122.160.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.160.39|10.3.240.1|34.135.98.241|34.70.176.105|35.202.250.121|10.128.0.96","false"
"34.70.176.108","34.67.57.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.57.217|10.8.128.1|34.70.176.108|35.225.127.189|34.134.204.68|10.128.0.12","false"
"34.70.176.119","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.176.120","34.70.176.120","","","","","","","false"
"34.70.176.126","34.69.157.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.157.252|10.99.240.1|35.232.94.96|34.70.176.126|34.66.74.14|10.128.0.87","false"
"34.70.176.136","34.56.239.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.239.143|34.118.224.1|10.128.0.19|34.70.176.136|34.136.98.245|34.170.31.107","false"
"34.70.176.141","34.70.176.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.176.141|10.0.16.1|34.170.36.234|10.128.0.59","false"
"34.70.176.139","34.27.255.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.255.247|34.118.224.1|10.128.0.2|34.70.176.139","false"
"34.70.176.152","34.70.176.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.176.152|10.91.96.1|34.42.200.190|35.193.183.163|35.193.33.11|10.128.0.2","false"
"34.70.176.153","34.70.195.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.195.67|34.118.224.1|10.111.64.2|34.70.176.153|34.173.80.122|34.16.42.102","false"
"34.70.176.154","34.172.61.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.61.253|10.50.237.1|35.184.119.254|34.72.236.210|34.70.176.154|172.16.0.130","false"
"34.70.176.157","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.176.165","electrorefresh.com","","","","","electrorefresh.com","","false"
"34.70.176.168","35.184.255.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.255.208|34.118.224.1|10.128.0.11|104.198.196.207|34.70.176.168|35.225.28.100","false"
"34.70.176.173","logsearch.pcf-gemfire.com","VMWare","US","New York","New York","","","true"
"34.70.176.174","35.188.124.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.124.120|34.118.224.1|10.88.4.2|34.70.176.174|34.133.169.46|34.66.54.220","false"
"34.70.176.179","35.188.221.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.221.206|10.8.0.1|34.70.176.179|34.121.201.140|34.28.209.184|10.128.0.2","false"
"34.70.176.182","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.176.183","34.45.217.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.217.59|172.18.0.1|34.70.176.183|34.172.227.144|35.184.163.230|172.19.0.2","false"
"34.70.176.186","34.68.65.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.65.25|10.120.176.1|35.194.36.204|34.70.176.186|35.224.243.100|10.120.160.2","false"
"34.70.176.188","35.238.152.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.152.131|10.104.0.1|34.70.176.188|10.128.0.2","false"
"34.70.176.192","34.69.80.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.80.225|10.16.0.1|10.128.0.62|34.70.176.192|34.27.80.99|35.232.210.115","false"
"34.70.176.193","34.70.176.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.176.193|10.3.240.1|34.68.103.63|35.222.35.1|34.123.111.88|10.128.0.22","false"
"34.70.176.195","icons.com","","","","","icons.com|www.icons.com","","false"
"34.70.176.197","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.176.215","34.16.6.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.6.117|34.118.224.1|10.128.15.215|104.155.131.238|34.70.176.215|35.184.232.155","false"
"34.70.176.224","34.171.29.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.29.105|10.7.240.1|34.70.176.224|34.122.111.173|104.154.151.132|10.128.0.56","false"
"34.70.176.230","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.176.235","34.173.126.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.126.27|34.118.224.1|192.168.65.194|34.29.138.192|34.118.200.42|34.70.176.235","false"
"34.70.176.238","34.133.36.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.249|252.97.0.1|34.70.176.238|104.197.170.67|34.16.106.98|252.101.0.23","false"
"34.70.176.254","35.223.55.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.55.208|10.16.0.1|34.172.110.120|35.224.241.123|34.70.176.254|10.128.0.3","false"
"34.70.177.4","gbp.amarilio.net","","","","","gbp.amarilio.net","","false"
"34.70.177.1","34.46.248.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.248.117|10.123.32.1|34.173.80.162|34.70.177.1|34.45.151.60|10.2.0.124","false"
"34.70.177.9","34.69.142.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.142.23|10.16.0.1|104.154.120.214|34.70.177.9|35.192.211.184|10.128.15.202","false"
"34.70.177.15","34.173.229.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.229.141|10.64.16.1|34.70.177.15|34.67.158.246|34.28.120.27|10.64.0.2","false"
"34.70.177.14","ester.meduca.edu.pa","","","","","ester.meduca.edu.pa","","false"
"34.70.177.20","35.232.6.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.6.214|10.16.0.1|10.128.0.29|34.70.177.20|34.172.34.163|34.135.246.172","false"
"34.70.177.22","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.177.27","34.56.249.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.249.95|34.118.224.1|10.128.0.2|34.70.177.27|35.222.127.87|34.27.81.135","false"
"34.70.177.26","35.192.143.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.143.114|172.20.0.1|35.222.125.170|34.70.177.26|34.132.226.125|172.16.0.18","false"
"34.70.177.31","34.30.90.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.90.132|10.16.0.1|10.128.0.25|34.70.177.31|34.16.12.156|104.197.247.100","false"
"34.70.177.35","34.136.150.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.150.113|10.11.240.1|34.67.49.164|35.192.163.3|34.70.177.35|10.128.15.212","false"
"34.70.177.37","34.121.199.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.199.172|10.16.0.1|10.128.0.2|34.42.203.192|35.224.49.167|34.70.177.37","false"
"34.70.177.38","35.224.149.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.149.128|10.80.0.1|34.70.177.38|35.239.164.116|104.197.101.95|10.128.0.55","false"
"34.70.177.42","34.132.215.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.215.109|34.118.224.1|35.192.153.148|35.202.21.87|34.70.177.42|10.128.0.59","false"
"34.70.177.49","www.eixosulpecas.com.br","","","","","www.eixosulpecas.com.br","","false"
"34.70.177.58","34.70.177.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.177.58|34.118.224.1|10.128.0.2|107.178.217.46|34.45.138.99|34.67.203.140","false"
"34.70.177.54","34.173.170.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.170.74|10.45.16.1|34.136.152.1|34.70.177.54|34.67.111.32|192.168.184.34","false"
"34.70.177.61","34.70.177.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.177.61|34.118.224.1|34.71.172.109|35.224.244.153|34.133.30.179|10.31.84.2","false"
"34.70.177.84","34.70.177.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.177.84|10.44.0.1|34.134.58.46|34.41.25.194|107.178.221.212|10.128.0.6","false"
"34.70.177.85","34.70.177.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.177.85|192.168.64.1|34.173.45.0|34.16.10.82|34.45.91.174|34.31.140.128|10.0.0.2","false"
"34.70.177.86","146.148.103.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.103.197|34.118.224.1|34.171.65.163|35.226.26.145|34.70.177.86|10.128.15.230","false"
"34.70.177.93","35.202.209.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.209.70|10.127.48.1|35.202.86.59|34.70.177.93|34.30.14.193|10.128.0.24","false"
"34.70.177.91","34.30.27.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.27.232|10.69.32.1|34.70.177.91|35.202.72.183|34.68.50.199|10.69.16.2","false"
"34.70.177.94","34.70.85.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.85.223|10.7.240.1|35.226.0.107|35.225.79.186|34.70.177.94|10.128.15.213","false"
"34.70.177.111","35.184.119.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.119.125|10.16.64.1|34.170.136.90|35.202.167.14|34.70.177.111|10.128.0.12","false"
"34.70.177.122","34.70.177.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.177.122|10.16.0.1|34.30.54.89|34.28.111.242|35.188.215.169|10.128.0.22","false"
"34.70.177.123","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.70.177.138","34.123.53.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.53.82|10.34.0.1|34.70.78.191|34.171.215.130|34.70.177.138|10.128.15.195","false"
"34.70.177.142","rachelzolotov.com","","","","","rachelzolotov.com|www.rachelzolotov.com","","false"
"34.70.177.148","34.134.179.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.179.151|10.72.0.1|34.70.177.148|10.128.0.6","false"
"34.70.177.151","34.70.177.151.nip.io","","","","","34.70.177.151.nip.io","","false"
"34.70.177.161","34.66.102.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1964b7ac0a384cecb419.us-central1.cloud-gke.goog","34.66.102.24|10.106.0.1|34.70.177.161|34.70.208.229|104.198.36.209|10.128.0.51","false"
"34.70.177.168","34.66.152.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.152.28|10.232.0.1|34.71.204.234|34.70.177.168|34.135.52.197|172.16.0.18","false"
"34.70.177.140","*.qumu.dev","","","","","*.qumu.dev|qumu.dev","","false"
"34.70.177.181","34.70.177.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.177.181|10.4.0.1|34.132.7.227|34.41.154.119|34.136.88.66|10.128.0.2","false"
"34.70.177.190","34.70.177.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.177.190|10.3.240.1|34.134.29.240|35.193.16.134|34.133.17.12","false"
"34.70.177.180","34.136.218.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.218.239|34.118.224.1|10.128.0.2|34.71.37.151|34.70.177.180|34.68.11.99","false"
"34.70.177.202","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.177.206","mail-canopus.izh.mx","","","","","mail-canopus.izh.mx","","false"
"34.70.177.207","34.28.174.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.174.129|192.168.128.1|35.225.146.59|34.70.177.207|34.31.24.249|10.128.0.2","false"
"34.70.177.215","34.67.20.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.20.106|10.119.240.1|130.211.121.20|34.70.177.215|104.198.33.76|10.128.0.28","false"
"34.70.177.220","34.28.247.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.247.151|10.16.0.1|34.28.155.96|34.70.177.220|35.184.145.186|10.128.0.16","false"
"34.70.177.224","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.bitbin.to|bitbin.to","","false"
"34.70.177.225","magento10.automizelydemo.com","","","","","magento10.automizelydemo.com|magento11.automizelydemo.com|magento12.automizelydemo.com|magento13.automizelydemo.com|prestashop10.automizelydemo.com|prestashop11.automizelydemo.com|prestashop12.automizelydemo.com|prestashop13.automizelydemo.com|prestashop14.automizelydemo.com|prestashop15.automizelydemo.com|shopware10.automizelydemo.com|shopware11.automizelydemo.com|shopware12.automizelydemo.com|shopware13.automizelydemo.com|shopware14.automizelydemo.com|shopware15.automizelydemo.com|wordpress08.automizelydemo.com|wordpress10.automizelydemo.com|wordpress11.automizelydemo.com|wordpress12.automizelydemo.com|wordpress13.automizelydemo.com|wordpress14.automizelydemo.com|wordpress15.automizelydemo.com","","false"
"34.70.177.228","35.193.72.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.72.206|10.23.240.1|34.70.177.228|10.128.0.19","false"
"34.70.177.234","34.70.177.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.177.234|10.47.0.1|34.122.230.142|34.42.49.196|34.170.242.33|10.49.0.29","false"
"34.70.177.235","34.136.3.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.3.211|10.153.163.1|34.70.177.235|104.155.157.21|35.222.226.214|10.136.28.11","false"
"34.70.177.237","gedyt.metiri.la","","","","","gedyt.metiri.la","","false"
"34.70.177.238","cn-latam.mx","","","","","cn-latam.mx|www.cn-latam.mx","","false"
"34.70.177.242","34.69.220.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.220.92|34.118.224.1|192.168.214.18|34.170.164.125|34.122.61.174|34.70.177.242","false"
"34.70.177.244","34.72.184.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.184.244|10.16.0.1|34.72.159.120|34.70.177.244|34.66.74.7|10.128.0.16","false"
"34.70.177.248","34.69.249.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.249.241|34.118.224.1|172.29.92.146|34.56.215.149|34.70.177.248|34.57.0.2","false"
"34.70.177.247","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.178.0","34.31.8.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.8.134|34.118.224.1|34.70.178.0|34.173.179.92|35.226.140.21|192.0.0.2","false"
"34.70.178.1","34.70.178.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.178.1|10.108.0.1|34.31.125.152|35.224.33.127|34.66.24.249|10.128.0.2","false"
