"34.72.189.152","34.69.239.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.239.125|10.35.56.177|34.122.227.8|34.72.189.152|34.123.109.31|10.35.57.24","false"
"34.72.189.159","34.30.131.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.131.106|10.218.96.1|10.0.0.2|34.72.189.159","false"
"34.72.189.179","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.189.195","34.72.189.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.189.195|10.116.0.1|34.133.1.202|34.69.60.2|34.31.45.173|10.128.0.2","false"
"34.72.189.194","35.222.231.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.231.212|10.16.0.1|35.184.222.24|34.72.189.194|34.170.99.237|10.128.0.40","false"
"34.72.189.198","35.225.103.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.103.174|34.118.224.1|10.128.0.14|34.172.155.235|35.225.93.255|34.72.189.198","false"
"34.72.189.204","35.223.149.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.149.24|10.51.240.1|34.72.189.204|34.122.218.33|35.238.235.34","false"
"34.72.189.197","34.72.189.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.189.197|10.16.64.1|10.16.0.26|34.45.22.231|34.173.97.18|34.57.200.130","false"
"34.72.189.213","34.29.148.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.148.145|10.116.0.1|34.72.189.213|10.128.0.15","false"
"34.72.189.217","plesk-2.totalwebpartners.com","","","","","plesk-2.totalwebpartners.com","","false"
"34.72.189.247","35.225.149.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.149.45|192.168.240.1|34.68.50.57|34.136.51.57|34.72.189.247|192.168.0.68","false"
"34.72.189.253","34.41.113.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.113.114|10.24.0.1|34.170.10.132|34.72.189.253|34.132.96.49|172.16.0.34","false"
"34.72.190.1","34.72.190.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.1|10.8.0.1|34.70.179.250|34.123.110.27|34.134.236.207|10.0.10.23","false"
"34.72.190.2","34.72.163.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.163.250|34.118.224.1|10.128.0.2|34.72.190.2|34.45.75.100|34.133.237.250","false"
"34.72.190.4","104.154.177.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.177.219|10.52.0.1|34.71.53.222|34.72.190.4|34.170.164.108|172.16.0.2","false"
"34.72.190.8","35.223.113.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.113.223|10.45.176.1|34.72.190.8|10.128.0.2","false"
"34.72.190.22","34.72.190.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.22|34.118.224.1|10.128.0.3|35.188.13.25","false"
"34.72.190.24","130.211.209.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.209.39|10.128.2.1|34.132.202.240|34.71.73.239|34.72.190.24|192.168.246.82","false"
"34.72.190.30","34.133.218.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.218.66|34.118.224.1|34.72.190.30|34.46.140.38|34.136.207.249|10.1.0.2","false"
"34.72.190.31","35.225.218.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.218.13|10.68.0.1|34.72.190.31|10.128.0.4","false"
"34.72.190.29","34.28.150.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.45|10.172.0.1|34.42.235.101|35.223.196.155|34.72.190.29|10.240.0.2","false"
"34.72.190.36","34.70.155.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.155.246|10.226.16.1|34.72.190.36|34.72.164.33|35.226.170.241|10.203.16.30","false"
"34.72.190.38","35.202.214.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.214.40|10.16.0.1|34.72.190.38|35.192.135.248|34.42.226.202|10.128.0.2","false"
"34.72.190.49","34.72.190.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.49|10.3.240.1|34.123.193.49|35.194.6.149|34.121.243.70|10.128.0.81","false"
"34.72.190.53","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.190.56","34.72.190.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.56|34.118.224.1|10.0.0.2|34.44.195.129|34.57.31.242|34.136.231.200","false"
"34.72.190.52","sshproxy.na.jbtrelayserver.com","","","","","sshproxy.na.jbtrelayserver.com","","false"
"34.72.190.58","34.72.190.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.58|10.2.160.1|35.184.235.210|192.168.12.2","false"
"34.72.190.61","34.72.190.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.61|10.76.16.1|35.239.170.15|10.128.0.53","false"
"34.72.190.67","34.72.239.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.239.27|10.31.240.1|34.67.61.245|34.66.100.125|34.72.190.67|10.128.0.7","false"
"34.72.190.82","34.72.190.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.82|10.119.12.1|34.136.231.140|34.171.149.30|35.223.92.155|10.117.10.77","false"
"34.72.190.86","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ifxid.trade|ifxid.trade","","false"
"34.72.190.89","34.72.190.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.89|34.118.224.1|10.125.0.2|104.197.198.97|34.44.147.83|34.55.165.188","false"
"34.72.190.112","34.30.28.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.28.64|172.18.0.1|172.19.0.2|34.28.160.136|34.171.214.112|34.72.190.112","false"
"34.72.190.121","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.190.116","34.72.190.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.116|10.56.0.1|34.123.152.165|34.133.231.159|34.132.219.10|10.128.0.3","false"
"34.72.190.127","34.67.252.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.252.64|10.108.0.1|34.72.190.127|34.69.114.197|34.41.132.230|10.128.0.9","false"
"34.72.190.145","104.154.120.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.120.26|10.29.158.225|130.211.231.155|35.239.108.114|34.72.190.145","false"
"34.72.190.155","104.154.46.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.46.255|34.118.224.1|10.128.0.2|34.72.190.155","false"
"34.72.190.173","35.193.117.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.117.246|10.71.0.33|35.239.87.56|34.72.190.173|34.172.202.218|10.71.0.2","false"
"34.72.190.181","34.72.190.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.181|34.118.224.1|10.28.42.2|34.122.57.57|34.122.65.116|34.29.242.234","false"
"34.72.190.190","34.71.220.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.220.1|172.16.162.1|192.168.0.18|34.44.101.131|104.197.240.240|34.72.190.190","false"
"34.72.190.191","34.72.190.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.191|10.8.0.1|35.226.48.26|104.197.73.64|10.128.0.60","false"
"34.72.190.196","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.190.199","34.72.190.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.199|10.100.16.1|34.171.3.235|34.70.179.52|34.66.215.134|10.128.0.27","false"
"34.72.190.204","34.67.220.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.220.214|34.118.224.1|34.72.190.204|34.30.187.206|34.67.3.197|10.128.0.93","false"
"34.72.190.205","34.72.190.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.205|34.118.224.1|172.16.0.3|35.224.5.70|104.154.78.198|35.232.210.236","false"
"34.72.190.209","34.72.190.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.209|10.20.128.1|104.155.188.1|34.28.5.75|34.170.8.69|192.168.0.2","false"
"34.72.190.211","34.72.190.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.211|10.12.0.1|34.30.19.222|10.128.0.2","false"
"34.72.190.217","34.72.190.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.217|34.118.224.1|10.128.0.2|35.223.84.235|34.57.56.110|34.72.59.195","false"
"34.72.190.218","34.28.153.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.153.123|10.16.0.1|10.128.0.44|34.72.190.218|34.45.239.135|104.197.227.162","false"
"34.72.190.245","34.72.190.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.245|10.71.0.1|10.128.0.2|35.202.252.207","false"
"34.72.190.239","afmfe.att.com","AT&T Services, Inc.","US","Dallas","Texas","afmfe.att.com|afmfe0.att.com|afmfe1.att.com|afmfe10.att.com|afmfe11.att.com|afmfe12.att.com|afmfe13.att.com|afmfe14.att.com|afmfe15.att.com|afmfe16.att.com|afmfe17.att.com|afmfe18.att.com|afmfe19.att.com|afmfe2.att.com|afmfe20.att.com|afmfe21.att.com|afmfe22.att.com|afmfe23.att.com|afmfe24.att.com|afmfe25.att.com|afmfe26.att.com|afmfe27.att.com|afmfe28.att.com|afmfe29.att.com|afmfe3.att.com|afmfe30.att.com|afmfe31.att.com|afmfe32.att.com|afmfe33.att.com|afmfe34.att.com|afmfe35.att.com|afmfe36.att.com|afmfe37.att.com|afmfe38.att.com|afmfe39.att.com|afmfe4.att.com|afmfe40.att.com|afmfe41.att.com|afmfe42.att.com|afmfe43.att.com|afmfe44.att.com|afmfe45.att.com|afmfe46.att.com|afmfe47.att.com|afmfe48.att.com|afmfe49.att.com|afmfe5.att.com|afmfe50.att.com|afmfe51.att.com|afmfe52.att.com|afmfe53.att.com|afmfe54.att.com|afmfe55.att.com|afmfe56.att.com|afmfe57.att.com|afmfe58.att.com|afmfe59.att.com|afmfe6.att.com|afmfe60.att.com|afmfe61.att.com|afmfe62.att.com|afmfe63.att.com|afmfe64.att.com|afmfe65.att.com|afmfe66.att.com|afmfe67.att.com|afmfe68.att.com|afmfe69.att.com|afmfe7.att.com|afmfe70.att.com|afmfe71.att.com|afmfe72.att.com|afmfe73.att.com|afmfe74.att.com|afmfe75.att.com|afmfe76.att.com|afmfe77.att.com|afmfe78.att.com|afmfe79.att.com|afmfe8.att.com|afmfe80.att.com|afmfe81.att.com|afmfe82.att.com|afmfe83.att.com|afmfe84.att.com|afmfe85.att.com|afmfe86.att.com|afmfe87.att.com|afmfe88.att.com|afmfe89.att.com|afmfe9.att.com|afmfe90.att.com|afmfe91.att.com|afmfe92.att.com|afmfe93.att.com|afmfe94.att.com|afmfe95.att.com|afmfe96.att.com|afmfe97.att.com|afmfe98.att.com","","false"
"34.72.190.254","app.mailloops.com","","","","","app.mailloops.com","","false"
"34.72.191.18","34.72.191.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.191.18|10.72.128.1|23.251.157.116|34.71.145.5|34.122.19.147|192.168.124.2","false"
"34.72.191.19","34.135.93.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.93.187|10.35.32.1|34.72.191.19|35.188.82.223|34.69.171.106|192.168.199.2","false"
"34.72.191.20","oculus6547-us1.dropcam.com","Dropcam","US","","","oculus6547-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.72.191.23","34.31.12.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.12.169|10.28.16.1|34.71.239.0|34.171.131.110|34.72.191.23|10.128.0.92","false"
"34.72.191.40","34.27.168.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.168.96|10.66.192.1|104.154.129.38|34.72.191.40|35.184.121.70|10.0.0.34","false"
"34.72.191.44","34.72.191.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.191.44|10.4.0.1|35.223.35.109|10.128.0.33","false"
"34.72.191.50","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.191.57","34.72.191.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.191.57|172.16.0.1|34.69.253.45|130.211.235.222|35.193.164.207|192.168.244.46","false"
"34.72.191.74","34.71.211.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.211.151|34.118.224.1|10.128.0.2|34.56.190.216|34.55.243.172|34.72.191.74","false"
"34.72.191.76","34.44.213.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.213.85|10.16.128.1|35.184.80.252|34.122.238.147|34.72.191.76|10.16.64.2","false"
"34.72.191.78","www.jerdoneisland.org","","","","","jerdoneisland.org|www.jerdoneisland.org","","false"
"34.72.191.91","34.121.255.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.255.196|10.11.240.1|34.72.191.91|10.128.0.2","false"
"34.72.191.92","mqtt-dev.bos.goog","","","","","mqtt-dev.bos.goog","","false"
"34.72.191.94","34.41.149.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.149.203|10.8.0.1|10.1.1.2|35.202.148.74|34.72.191.94|34.30.116.189","false"
"34.72.191.102","34.123.46.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.46.186|10.18.32.1|35.193.144.142|34.68.223.92|34.72.191.102|192.168.54.114","false"
"34.72.191.107","34.16.82.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.82.93|10.4.114.129|34.72.191.107|34.132.9.224|35.239.96.158|10.4.114.10","false"
"34.72.191.110","35.226.164.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.164.120|10.138.0.1|34.72.191.110|34.171.2.71|35.193.134.77|10.10.0.2","false"
"34.72.191.119","34.132.3.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.3.77|10.185.79.193|34.173.218.162|34.72.191.119|34.135.211.240|10.185.78.193","false"
"34.72.191.121","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.191.123","34.122.12.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.12.238|34.118.224.1|10.34.138.2|34.30.53.215|104.197.239.141|34.72.191.123","false"
"34.72.191.125","34.67.105.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.245|10.77.0.1|35.193.152.54|34.72.191.125|34.135.38.217|172.17.1.18","false"
"34.72.191.128","34.69.213.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.213.47|10.201.0.1|34.66.79.222|104.197.164.181|34.72.191.128|10.203.0.2","false"
"34.72.191.132","api-grpc.lightstep.com","","","","","*.ingest.lightstep.com|*.us-central1.gcp.space-station.lightstep.com|a16a3b.lightstep.com|api-grpc.lightstep.com|api.lightstep.com|api2.lightstep.com|app.lightstep.com|cfb9a5.lightstep.com|collector-grpc.lightstep.com|collector-http.lightstep.com|collector-lyft-dev-no-grpc.lightstep.com|collector-lyft-dev.lightstep.com|collector.lightstep.com|d01c25.lightstep.com|d21647.lightstep.com|d3d5cc.lightstep.com|e3b6fc.lightstep.com|edge.lightstep.com|f6a00a.lightstep.com|ingest.lightstep.com|logingest.lightstep.com|logquery.lightstep.com|mail-proxy.lightstep.com|metricingest.lightstep.com|opamp.lightstep.com|slackbot.lightstep.com|spaningest.lightstep.com|url3548.lightstep.com|us-central1.gcp.space-station.lightstep.com","","false"
"34.72.191.136","34.135.178.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.178.68|10.64.0.1|35.225.17.28|34.27.66.172|34.72.191.136|10.128.0.55","false"
"34.72.191.143","34.72.191.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.191.143|10.16.0.1|34.41.156.219|104.197.164.130|35.222.67.230|10.128.0.59","false"
