"35.224.154.53","35.224.154.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.154.53|34.118.224.1|35.225.129.148|35.184.91.245|34.44.195.16|10.128.0.2","false"
"35.224.154.55","*.totalbattle.com","","","","","*.totalbattle.com|totalbattle.com","","false"
"35.224.154.64","34.122.44.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.44.20|10.53.64.1|10.41.212.2|34.136.2.3|35.224.154.64|34.45.32.173","false"
"35.224.154.86","34.29.239.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.239.47|10.2.98.1|35.202.146.37|34.136.16.121|35.224.154.86|10.2.64.2","false"
"35.224.154.85","34.121.46.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.46.234|10.36.0.1|34.70.252.208|34.69.165.243|35.224.154.85|10.128.0.11","false"
"35.224.154.92","34.42.1.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.1.137|34.118.224.1|35.224.154.92|10.128.15.192","false"
"35.224.154.97","US|Temporary Certificate","","","","","","","true"
"35.224.154.105","35.192.49.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.49.33|10.0.0.1|34.71.142.84|35.224.154.105|35.239.85.22|10.128.0.60","false"
"35.224.154.107","35.224.154.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.154.107|10.3.240.1|34.29.254.197|10.128.0.39","false"
"35.224.154.119","34.172.8.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.8.171|10.8.128.1|34.171.214.219|35.224.154.119|34.173.199.144|10.128.0.8","false"
"35.224.154.118","michael-scale-test.clearblade.com","","","","","michael-scale-test.clearblade.com","","false"
"35.224.154.125","34.122.179.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.179.34|34.118.224.1|34.66.83.148|35.224.154.125|34.27.251.7|34.71.84.147|10.77.0.32","false"
"35.224.154.134","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.224.154.138","35.224.154.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.154.138|10.89.64.1|35.223.59.53|10.128.0.94","false"
"35.224.154.145","jotform.com","","","","","jotform.com|*.jform.co.kr|*.jotfor.ms|*.jotform.ai|*.jotform.biz|*.jotform.ca|*.jotform.co|*.jotform.com|*.jotform.com.tr|*.jotform.dev|*.jotform.io|*.jotform.me|*.jotform.net|*.jotform.ooo|*.jotform.org|*.jotform.pro|*.jotform.us|*.jotformers.com|*.jotformeu.com|*.jotformpro.com|*.jotformz.com|*.jotpoll.com|*.jotservers.com|*.myjotform.com|jform.co.kr|jotfor.ms|jotform.ai|jotform.biz|jotform.ca|jotform.co|jotform.com.tr|jotform.dev|jotform.io|jotform.me|jotform.net|jotform.ooo|jotform.org|jotform.pro|jotform.us|jotformers.com|jotformeu.com|jotformpro.com|jotformz.com|jotpoll.com|jotservers.com|myjotform.com","","false"
"35.224.154.151","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.154.150","104.154.73.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.73.146|10.81.224.1|104.198.200.22|35.223.83.221|35.224.154.150|172.16.214.162","false"
"35.224.154.162","35.224.154.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.154.162|10.20.112.1|35.193.2.153|34.16.13.126|10.94.0.3","false"
"35.224.154.159","34.45.203.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.203.66|10.16.0.1|10.128.0.33|34.44.154.244|34.173.82.246|35.224.154.159","false"
"35.224.154.160","34.170.223.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.223.76|10.52.32.1|35.224.154.160|34.31.155.2|35.193.134.186|10.1.2.2","false"
"35.224.154.163","35.193.194.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.194.196|34.118.224.1|35.224.154.163|10.0.0.2","false"
"35.224.154.165","104.198.79.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.79.135|34.118.224.1|34.173.168.147|35.224.154.165|34.133.43.216|172.16.0.34","false"
"35.224.154.174","34.133.58.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.58.50|10.16.0.1|35.224.154.174|34.136.165.5|34.71.12.173|10.128.0.3","false"
"35.224.154.178","34.172.167.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.167.214|10.16.0.1|35.222.141.145|35.224.154.178|34.121.65.104|10.128.0.2","false"
"35.224.154.177","US|Temporary Certificate","","","","","","","true"
"35.224.154.127","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.154.179","35.224.154.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.154.179|34.118.224.1|172.16.0.2|34.171.91.57|35.184.33.190|34.45.76.48","false"
"35.224.154.185","35.224.154.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.154.185|10.44.0.1|34.136.51.103|34.69.130.37|34.31.56.170|10.128.0.2","false"
"35.224.154.188","34.136.5.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.5.78|10.56.0.1|34.30.52.204|34.132.187.239|35.224.154.188|10.128.0.22","false"
"35.224.154.193","csui.hu","","","","","csui.hu|www.csui.hu","","false"
"35.224.154.199","104.198.22.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.22.155|10.8.128.1|34.132.121.33|35.239.219.42|35.224.154.199|10.128.0.4","false"
"35.224.154.202","34.46.203.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.203.151|34.118.224.1|10.128.15.220|35.188.93.159|35.224.154.202|34.66.85.162","false"
"35.224.154.213","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.154.208","34.133.11.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.11.167|10.24.0.1|34.123.113.130|34.132.34.144|35.224.154.208|10.10.0.14","false"
"35.224.154.215","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.154.219","35.224.154.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.154.219|10.14.58.1|35.225.111.189|34.172.144.57|35.239.233.216|172.16.79.66","false"
"35.224.154.222","34.172.251.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.251.130|10.16.80.1|34.28.173.184|34.136.223.109|35.224.154.222|192.168.237.178","false"
"35.224.154.224","35.224.154.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.154.224|10.97.1.1|192.168.1.98|34.27.242.121|34.16.88.253|34.71.143.106","false"
"35.224.155.0","*.relevant.healthcare","","","","","*.relevant.healthcare|relevant.healthcare","","false"
"35.224.155.5","35.226.209.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.209.138|34.118.224.1|10.128.0.31|35.224.155.5","false"
"35.224.155.2","flow.directon.com.br","","","","","flow.directon.com.br","","false"
"35.224.155.16","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.155.22","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.155.29","35.193.186.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.186.205|10.16.0.1|35.224.155.29|35.225.16.167|34.133.49.68|10.128.15.206","false"
"35.224.155.32","oculus635-us1.dropcam.com","Dropcam","US","","","oculus635-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.155.34","35.184.38.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.38.69|10.35.240.1|35.224.155.34|146.148.108.55|35.226.121.5|10.128.0.43","false"
"35.224.155.37","34.67.241.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.241.37|34.118.224.1|34.123.130.15|35.224.155.37|35.194.43.103|10.128.15.206","false"
"35.224.155.38","34.134.111.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.111.54|10.39.240.1|34.133.209.59|35.224.155.38|34.67.197.33|10.128.0.94","false"
"35.224.155.58","35.224.155.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.155.58|10.90.120.1|35.238.42.170|10.90.116.2","false"
"35.224.155.63","35.224.155.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.155.63|10.0.0.1|34.66.46.19|35.223.41.1|35.225.3.155|10.128.0.26","false"
"35.224.155.59","oculus6752-us1.dropcam.com","Dropcam","US","","","oculus6752-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.155.62","34.133.117.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.117.49|10.126.128.1|35.224.155.62|34.28.49.174|34.29.173.61|10.128.0.2","false"
"35.224.155.60","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"35.224.155.75","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.155.78","35.238.177.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.177.172|10.24.0.1|34.27.17.45|35.224.155.78|104.197.176.112|10.128.0.2","false"
"35.224.155.84","35.224.155.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.155.84|10.47.128.1|34.170.207.78|34.133.4.80|34.29.171.144|10.128.0.12","false"
"35.224.155.86","34.31.72.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.72.70|10.100.48.1|35.224.155.86|34.28.95.209|34.27.139.12|10.128.0.124","false"
"35.224.155.96","35.202.16.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.16.194|10.80.0.1|35.224.155.96|34.135.249.152|10.128.0.124","false"
"35.224.155.120","34.122.27.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.27.205|34.118.224.1|34.121.92.134|34.42.47.140|35.224.155.120|10.126.208.66","false"
"35.224.155.127","35.224.155.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.155.127|10.67.240.1|35.225.214.207|10.128.0.36","false"
"35.224.155.128","34.170.8.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.8.2|10.83.240.1|35.224.155.128|10.128.15.195","false"
"35.224.155.140","34.41.110.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.110.243|34.118.224.1|10.108.62.2|34.171.44.133|34.45.225.236|35.224.155.140","false"
"35.224.155.138","34.69.2.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.2.108|10.231.240.1|35.224.155.138|10.0.0.34","false"
"35.224.155.152","35.226.85.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.85.88|10.3.240.1|35.224.155.152|35.184.62.83|34.133.141.125|10.128.0.83","false"
"35.224.155.153","34.171.4.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.4.35|34.118.224.1|10.8.156.2|35.224.155.153|34.123.9.174|34.121.48.252","false"
"35.224.155.154","34.172.203.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.203.220|10.16.0.1|34.135.65.114|35.202.247.130|35.224.155.154|10.128.0.2","false"
"35.224.155.160","35.224.155.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.155.160|34.118.224.1|34.71.44.47|34.29.146.78|35.192.20.9|10.128.0.8","false"
"35.224.155.168","35.224.54.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.54.136|10.78.208.1|35.224.155.168|10.128.0.3","false"
"35.224.155.172","34.171.130.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.130.151|34.118.224.1|10.110.130.2|35.224.155.172|34.68.170.57|34.66.198.199","false"
"35.224.155.179","authentication.tl3.api.torchlight3.com","Gearbox Publishing San Francisco Inc","US","","California","authentication.tl3.api.torchlight3.com|content.tl3.api.torchlight3.com","","false"
"35.224.155.192","www.example.com","","","","","","","true"
"35.224.155.193","35.224.155.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.155.193|34.118.224.1|10.128.0.33|34.121.230.40|34.45.141.249|34.172.27.145","false"
"35.224.155.194","34.30.137.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.137.250|34.118.224.1|35.225.147.106|34.27.111.189|35.224.155.194|10.128.0.2","false"
"35.224.155.202","35.224.155.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.155.202|34.118.224.1|34.122.160.150|35.223.136.170|34.71.12.139|10.128.0.10","false"
"35.224.155.210","35.224.155.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.155.210|10.124.0.1|34.27.64.0|34.136.22.89|34.68.74.133|10.128.0.26","false"
"35.224.155.217","35.193.200.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.200.111|10.81.144.1|35.224.155.217|35.225.187.191|34.171.23.166|192.168.113.242","false"
"35.224.155.221","34.28.18.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.18.90|10.156.0.1|35.224.155.221|10.0.0.2","false"
"35.224.155.233","35.223.166.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.166.79|10.0.4.1|34.173.69.230|35.225.66.198|35.224.155.233|192.168.157.2","false"
"35.224.155.239","FortiGate","Fortinet Ltd.","","","","","","true"
"35.224.155.242","35.192.211.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.211.116|10.17.144.1|35.184.165.96|35.224.155.242|34.42.234.128|10.128.0.49","false"
"35.224.155.245","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.155.248","beta.cpconduitlite.com","","","","","beta.cpconduitlite.com|data-beta.cpconduit.com|next-beta.cpconduit.com","","false"
"35.224.156.2","34.136.49.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.49.118|10.1.0.1|10.73.180.107|35.224.156.2|34.28.35.227|35.226.36.91","false"
"35.224.156.4","35.224.156.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.156.4|10.47.240.1","false"
"35.224.156.6","35.224.156.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.156.6|10.5.219.1|34.67.91.131|34.28.177.117|34.30.235.250|10.5.191.242","false"
"35.224.156.14","34.68.246.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.246.180|10.9.230.33|35.223.243.132|104.198.172.16|35.224.156.14|10.35.59.21","false"
"35.224.156.16","104.154.169.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.169.179|10.39.64.1|35.224.156.16|35.232.226.16|34.172.105.176|10.128.0.15","false"
"35.224.156.28","paulhastings.officespacesoftware.com","","","","","paulhastings.officespacesoftware.com","","false"
"35.224.156.35","35.224.156.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.156.35|34.118.224.1|34.67.95.205|10.128.0.62","false"
"35.224.156.37","34.46.216.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.216.57|10.85.64.1|10.36.48.2|34.123.255.167|34.66.10.70|35.224.156.37","false"
