"34.71.142.133","35.238.184.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.184.77|10.0.0.1|34.31.106.246|104.197.183.158|34.71.142.133|10.128.0.134","false"
"34.71.142.145","35.224.135.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.135.231|34.118.224.1|10.128.0.27|34.31.92.176|34.71.142.145|34.134.96.176","false"
"34.71.142.151","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.142.156","34.72.121.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.121.250|34.118.224.1|34.173.119.131|34.71.142.156|35.188.112.88|10.128.0.2","false"
"34.71.142.155","prod-rl7xlb-bbmc-prober","","","","","","","true"
"34.71.142.162","34.171.10.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.10.180|34.118.224.1|10.128.0.19|35.224.239.231|34.71.142.162|35.222.29.199","false"
"34.71.142.167","34.132.0.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.0.63|10.103.240.1|34.69.61.57|34.133.3.153|34.71.142.167|10.128.15.200","false"
"34.71.142.171","34.68.128.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.128.38|10.16.0.1|34.170.104.99|34.122.146.51|34.71.142.171|10.128.0.60","false"
"34.71.142.177","34.122.99.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.99.216|10.4.0.1|34.71.142.177|35.239.190.247|35.223.78.228|10.128.15.236","false"
"34.71.142.202","*.apps.openshift-lab.danielma.info","","","","","*.apps.openshift-lab.danielma.info","","false"
"34.71.142.210","23.251.153.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.153.2|10.89.64.1|34.71.142.210|10.128.0.105","false"
"34.71.142.226","34.46.8.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.8.255|34.118.224.1|10.16.36.2|34.71.142.226|34.70.36.180|34.56.75.225","false"
"34.71.142.227","34.71.142.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.142.227|34.118.224.1|192.168.165.130|35.224.163.86|34.136.34.115|34.173.100.213","false"
"34.71.142.236","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.142.242","35.223.186.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.186.186|10.112.128.1|34.71.142.242|10.128.0.10","false"
"34.71.142.248","35.192.161.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.161.31|10.60.0.1|34.71.142.248|34.27.149.142|34.70.156.125|10.128.0.28","false"
"34.71.142.254","34.71.142.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.142.254|10.20.0.1","false"
"34.71.142.252","34.134.213.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.213.57|10.64.0.1|34.16.93.195|35.192.184.66|34.71.142.252|10.1.0.2","false"
"34.71.143.3","34.71.143.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.143.3|10.16.0.1|10.128.15.210|34.121.97.67|34.68.160.237|34.133.156.213","false"
"34.71.143.9","34.136.164.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.164.179|10.16.0.1|10.128.0.7|34.66.242.39|34.55.141.29|34.71.143.9","false"
"34.71.143.10","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.143.17","34.136.16.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.16.137|10.37.0.1|34.69.54.152|34.71.143.17|34.123.33.120|10.0.30.2","false"
"34.71.143.18","35.239.43.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.43.28|10.0.0.1|34.71.143.18|35.239.96.29|35.226.122.129|10.128.0.3","false"
"34.71.143.20","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","metabase.ivoydata.com","","false"
"34.71.143.21","35.232.232.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.232.235|10.35.224.1|34.71.143.21|34.16.56.229|34.171.23.199|10.48.224.2","false"
"34.71.143.28","34.71.143.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.143.28|10.120.0.1|35.202.7.214|10.128.0.6","false"
"34.71.143.25","34.44.140.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.140.79|34.118.224.1|10.115.10.2|35.222.250.16|34.123.162.26|34.71.143.25","false"
"34.71.143.29","34.71.143.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.143.29|34.118.224.1|34.68.14.69|35.193.197.186|34.171.243.171|172.16.169.194","false"
"34.71.143.30","34.71.143.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|d843128432f745f0a1ca.us-central1-b.cloud-gke.goog","34.71.143.30|10.43.240.1|34.136.145.61|10.128.0.11","false"
"34.71.143.58","34.134.17.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.17.226|10.96.0.1|104.154.24.87|34.71.143.58|34.136.126.20|10.128.0.23","false"
"34.71.143.72","34.71.143.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.143.72|10.208.128.1|35.194.17.164|34.136.135.71|34.70.179.82|10.128.0.181","false"
"34.71.143.94","34.71.143.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.143.94|10.8.48.1|35.193.46.215|35.188.221.148|34.69.217.104|172.16.0.18","false"
"34.71.143.98","34.72.130.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.130.123|34.118.224.1|34.72.171.44|34.71.143.98|35.222.101.81|35.193.210.29|10.10.0.45","false"
"34.71.143.105","cgslmf.byteltd.com","","","","","cgslmf.byteltd.com","","false"
"34.71.143.118","in8-crown.clayapp.io","","","","","*.in8-crown.clayapp.io|in8-crown.clayapp.io","","false"
"34.71.143.129","35.188.118.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.118.122|10.43.240.1|34.71.143.129|10.128.15.214","false"
"34.71.143.131","007958000474855","Palo Alto Networks","US","Santa Clara","CA","007958000474855","","true"
"34.71.143.130","34.71.19.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.19.128|10.112.224.1|34.132.122.111|34.71.143.130|35.193.120.104|10.128.0.53","false"
"34.71.143.135","34.30.252.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.252.54|10.9.0.1|35.193.2.41|35.225.37.253|34.71.143.135|10.0.0.2","false"
"34.71.143.141","34.71.143.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.143.141|10.6.160.1|172.16.0.2|34.66.185.158|104.154.163.79|35.223.109.77","false"
"34.71.143.147","34.170.193.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.193.229|34.118.224.1|10.128.0.18|34.16.87.60|34.56.178.57|34.71.143.147","false"
"34.71.143.167","34.46.117.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.117.41|10.16.0.1|34.71.111.241|34.42.7.123|34.71.143.167|10.128.15.198","false"
"34.71.143.175","34.121.159.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.159.196|10.68.0.1|34.71.143.175|34.122.30.116|34.133.1.87|10.128.0.2","false"
"34.71.143.178","34.66.189.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.189.182|10.81.128.1|34.132.142.227|34.71.143.178|35.226.199.151|10.128.0.20","false"
"34.71.143.188","34.173.192.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.192.27|34.118.224.1|34.71.143.188|34.45.191.191|34.66.254.205|10.128.0.2","false"
"34.71.143.191","34.71.143.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.143.191|34.118.224.1|34.136.84.41|34.173.82.185|35.225.237.189|10.1.0.2","false"
"34.71.143.184","34.72.65.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.65.236|10.108.32.1|34.71.143.184|35.192.143.59|35.222.210.159","false"
"34.71.143.197","gitlab.tuseguro.insure","","","","","gitlab.tuseguro.insure","","false"
"34.71.143.213","34.56.128.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.128.181|10.16.208.1|10.79.224.2|34.71.143.213|35.192.13.89|34.44.191.7","false"
"34.71.143.225","34.71.143.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.143.225|10.16.0.1|34.28.50.61|104.197.59.224|34.72.48.50|10.128.0.57","false"
"34.71.143.227","34.172.0.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.0.52|10.96.0.1|34.29.213.74|34.41.52.62|34.71.143.227|10.128.0.2","false"
"34.71.143.245","34.72.243.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.243.21|10.68.32.1|34.71.143.245|34.29.15.38|35.232.51.131|10.128.0.16","false"
"34.71.143.248","35.202.187.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.187.14|34.118.224.1|34.71.143.248|34.68.75.23|104.154.135.198|10.128.0.10","false"
"34.71.143.247","34.66.203.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.203.131|10.49.0.1|34.71.143.247|35.232.226.169|35.225.107.90|10.128.0.27","false"
"34.71.144.3","zucarmex.com","","","","","zucarmex.com|*.sap.zucarmex.com|*.zucarmex.com","","false"
"34.71.144.8","34.173.69.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.69.53|10.8.128.1|34.121.50.229|34.171.218.39|34.71.144.8|10.128.0.2","false"
"34.71.144.11","35.224.43.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.43.130|10.56.0.1|34.69.143.25|34.71.144.11|34.121.20.134|10.16.64.2","false"
"34.71.144.15","34.70.222.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.222.200|10.16.0.1|34.71.144.15|35.226.248.92|104.198.236.145|10.128.15.207","false"
"34.71.144.32","34.121.136.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.136.25|34.118.224.1|104.197.23.56|34.41.120.229|34.71.144.32|10.128.0.21","false"
"34.71.144.34","35.224.11.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.11.39|10.60.0.1|34.27.218.78|104.197.152.80|34.71.144.34|10.128.15.241","false"
"34.71.144.39","34.136.137.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.137.132|34.118.224.1|35.226.95.6|34.71.144.39|34.132.205.55|10.128.0.18","false"
"34.71.144.57","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.71.144.58","*.r-cloud.hycu.com","","","","","*.r-cloud.hycu.com|r-cloud.hycu.com","","false"
"34.71.144.59","*.apps.okd.130-211-215-108.nip.io","","","","","*.apps.okd.130-211-215-108.nip.io","","false"
"34.71.144.67","34.72.56.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.56.154|10.51.240.1|34.71.144.67|34.123.225.113|34.122.124.42|10.128.15.207","false"
"34.71.144.70","34.66.207.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.207.84|34.118.224.1|10.128.0.2|34.71.144.70|35.222.27.136|35.223.132.125","false"
"34.71.144.104","34.72.209.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.209.123|34.118.224.1|35.202.2.137|34.136.19.176|34.121.125.136|34.71.144.104|34.170.174.231|10.128.0.2","false"
"34.71.144.108","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.144.112","34.71.144.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.144.112|34.118.224.1|10.128.0.32|34.136.200.154|34.45.78.124|35.202.160.224","false"
"34.71.144.118","*.saas.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.saas.guardicore.com|saas.guardicore.com","","false"
"34.71.144.115","tempworks.officespacesoftware.com","","","","","tempworks.officespacesoftware.com","","false"
"34.71.144.124","34.71.144.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.144.124|10.124.0.1|34.123.155.61|10.128.0.66","false"
"34.71.144.123","34.28.214.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.214.100|34.118.224.1|10.128.0.2|34.123.239.146|34.31.95.8|34.71.144.123","false"
"34.71.144.130","34.30.42.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.42.196|10.100.0.1|35.223.233.221|34.71.144.130|34.132.227.181|10.128.0.31","false"
"34.71.144.134","34.135.97.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.development.cielo24.cluster1","34.135.97.232|10.38.0.1|34.71.144.134|35.222.60.128|34.29.2.244|10.36.0.75","false"
"34.71.144.136","34.132.9.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.9.130|34.118.224.1|10.128.0.4|34.71.144.136","false"
"34.71.144.137","34.71.144.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.144.137|10.55.144.1|35.222.230.176|34.136.139.28|34.45.122.9|10.128.15.238","false"
"34.71.144.138","hackdash.org","","","","","hackdash.org|www.hackdash.org","","false"
"34.71.144.150","34.172.53.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.53.203|10.0.16.1|34.72.111.138|34.71.144.150|34.29.29.9|172.6.0.2","false"
"34.71.144.155","34.122.64.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.64.8|10.116.0.1|146.148.80.251|34.136.237.158|34.71.144.155|172.16.24.2","false"
"34.71.144.164","*.acnscloud-sandbox.com","","","","","*.acnscloud-sandbox.com|acnscloud-sandbox.com","","false"
"34.71.144.170","34.30.193.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.193.149|10.13.224.1|35.193.194.95|34.28.200.219|34.71.144.170|10.13.216.2","false"
"34.71.144.181","auth.mercator.ai","","","","","auth.mercator.ai","","false"
"34.71.144.203","34.71.144.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.144.203|10.36.4.1|35.226.93.96|34.135.85.164|34.172.143.119|10.128.0.55","false"
"34.71.144.207","35.226.177.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.177.224|10.0.0.1|34.67.194.177|34.71.144.207|34.28.101.152|10.128.0.163","false"
"34.71.144.212","34.71.144.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.144.212|10.68.224.1|35.184.45.208|34.171.226.146|34.173.46.240|10.68.208.2","false"
"34.71.144.214","*.multicloud.int.sap","","","","","*.multicloud.int.sap","","false"
"34.71.144.215","34.135.180.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.180.45|34.118.224.1|10.128.0.3|34.71.144.215|35.192.82.68|34.44.138.62","false"
"34.71.144.223","34.71.144.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.144.223|34.118.224.1|10.128.0.2|34.70.154.82|34.170.201.35|34.56.206.48","false"
"34.71.144.227","34.71.144.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.144.227|10.0.64.1|10.0.0.2|34.42.76.141|34.172.166.198|34.30.166.66","false"
"34.71.144.236","34.46.7.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|97912f704cb5456ba8c3.us-central1-a.cloud-gke.goog","34.46.7.50|10.0.0.1|10.128.0.50|34.71.144.236","false"
"34.71.144.255","34.71.144.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.144.255|34.118.224.1|10.64.198.2|35.222.89.245|35.224.40.198|34.45.92.66","false"
