"34.28.164.211","104.198.69.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.69.130|10.56.0.1|35.194.0.157|34.28.164.211|34.29.137.214|10.128.0.13","false"
"34.28.164.215","yggdrasil-graphql-service.svc.pantheon.io","","","","","yggdrasil-graphql-service|yggdrasil-graphql-service.sandbox-manny.sbx01.pantheon.io|yggdrasil-graphql-service.svc.pantheon.io","","false"
"34.28.164.216","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.164.219","34.44.196.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.196.54|34.118.224.1|10.128.0.89|34.28.164.219","false"
"34.28.164.221","34.170.157.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.157.146|10.72.16.1|34.28.164.221|10.128.0.5","false"
"34.28.164.229","*.easydita.com","","","","","*.easydita.com|easydita.com","","false"
"34.28.164.232","35.202.167.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.167.9|10.16.0.1|34.123.62.169|34.28.164.232|34.67.223.254|10.128.0.2","false"
"34.28.164.237","35.188.58.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.58.161|34.118.224.1|34.28.164.237|34.41.163.96|34.121.255.190|10.128.0.24","false"
"34.28.164.242","34.28.164.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.164.242|34.118.224.1|10.128.0.58|34.71.140.2","false"
"34.28.164.244","34.28.164.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.164.244|10.16.0.1|10.128.0.9|35.194.61.167|35.226.0.140|35.223.158.114","false"
"34.28.164.246","34.134.197.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.197.85|10.16.0.1|34.28.164.246|10.128.0.3","false"
"34.28.164.248","34.170.133.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.133.131|34.118.224.1|35.222.137.142|34.70.42.235|34.28.164.248|10.128.0.2","false"
"34.28.164.230","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.28.165.8","34.28.165.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.165.8|34.118.224.1|35.224.36.253|35.192.111.221|34.173.107.250|10.128.0.3","false"
"34.28.165.14","34.170.184.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.184.249|34.118.224.1|10.128.0.49|34.44.133.192|34.28.165.14|35.239.150.42","false"
"34.28.165.12","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.165.17","34.44.253.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.253.57|34.118.224.1|10.67.44.2|34.132.135.166|34.170.168.12|34.28.165.17","false"
"34.28.165.21","34.28.165.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.165.21|10.47.128.1|34.70.39.194|35.184.183.41|34.135.127.160|10.128.0.2","false"
"34.28.165.22","34.28.165.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.165.22|10.182.112.1|34.31.65.127|34.41.38.87|35.224.113.37|10.0.6.7","false"
"34.28.165.34","34.121.49.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.49.251|34.118.224.1|34.28.165.34|10.128.0.76","false"
"34.28.165.3","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.28.165.43","34.31.2.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.2.147|34.118.224.1|10.43.98.2|34.28.165.43|35.232.177.57|34.172.90.53","false"
"34.28.165.11","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.28.165.53","35.223.97.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.97.88|10.147.8.1|192.168.156.98|35.192.41.213|35.202.6.195|34.28.165.53","false"
"34.28.165.55","35.223.95.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.95.173|10.28.16.1|34.28.165.55|10.128.0.56","false"
"34.28.165.57","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.165.60","34.122.50.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.50.63|10.127.240.1|34.28.165.60|10.128.0.37","false"
"34.28.165.66","ticketstorm.com","","","","","api.ticketstorm.com|backoffice.ticketstorm.com|order.ticketstorm.com|ticketstorm.com|www.ticketstorm.com","","false"
"34.28.165.73","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.165.79","alpinerentalshop.com","","","","","alpinerentalshop.com|www.alpinerentalshop.com","","false"
"34.28.165.89","35.224.61.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.79|10.0.112.1|35.224.128.20|34.28.165.89|34.118.200.89|192.168.121.98","false"
"34.28.165.100","34.172.107.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.107.75|10.22.80.1|34.69.179.251|34.28.165.100|34.68.69.119|192.168.126.50","false"
"34.28.165.117","34.171.34.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.34.176|10.72.0.1|34.28.165.117|10.156.16.2","false"
"34.28.165.115","34.70.81.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.81.216|10.16.0.1|35.193.159.79|34.31.255.68|34.28.165.115|10.128.0.41","false"
"34.28.165.125","34.71.23.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.23.233|34.118.224.1|34.28.165.125|34.30.166.253|34.29.53.148|10.10.0.2","false"
"34.28.165.130","34.28.215.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.215.201|10.16.0.1|34.28.165.130|146.148.39.99|35.202.12.250|10.128.0.28","false"
"34.28.165.133","34.28.165.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.165.133|10.108.0.1|34.134.179.59|10.128.0.4","false"
"34.28.165.136","34.69.41.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.41.47|10.13.144.1|34.28.165.136|34.27.170.243|34.171.53.121|172.16.0.146","false"
"34.28.165.135","gtitransport.us","","","","","gtitransport.us","","false"
"34.28.165.141","34.28.165.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.165.141|10.48.144.1|34.170.79.78|10.128.0.56","false"
"34.28.165.144","34.28.165.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.165.144|10.82.16.1|34.67.248.120|35.193.31.69|34.123.86.43|192.168.64.194","false"
"34.28.165.146","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.165.152","104.197.216.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.216.141|10.10.240.1|34.28.165.152|10.128.0.42","false"
"34.28.165.159","34.27.104.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.104.23|10.108.159.33|34.31.163.108|34.29.74.249|34.28.57.249|10.53.104.2","false"
"34.28.165.157","34.28.165.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.165.157|10.16.0.1|104.197.123.3|35.226.120.10|104.197.190.55|10.128.0.67","false"
"34.28.165.169","34.28.165.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.165.169|10.92.0.1|34.121.42.50|35.188.182.172|35.225.39.76|10.128.0.2","false"
"34.28.165.172","35.184.25.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.25.16|34.118.224.1|34.42.26.96|34.28.165.172|34.69.2.88|172.16.57.242","false"
"34.28.165.181","*.seal-software.com","DocuSign, Inc.","US","San Francisco","California","*.seal-software.com","","false"
"34.28.165.129","srv-1.it-harvest.com","","","","","srv-1.it-harvest.com","","false"
"34.28.165.197","34.136.131.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.131.229|10.16.0.1|10.128.0.25|34.41.81.193|34.28.165.197|34.30.235.29","false"
"34.28.165.207","34.170.224.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.224.131|10.88.0.1|34.41.243.139|34.70.255.196|34.28.165.207|10.128.0.2","false"
"34.28.165.208","34.31.250.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.250.73|10.16.0.1|34.70.161.239|34.28.165.208|34.136.231.4|10.128.0.2","false"
"34.28.165.217","34.28.165.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.165.217|34.118.224.1|34.28.9.158|10.128.0.23","false"
"34.28.165.215","34.44.159.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.159.8|10.16.0.1|34.28.165.215|34.42.194.48|34.44.118.90|10.128.0.54","false"
"34.28.165.209","TRAEFIK DEFAULT CERT","","","","","eae65e0875875d29f9c1d64464c2df83.d2189fff746b32182a0cd9b06ff397c9.traefik.default","","true"
"34.28.165.220","sketchplaylocal.com","","","","","sketchplaylocal.com|www.sketchplaylocal.com","","false"
"34.28.165.222","*.starlightglade.com","F5, Inc.","US","Seattle","Washington","*.starlightglade.com|starlightglade.com","","false"
"34.28.165.229","130.211.192.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.192.182|34.118.224.1|10.128.0.2|34.16.126.201|34.28.165.229|104.198.162.102","false"
"34.28.165.218","34.28.165.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.165.218|10.100.0.1|34.66.115.139|35.238.44.34|35.239.234.153|10.128.0.40","false"
"34.28.165.224","34.41.141.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.141.73|34.118.224.1|10.128.0.2|34.28.165.224|35.192.156.46|104.154.63.229|34.30.83.41","false"
"34.28.165.230","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.28.165.235","34.46.178.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.178.28|34.118.224.1|10.128.15.215|34.28.165.235","false"
"34.28.165.248","34.69.41.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.41.90|10.124.0.1|34.72.176.98|34.28.165.248|34.170.235.112|172.16.24.2","false"
"34.28.165.245","34.28.165.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.165.245|172.18.0.1|172.19.0.2|35.184.85.45|34.132.196.94|34.133.108.117","false"
"34.28.165.247","34.66.147.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.147.237|10.104.0.1|34.28.165.247|10.128.0.67","false"
"34.28.165.249","104.198.248.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.248.226|10.48.0.1|34.28.165.249|34.173.167.49|34.134.110.115|10.128.0.2","false"
"34.28.166.4","34.136.181.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.181.61|10.35.128.1|34.171.161.168|34.69.245.72|34.28.166.4|10.128.0.46","false"
"34.28.166.12","34.29.77.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.77.239|34.118.224.1|192.168.91.194|34.173.238.250|35.222.60.138|34.28.166.12","false"
"34.28.166.18","34.31.178.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.178.65|34.118.224.1|10.128.0.69|34.171.44.172|34.28.166.18|34.133.107.179","false"
"34.28.166.19","34.132.254.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.254.13|10.96.0.1|34.28.166.19|34.67.249.157|34.70.162.240|10.128.0.2","false"
"34.28.166.22","34.172.88.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.88.22|34.118.224.1|10.128.15.218|34.28.166.22|35.192.160.166|34.133.246.149","false"
"34.28.166.32","34.28.166.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.166.32|10.55.16.1|35.193.41.168|35.222.47.20|34.171.77.133|192.168.225.242","false"
"34.28.166.39","104.154.120.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.120.28|10.16.0.1|10.128.0.60|34.28.166.39|34.30.146.142|34.70.17.143","false"
"34.28.166.38","34.28.166.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.166.38|10.13.144.1|34.170.230.47|34.170.133.123|34.136.74.220|172.16.0.146","false"
"34.28.166.67","34.135.166.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.166.218|10.76.0.1|34.28.166.67|34.29.73.194|34.172.43.57|10.128.15.206","false"
"34.28.166.61","34.28.166.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.166.61|34.118.224.1|104.154.231.128|34.66.96.57|34.41.139.78|10.128.0.42","false"
"34.28.166.60","34.66.134.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.134.213|10.183.154.33|34.172.68.93|34.28.166.60|34.173.165.117|10.181.192.51","false"
"34.28.166.70","34.122.38.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.38.167|34.118.224.1|34.28.166.70|34.170.69.26|34.136.68.64|10.128.0.13","false"
"34.28.166.75","Tempest","Pivotal Inc.","US","San Francisco","California","","","true"
"34.28.166.68","34.123.24.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.24.238|34.118.224.1|34.16.38.72|34.46.212.164|34.28.166.68|10.128.0.2","false"
"34.28.166.76","34.173.168.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.168.207|10.9.96.1|34.28.166.76|146.148.48.73|34.171.109.152|10.128.15.203","false"
"34.28.166.86","34.28.166.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.166.86|34.118.224.1|35.224.223.94|34.29.88.141|34.71.85.12|10.128.0.17","false"
"34.28.166.94","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.166.103","*.us-central1.gcp.confluent.cloud","","","","","*.cert-intl-05o1v9d9.us-central1.gcp.confluent.cloud|*.us-central1.gcp.confluent.cloud","","false"
"34.28.166.109","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.166.121","34.28.166.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.166.121|10.192.0.1|35.192.123.176|35.232.249.80|104.198.212.77|10.10.0.119","false"
"34.28.166.123","34.171.78.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.78.185|10.55.196.129|34.28.166.123|34.29.246.168|34.42.12.162|10.55.194.26","false"
"34.28.166.129","34.122.74.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.74.177|10.108.0.1|34.171.202.115|34.28.166.129|34.71.138.207|10.128.15.203","false"
"34.28.166.139","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.166.142","34.28.166.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.166.142|10.58.32.1|34.134.151.24|34.171.247.165|34.171.91.100|10.58.72.2","false"
"34.28.166.144","34.121.250.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.250.9|10.101.80.1|34.123.11.86|34.28.166.144|35.232.1.1|10.128.0.12","false"
"34.28.166.143","34.69.115.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.115.77|10.68.0.1|34.28.166.143|35.224.36.6|35.224.18.129|10.128.0.37","false"
"34.28.166.150","34.122.237.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.237.204|10.56.128.1|34.41.18.187|34.28.166.150|35.238.220.87","false"
"34.28.166.148","34.133.243.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.243.158|34.118.224.1|10.128.0.3|34.28.166.148|34.46.211.153|34.44.209.64","false"
