"34.71.125.43","34.71.125.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.43|10.68.0.1|34.27.146.155|10.128.0.55","false"
"34.71.125.47","104.198.175.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.175.173|10.124.176.1|34.67.246.137|34.42.1.237|34.71.125.47|172.16.0.2","false"
"34.71.125.48","ekycapi.tetherfi.cloud","","","","","ekycapi.tetherfi.cloud","","false"
"34.71.125.61","34.173.197.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.197.197|10.16.0.1|10.128.0.2|34.30.210.230|34.71.125.61|34.121.231.17","false"
"34.71.125.58","34.28.71.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.71.28|34.118.224.1|34.71.125.58|35.193.68.0|34.72.154.165|10.128.15.221","false"
"34.71.125.64","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.125.68","35.223.66.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.66.68|10.16.0.1|34.71.125.68|34.41.43.221|34.71.173.52|172.16.4.46","false"
"34.71.125.65","34.171.33.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.33.9|34.118.224.1|10.128.0.21|34.71.125.65","false"
"34.71.125.75","34.72.60.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.60.12|10.32.0.1|34.28.200.25|34.69.11.154|34.71.125.75|10.128.0.18","false"
"34.71.125.77","35.192.129.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.129.143|10.116.0.1|34.71.125.77|34.134.154.181|34.134.82.123|10.128.0.2","false"
"34.71.125.84","34.123.189.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.189.33|34.118.224.1|34.67.90.221|34.71.125.84|35.224.39.186|10.128.0.57","false"
"34.71.125.93","sni-support-required-for-valid-ssl","","","","","","","true"
"34.71.125.99","35.238.77.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.77.191|34.118.224.1|10.0.0.2|34.72.51.32|34.122.194.29|34.71.125.99","false"
"34.71.125.102","34.71.125.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.102|10.24.0.1|35.184.0.173|10.128.15.243","false"
"34.71.125.106","35.222.85.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.85.134|10.39.240.1|34.71.125.106|10.128.0.121","false"
"34.71.125.108","35.184.227.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.227.201|10.68.0.1|34.134.139.204|34.71.125.108|34.70.39.138|10.128.0.75","false"
"34.71.125.123","104.154.129.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.129.128|34.118.224.1|34.71.125.123|34.69.105.120|35.232.255.119|10.86.180.162","false"
"34.71.125.140","34.71.125.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.140|10.235.128.1|34.172.114.185|34.68.223.50|35.225.168.70|10.10.0.2","false"
"34.71.125.149","104.198.18.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.18.251|10.8.128.1|35.193.34.42|34.71.125.149|35.188.219.39|10.128.0.7","false"
"34.71.125.155","34.70.11.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.11.214|10.91.240.1|34.71.125.155|34.122.79.80|35.239.105.2|10.128.0.19","false"
"34.71.125.165","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.125.164","34.71.125.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.164|10.105.96.1|35.192.220.165|34.133.43.172|34.133.77.179|192.168.133.226","false"
"34.71.125.175","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.125.173","34.16.93.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.93.16|10.16.0.1|34.173.117.58|35.192.17.174|34.71.125.173|10.128.0.59","false"
"34.71.125.178","34.66.237.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.237.136|10.53.136.1|34.71.125.178|35.184.176.137|34.72.87.17|10.53.161.10","false"
"34.71.125.183","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.125.187","146.148.43.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.43.242|10.44.0.1|104.154.89.190|34.71.125.187|34.173.28.147|10.128.0.29","false"
"34.71.125.190","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.125.167","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.125.198","iscoaduana.com.pe","","","","","iscoaduana.com.pe","","false"
"34.71.125.203","WMSvc-SHA2-SERVER-WINDOWS","","","","","","","true"
"34.71.125.208","34.41.7.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.7.53|10.108.0.1|34.30.82.145|34.41.0.10|34.71.125.208|10.128.15.192","false"
"34.71.125.210","34.173.133.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|167050471e514aa79ba1.us-central1-c.cloud-gke.goog","34.173.133.253|10.80.176.1|10.127.0.2|34.71.125.210","false"
"34.71.125.215","34.71.125.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.215|10.44.0.1|10.128.0.113|35.232.169.91","false"
"34.71.125.223","35.222.184.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.184.73|10.5.0.1|35.232.79.125|34.71.125.223|34.172.241.78|10.1.10.223","false"
"34.71.125.225","34.71.36.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.36.194|10.219.138.1|34.71.125.225|34.134.226.108|35.202.71.191|10.219.139.34","false"
"34.71.125.227","35.202.168.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.168.3|10.76.0.1|34.71.125.227|35.223.37.151|35.184.184.160|10.128.0.96","false"
"34.71.125.228","34.71.125.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.228|10.16.0.1|10.128.0.22|34.173.5.230|35.192.217.210|35.192.13.43","false"
"34.71.125.234","34.71.125.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.234|10.1.0.1|34.67.84.20|34.31.29.188|34.27.66.54|172.16.36.98","false"
"34.71.125.237","kbpos.duckdns.org","","","","","kbpos.duckdns.org","","false"
"34.71.125.244","34.171.19.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.19.190|10.89.48.1|34.41.218.139|146.148.70.166|34.71.125.244|10.89.0.2","false"
"34.71.126.6","eclypsium.io","","","","","*.eclypsium.io|eclypsium.io","","false"
"34.71.126.10","34.71.126.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.126.10|10.32.128.1|34.171.41.40|35.224.46.205|35.239.101.245|172.16.0.130","false"
"34.71.126.17","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.126.19","34.46.172.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.172.52|34.118.224.1|172.23.248.178|104.197.52.130|34.71.126.19|35.224.240.128","false"
"34.71.126.22","34.71.126.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.126.22|10.107.240.1|34.71.71.13|10.128.0.59","false"
"34.71.126.24","oculus4022-us1.dropcam.com","Dropcam","US","","","oculus4022-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.126.30","34.44.36.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.36.124|34.118.224.1|10.120.156.2|34.69.6.183|34.71.126.30|34.170.85.83","false"
"34.71.126.35","34.68.212.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.212.121|34.118.224.1|34.173.49.199|34.71.126.35|34.173.127.24|10.128.15.216","false"
"34.71.126.37","34.72.59.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.59.253|10.2.0.1|10.0.0.2|34.71.126.37","false"
"34.71.126.41","34.71.126.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.126.41|10.107.240.1","false"
"34.71.126.42","localhost","localhost","","","","","","true"
"34.71.126.69","34.41.84.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.84.29|10.60.0.1|34.41.181.112|34.68.193.20|34.71.126.69|10.128.15.237","false"
"34.71.126.79","104.154.65.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.65.173|34.118.224.1|10.71.102.2|34.31.227.199|34.71.126.79|34.41.172.71","false"
"34.71.126.82","34.173.246.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.246.69|10.28.0.1|34.71.126.82|10.128.0.14","false"
"34.71.126.94","34.71.126.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.126.94|34.118.224.1|34.41.178.213|34.42.194.43|35.225.73.90|192.168.175.66","false"
"34.71.126.96","35.223.40.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.40.114|10.55.240.1|35.222.164.20|34.71.126.96|34.72.150.217|10.128.0.54","false"
"34.71.126.100","35.202.239.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.239.59|10.24.0.1|34.71.126.100|10.128.0.38","false"
"34.71.126.106","34.28.16.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.16.244|10.110.32.1|34.71.126.106|10.0.15.194","false"
"34.71.126.108","34.16.82.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.82.218|10.16.0.1|35.202.75.166|34.71.126.108|35.226.177.34|10.128.0.2","false"
"34.71.126.110","34.66.51.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.51.103|10.100.0.1|35.192.0.183|34.71.126.110|34.72.64.188|10.128.0.36","false"
"34.71.126.109","pathways.walk21.com","","","","","pathways.walk21.com|walk21.stateofplace.co","","false"
"34.71.126.114","35.225.45.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.45.242|10.60.0.1|34.71.126.114|34.132.121.254|35.222.148.184|172.16.24.2","false"
"34.71.126.115","34.71.126.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.126.115|10.3.240.1|34.30.59.100|10.128.15.238","false"
"34.71.126.131","34.71.126.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.126.131|34.118.224.1|192.168.184.146|35.226.148.235|34.67.91.240|35.226.176.203","false"
"34.71.126.133","*.ucontactcloud.com","GEM SRL","UY","Montevideo","","*.ucontactcloud.com|ucontactcloud.com","","false"
"34.71.126.136","34.134.230.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.230.171|10.22.208.1|34.71.126.136|34.71.49.213|34.30.29.224|192.168.201.98","false"
"34.71.126.156","madai.app","","","","","madai.app|www.madai.app","","false"
"34.71.126.157","34.69.41.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.41.211|10.3.240.1|34.132.31.81|34.132.254.159|34.71.126.157|10.128.0.55","false"
"34.71.126.163","104.154.56.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.56.130|10.1.0.1|34.71.126.163|35.223.50.63|35.193.19.128|10.0.16.2","false"
"34.71.126.168","104.154.195.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.195.74|34.118.224.1|34.46.191.201|35.239.189.211|34.71.126.168|10.128.0.58","false"
"34.71.126.180","34.27.203.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.203.104|10.6.32.1|10.84.244.2|34.28.127.235|34.71.126.180|34.71.159.82","false"
"34.71.126.187","34.42.111.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.111.163|34.118.224.1|35.192.188.129|34.70.31.162|34.71.126.187|10.128.0.2","false"
"34.71.126.196","G7-COMPTROLLERO","","","","","","","true"
"34.71.126.199","35.193.106.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.106.144|10.8.0.1|35.224.196.229|34.136.73.50|34.71.126.199|10.128.0.69","false"
"34.71.126.202","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.126.219","34.71.126.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.126.219|10.7.240.1|34.121.31.91|34.67.5.51|35.225.19.112|10.128.15.205","false"
"34.71.126.223","34.136.184.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.184.144|34.118.224.1|10.128.0.2|34.71.126.223|34.70.17.36|34.172.100.36","false"
"34.71.126.227","34.71.126.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.126.227|10.102.152.1|10.102.144.13","false"
"34.71.126.228","35.226.182.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.182.208|10.174.192.1|10.30.0.82|35.226.122.154|34.71.126.228|35.223.171.64|35.222.119.31","false"
"34.71.126.231","*.talk.lv","","","","","*.talk.lv|talk.lv","","false"
"34.71.126.242","34.44.110.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.110.131|34.118.224.1|10.128.0.237|34.71.126.242","false"
"34.71.126.249","34.121.90.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.90.184|34.118.224.1|35.226.218.14|34.71.126.249|34.41.216.51|10.128.0.5","false"
"34.71.126.255","35.225.46.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.46.194|34.118.224.1|10.128.0.2|34.27.107.138|34.71.126.255|34.72.11.215","false"
"34.71.127.3","34.71.127.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.127.3|10.54.0.1|35.223.205.102|35.226.219.116|34.69.165.171|10.128.0.6","false"
"34.71.127.5","envoycert.prod-sec-infra.dev.wfmtls.com","","","","","*.prod-sec-infra.dev.wfapis.com|*.prod-sec-infra.dev.wfmtls.com|envoycert.prod-sec-infra.dev.wfmtls.com","","false"
"34.71.127.11","ControlCenter","Zenoss","US","Austin","Texas","","","true"
"34.71.127.13","34.71.127.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.127.13|34.118.224.1|35.224.101.16|10.128.0.3","false"
"34.71.127.17","146.148.48.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.48.49|10.16.0.1|34.71.127.17|35.232.229.36|34.41.156.18|10.128.0.57","false"
"34.71.127.22","34.71.127.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.127.22|10.236.96.1|35.224.142.75|35.184.8.126|104.155.164.167|172.18.0.2","false"
"34.71.127.25","34.71.127.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.127.25|10.16.0.1|10.128.0.107|34.66.247.253|34.31.22.87","false"
"34.71.127.26","api.diamdashboard.com","","","","","api.diamdashboard.com","","false"
"34.71.127.27","35.202.172.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.172.127|10.56.0.1|34.71.127.27|34.69.112.120|35.232.110.145|10.128.0.3","false"
"34.71.127.31","35.224.173.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.173.213|10.16.0.1|35.224.204.74|34.71.127.31|34.121.228.252|10.128.15.196","false"
