"34.31.232.203","34.31.232.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.232.203|10.0.0.1|34.16.34.65|35.194.18.107|34.30.37.37|10.128.0.3","false"
"34.31.232.204","35.192.175.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.175.217|10.112.0.1|34.31.232.204|34.68.247.175|34.136.13.75|10.128.0.2","false"
"34.31.232.215","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.31.232.227","34.31.232.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.232.227|10.12.0.1|34.66.175.55|10.128.0.2","false"
"34.31.232.242","34.70.18.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.18.59|34.118.224.1|10.128.0.81|146.148.67.96|35.222.86.199|34.31.232.242","false"
"34.31.232.247","35.238.92.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.92.34|34.118.224.1|34.31.232.247|35.239.1.241|35.232.97.67|10.128.0.19","false"
"34.31.232.254","34.133.22.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.22.116|34.118.224.1|104.155.167.124|34.31.232.254|34.45.214.248|10.128.0.90","false"
"34.31.233.6","34.170.243.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.243.235|10.76.64.1|34.31.233.6|10.128.15.231","false"
"34.31.233.11","34.31.233.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.233.11|10.16.0.1|34.30.167.80|104.154.196.27|35.184.167.89|10.128.0.29","false"
"34.31.233.13","34.172.155.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.155.83|10.64.0.1|34.31.233.13|34.67.117.196|35.193.192.135|10.128.0.13","false"
"34.31.233.17","34.135.79.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.79.69|10.16.0.1|10.128.15.226|34.31.233.17|34.72.77.76|35.184.136.253","false"
"34.31.233.18","104.198.45.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.45.151|34.118.224.1|34.31.233.18|35.239.112.52|34.133.64.147|10.128.0.6","false"
"34.31.233.21","34.31.233.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.233.21|10.20.64.1|34.71.49.52|34.135.37.2|34.133.38.224|10.128.0.97","false"
"34.31.233.26","35.193.223.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.223.251|34.118.224.1|10.128.0.4|35.232.161.37|35.225.128.133|34.31.233.26","false"
"34.31.233.41","34.31.233.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.233.41|10.108.0.1|34.133.205.36|10.128.15.213","false"
"34.31.233.52","35.238.141.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.141.119|10.16.80.1|34.42.60.132|34.29.55.11|34.31.233.52|10.16.64.55","false"
"34.31.233.56","34.46.244.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.244.247|10.16.0.1|10.128.0.47|34.28.255.29|34.31.233.56|35.238.51.98","false"
"34.31.233.62","34.31.233.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.233.62|10.105.176.1|34.71.73.191|34.123.214.38|34.134.169.69|10.105.148.2","false"
"34.31.233.70","35.192.125.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.125.205|10.11.240.1|34.31.233.70|10.128.15.205","false"
"34.31.233.69","34.31.233.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.233.69|10.255.224.1|34.68.189.25|10.255.232.3","false"
"34.31.233.72","34.16.37.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.37.7|10.92.0.1|172.16.0.2|34.31.156.237|34.31.233.72|34.31.177.187","false"
"34.31.233.76","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.233.79","34.30.166.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.166.156|10.84.0.1|10.128.0.12|34.31.233.79","false"
"34.31.233.78","certificate-portal-app-w2022","","","","","certificate-portal-app-w2022","","true"
"34.31.233.77","34.46.158.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.158.223|34.118.224.1|172.16.16.2|104.198.199.188|34.31.233.77|35.239.223.248","false"
"34.31.233.81","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.233.104","hrqlopal.ca","","","","","hrqlopal.ca","","false"
"34.31.233.105","34.31.233.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.233.105|34.118.224.1|34.136.182.207|34.122.92.251|34.134.227.243|10.128.0.4","false"
"34.31.233.106","34.72.38.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.38.167|10.0.64.1|34.31.233.106|34.135.192.160|34.121.6.253|10.128.0.38","false"
"34.31.233.113","34.16.79.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.79.2|10.88.32.1|34.31.233.113|34.41.143.45|34.30.128.77|10.128.0.4","false"
"34.31.233.115","35.239.131.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.131.140|10.58.176.1|34.133.191.58|34.31.233.115|34.28.0.145|10.128.0.12","false"
"34.31.233.116","35.224.231.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.121|10.25.144.1|34.123.7.191|108.59.84.135|34.31.233.116|192.168.210.178","false"
"34.31.233.122","34.135.190.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.190.116|34.118.224.1|172.25.70.226|34.45.196.67|34.46.86.163|34.31.233.122","false"
"34.31.233.127","34.31.233.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.233.127|10.30.80.1|35.239.27.169|35.232.64.132|35.232.177.47|10.30.76.2","false"
"34.31.233.137","34.172.16.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.16.8|10.60.0.1|34.41.222.67|34.29.249.82|34.31.233.137|10.128.0.2","false"
"34.31.233.138","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.233.154","*.flex.countly.com","","","","","*.flex.countly.com|flex.countly.com","","false"
"34.31.233.171","34.31.233.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.233.171|10.10.64.1|34.71.213.215|10.128.0.31","false"
"34.31.233.179","34.30.166.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.166.47|34.118.224.1|10.128.0.3|34.173.237.154|34.31.233.179|34.121.104.127","false"
"34.31.233.181","34.31.233.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.233.181|34.118.224.1|35.222.12.50|35.222.107.158|34.132.29.82|10.128.0.13","false"
"34.31.233.190","server-34-31-233-190.da.direct","","","","","server-34-31-233-190.da.direct","","false"
"34.31.233.202","35.239.252.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.252.121|10.228.14.1|192.168.156.82|34.31.233.202|34.27.253.67|34.71.178.136","false"
"34.31.233.216","34.31.233.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.233.216|10.12.0.1|34.170.88.54|10.128.0.3","false"
"34.31.233.217","35.226.76.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.76.156|34.118.224.1|10.128.0.21|34.42.29.119|34.122.22.247|34.31.233.217","false"
"34.31.233.219","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.31.233.222","34.121.144.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.144.64|10.66.3.1|34.67.167.52|34.28.205.105|34.31.233.222|192.168.44.178","false"
"34.31.233.225","34.72.54.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.54.133|10.96.0.1|34.31.233.225|34.133.72.154|35.184.61.18|10.128.15.218","false"
"34.31.233.227","34.72.57.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.57.119|34.118.224.1|10.31.162.2|34.67.48.130|35.192.147.188|34.31.233.227","false"
"34.31.233.229","35.226.145.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.145.35|10.124.0.1|35.222.200.27|34.31.233.229|35.202.88.217|10.128.0.10","false"
"34.31.233.236","35.188.216.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.216.92|10.39.240.1|34.31.233.236|10.128.0.30","false"
"34.31.233.240","104.198.146.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.146.93|10.128.10.1|35.192.175.212|34.28.153.218|34.31.233.240|35.188.9.97|34.66.152.55|10.128.32.12","false"
"34.31.233.245","34.134.67.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.67.14|10.107.16.1|34.71.203.100|34.31.233.245|34.66.211.51|192.168.92.242","false"
"34.31.233.247","35.226.20.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.20.102|10.121.176.1|34.123.73.79|34.135.195.72|34.31.233.247|10.128.0.98","false"
"34.31.233.250","api.monitorexam.com","","","","","api.monitorexam.com|other.monitorexam.com","","false"
"34.31.234.2","34.31.234.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.234.2|34.118.224.1|34.30.55.13|10.128.0.23","false"
"34.31.234.16","34.67.25.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.25.37|10.96.0.1|35.239.29.95|34.27.175.73|34.31.234.16|10.128.0.116","false"
"34.31.234.19","34.31.234.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.234.19|34.118.224.1|10.0.0.29|34.132.237.238|34.173.160.81|34.173.106.71","false"
"34.31.234.18","35.192.141.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.141.132|34.118.224.1|10.103.80.2|35.192.168.98|34.31.234.18|34.123.200.138","false"
"34.31.234.30","34.68.234.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.234.91|10.92.144.1|34.173.34.61|34.31.234.30|35.239.88.69|10.128.0.11","false"
"34.31.234.31","35.192.85.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.85.174|10.126.32.1|10.0.0.2|35.232.254.226|34.31.234.31|34.68.253.213","false"
"34.31.234.33","35.188.158.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.158.227|10.16.0.1|10.128.0.11|34.68.212.90|34.123.7.66|34.31.234.33","false"
"34.31.234.39","34.67.158.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.158.207|10.24.0.1|34.31.234.39|35.224.108.0|34.135.204.105|10.128.0.31","false"
"34.31.234.40","35.225.193.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.193.177|34.118.224.1|146.148.94.215|35.225.174.233|34.31.234.40|10.128.0.2","false"
"34.31.234.11","routerSSL","","","","","bead-3178653.zade52c42.shepherd.lease|*.bead-3178653.zade52c42.shepherd.lease","","false"
"34.31.234.47","104.154.177.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.177.14|10.16.0.1|34.31.234.47|34.121.235.98|34.30.87.145|10.128.0.2","false"
"34.31.234.55","35.202.4.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.4.229|10.87.224.1|34.31.234.55|34.41.251.229|104.197.99.132|10.128.15.195","false"
"34.31.234.61","162.222.176.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","162.222.176.84|10.16.0.1|34.16.119.44|34.31.107.203|34.31.234.61|10.128.0.54","false"
"34.31.234.66","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.234.76","*.sentinel-hub.com","Sinergise d.o.o.","SI","","Ljubljana","*.sentinel-hub.com|sentinel-hub.com","","false"
"34.31.234.79","34.121.72.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.72.251|10.43.240.1|34.31.234.79|10.128.0.31","false"
"34.31.234.81","34.172.138.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.138.164|34.118.224.1|10.128.0.30|34.31.234.81","false"
"34.31.234.84","34.171.118.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.118.15|10.40.0.1|34.172.107.106|34.31.234.84|34.31.117.117|10.128.0.11","false"
"34.31.234.93","34.135.213.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.213.107|10.56.0.1|34.31.234.93|34.172.113.166|34.134.172.247|10.128.15.196","false"
"34.31.234.98","34.69.84.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.84.3|10.169.137.1|34.71.78.150|34.30.81.136|34.31.234.98|10.168.176.146","false"
"34.31.234.100","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.234.107","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.234.108","34.31.234.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.234.108|10.16.0.1|34.30.132.100|35.225.226.115|34.121.234.184|10.128.0.60","false"
"34.31.234.110","34.172.251.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.251.51|192.168.240.1|34.31.234.110|34.30.54.94|34.67.240.238","false"
"34.31.234.119","34.41.96.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.96.185|10.75.224.1|34.133.56.26|34.31.234.119|34.31.95.103|192.168.215.66","false"
"34.31.234.122","34.31.234.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.234.122|10.16.0.1|10.128.0.2|34.134.163.183|34.45.134.167|34.72.180.195","false"
"34.31.234.125","34.123.102.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.102.150|10.16.0.1|34.31.234.125|35.184.231.57|35.202.132.136|10.128.0.2","false"
"34.31.234.131","34.133.250.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.123|10.30.144.1|34.31.234.131|10.128.0.3","false"
"34.31.234.137","173.255.112.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","173.255.112.178|10.48.0.1|34.171.36.218|35.226.70.122|34.31.234.137|10.128.0.21","false"
"34.31.234.145","34.133.32.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.32.146|34.118.224.1|192.168.1.89|34.134.207.40|34.72.169.119|34.31.234.145","false"
"34.31.234.154","34.31.234.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.234.154|10.32.0.1|34.172.87.174|34.171.213.88|34.170.159.210|10.128.0.2","false"
"34.31.234.159","35.239.197.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.197.214|10.5.0.1|34.31.234.159|34.170.98.23|34.16.2.177|172.20.0.130","false"
"34.31.234.174","34.170.247.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.247.205|34.118.224.1|34.41.135.58|35.222.206.209|34.31.234.174|10.128.0.4","false"
