"35.194.10.238","35.193.159.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.159.167|10.2.48.1|35.222.250.173|34.71.128.74|35.194.10.238","false"
"35.194.10.196","35.194.10.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.196|34.118.224.1|10.77.104.2|34.55.219.172|34.31.27.255|34.56.122.65","false"
"35.194.10.227","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.194.11.37","repo.auryc.co","","","","","repo.auryc.co","","false"
"35.194.11.0","34.172.29.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.29.167|34.118.224.1|10.128.15.229|35.188.64.177|35.194.11.0|35.223.149.100","false"
"35.194.10.211","35.194.10.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.211|10.0.16.1|104.197.96.249|35.192.21.129|108.59.86.185|10.0.0.53","false"
"35.194.11.142","34.122.41.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.41.251|34.118.224.1|35.194.11.142|35.232.64.77|34.72.64.212|10.53.128.2","false"
"35.194.11.4","34.170.43.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.43.228|34.118.224.1|192.168.185.194|34.71.169.66|34.68.160.235|35.194.11.4","false"
"35.194.10.182","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.194.11.92","35.194.11.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.11.92|10.96.16.1|34.28.152.173|104.198.229.146|35.188.148.170|10.128.0.19","false"
"35.194.11.185","35.194.11.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.11.185|10.35.0.1|35.239.219.133|35.202.159.249|34.71.120.181|192.168.201.162","false"
"35.194.11.175","35.194.11.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.11.175|10.8.0.1|34.31.255.22|10.128.0.39","false"
"35.194.11.127","34.28.205.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|e15b0c3a5b99403ebff1.us-central1-a.cloud-gke.goog","34.28.205.173|10.27.240.1|35.194.11.127|10.128.0.3","false"
"35.194.11.135","35.194.11.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.11.135|10.75.192.1|34.134.234.87|35.239.229.119|34.170.193.81|192.168.48.210","false"
"35.194.10.240","34.27.139.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.139.233|34.118.224.1|34.67.20.197|35.194.10.240|34.70.5.184|10.128.0.2","false"
"35.194.11.41","34.135.213.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.213.61|34.118.224.1|34.16.20.179|34.173.150.215|35.194.11.41|10.128.0.2","false"
"35.194.11.88","35.194.11.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.11.88|10.64.0.1|35.184.147.62|34.30.125.64|34.136.2.113|172.16.0.2","false"
"35.194.11.78","199.223.234.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","199.223.234.209|10.166.210.161|104.154.169.77|34.135.53.135|35.194.11.78|10.149.224.114","false"
"35.194.11.199","35.194.11.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.11.199|34.118.224.1|172.17.192.162|34.68.20.0|34.135.18.36|34.30.14.79","false"
"35.194.11.85","cms.sohookd.com","","","","","cms.sohookd.com","","false"
"35.194.11.42","lastpeaceconstruction.com","","","","","lastpeaceconstruction.com|www.lastpeaceconstruction.com","","false"
"35.194.11.124","35.194.11.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.11.124|10.48.0.1|35.193.198.51|10.128.0.52","false"
"35.194.11.188","35.194.11.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.11.188|10.72.0.1|34.29.101.73|34.70.185.168|34.41.165.159|10.128.0.60","false"
"35.194.10.203","34.41.29.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|ce22ee7796cb4543920d.us-central1-a.cloud-gke.goog","34.41.29.67|10.12.0.1|35.194.10.203|10.128.15.234","false"
"35.194.11.187","34.66.105.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.105.122|10.16.0.1|34.172.160.27|35.194.11.187|34.68.56.151|10.128.0.33","false"
"35.194.11.161","34.171.100.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.100.76|34.118.224.1|10.13.138.2|35.194.11.161|34.136.11.164|35.192.63.92","false"
"35.194.11.146","34.55.239.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.239.184|34.118.224.1|10.76.108.2|104.154.104.165|35.225.35.84|35.194.11.146","false"
"35.194.11.154","34.134.197.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.197.233|10.16.0.1|35.194.11.154|34.45.171.48|34.29.20.107|10.128.0.2","false"
"35.194.11.162","34.66.200.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.200.187|10.16.128.1|10.16.64.2|35.192.48.230|34.133.120.130|35.194.11.162","false"
"35.194.11.95","104.154.167.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.167.52|10.20.0.1|35.194.11.95|34.30.239.82|10.73.183.2","false"
"35.194.11.215","*.braintb.com","","","","","*.braintb.com|*.orch.dev|*.rtbig.app|*.rtbrain.app|braintb.com|orch.dev|rtbig.app|rtbrain.app","","false"
"35.194.11.208","35.239.85.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.85.36|10.136.128.1|104.198.129.60|35.194.11.208|34.70.16.47|10.0.1.2","false"
"35.194.11.50","34.44.178.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.178.92|10.14.16.1|10.14.0.12|34.136.29.189|35.194.11.50|34.41.130.114","false"
"35.194.11.213","34.72.146.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.146.184|34.118.224.1|34.133.90.161|35.194.11.213|34.121.73.145|10.128.0.8","false"
"35.194.11.207","planetwineus.com","","","","","planetwineus.com","","false"
"35.194.11.226","34.123.241.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.241.152|10.3.240.1|35.194.11.226|35.225.87.82|34.122.166.85|10.128.0.5","false"
"35.194.11.224","34.16.59.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.59.36|10.44.0.1|34.66.139.17|35.194.11.224|34.28.229.79|10.128.0.20","false"
"35.194.12.25","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.194.11.254","34.121.76.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.76.28|10.0.32.1|10.255.0.2|34.41.112.88|34.29.234.34|35.194.11.254","false"
"35.194.12.55","104.197.102.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.102.172|34.118.224.1|104.198.32.82|35.194.12.55|104.197.17.32|10.128.0.2","false"
"35.194.12.21","104.197.137.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.137.3|10.88.0.1|35.194.12.21|34.134.100.217|34.136.120.231|10.128.0.3","false"
"35.194.12.9","35.194.12.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.12.9|10.132.0.1|34.66.61.221|34.123.206.222|34.134.91.83|192.168.141.6","false"
"35.194.12.62","35.194.12.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.gcp-prod-pv-na3-a.appspace.cluster.local","35.194.12.62|11.126.224.1|34.41.220.114|34.42.133.185|34.42.188.241|172.16.2.130","false"
"35.194.12.38","35.202.208.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.208.30|34.118.224.1|10.128.0.53|35.223.56.175|35.225.156.70|35.194.12.38","false"
"35.194.12.72","*.cluster-br46a5rxzzhbcuwgadou3mmij2.cloudworkstations.dev","","","","","*.cluster-br46a5rxzzhbcuwgadou3mmij2.cloudworkstations.dev","","false"
"35.194.12.78","35.193.73.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.73.215|10.12.0.1|35.194.12.78|10.128.0.2","false"
"35.194.12.65","oculus7790-us1.dropcam.com","Dropcam","US","","","oculus7790-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.194.12.82","34.71.94.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.94.56|10.64.0.1|35.194.12.82|34.136.90.150|34.172.51.246|10.128.0.12","false"
"35.194.12.81","35.226.199.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.199.179|192.168.64.1|35.225.76.92|35.194.12.81|35.226.219.196|10.0.0.2","false"
"35.194.12.87","34.41.58.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.58.42|34.118.224.1|10.12.255.242|35.194.12.87|34.30.75.165|35.223.35.185","false"
"35.194.12.101","35.194.12.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.12.101|34.118.224.1|34.122.18.36|146.148.55.142|34.133.138.167|10.10.0.2","false"
"35.194.11.163","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.194.12.107","*.sapi.matterhorn.disney.io","The Walt Disney Company","US","Burbank","California","*.sapi.matterhorn.disney.io|sapi.matterhorn.disney.io|cms.sapi.matterhorn.disney.io","","false"
"35.194.12.12","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.194.12.116","35.194.12.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.12.116|10.49.2.1|35.222.32.125|34.29.229.18|34.123.83.69|192.168.141.50","false"
"35.194.12.120","34.70.102.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.102.85|10.16.0.1|10.128.0.22|35.194.12.120|34.41.187.66|34.172.3.216","false"
"35.194.12.121","34.66.60.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.60.229|10.31.240.1|35.194.12.121|34.122.66.242|34.123.86.79|10.128.0.30","false"
"35.194.12.138","34.66.1.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.1.191|10.16.128.1|10.16.64.5|34.41.95.192|34.170.210.253|35.194.12.138","false"
"35.194.12.166","34.170.89.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.89.204|10.118.144.1|34.122.181.54|35.194.12.166|34.134.47.74|192.168.219.66","false"
"35.194.12.155","34.134.216.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.216.65|10.104.128.1|35.194.12.155|34.170.97.23|34.171.35.80|10.128.0.46","false"
"35.194.12.172","34.170.206.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.206.65|10.28.0.1|34.28.128.100|35.194.12.172|35.232.45.172|172.16.211.2","false"
"35.194.12.168","cl-58909.staging.apis.sojern.net","","","","","cl-58909.staging.apis.sojern.net","","false"
"35.194.12.196","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.194.12.176","34.123.59.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.59.137|34.118.224.1|10.125.208.2|35.188.212.249|35.194.12.176|34.135.96.143","false"
"35.194.12.215","34.69.206.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.206.63|10.24.240.1|10.82.28.2|35.194.12.215|35.232.148.152|34.134.9.234","false"
"35.194.12.183","34.70.86.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.86.122|10.40.0.1|35.194.12.183|104.198.73.29|34.28.239.7|10.128.0.30","false"
"35.194.12.189","35.194.12.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.12.189|10.8.0.1|34.170.145.22|34.135.61.90|34.70.166.80|10.128.15.218","false"
"35.194.12.226","35.194.12.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.12.226|10.55.240.1|34.133.117.236|34.132.137.132|104.197.109.172|10.55.0.140","false"
"35.194.12.213","35.194.12.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.12.213|10.88.16.1|34.136.133.42|34.72.193.168|34.123.116.65|10.128.0.109","false"
"35.194.12.255","35.194.12.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.12.255|10.91.240.1","false"
"35.194.12.233","pantheonapi","","","","","0.0.0.0|localhost|pantheonapi|pantheonapi.svc.pantheon.io","","false"
"35.194.13.0","35.188.71.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.71.49|10.200.8.1|10.200.0.130|34.172.99.54|35.194.13.0|34.173.85.59","false"
"35.194.12.209","*.xvalid.com.br","","","","","*.xvalid.com.br|xvalid.com.br","","false"
"35.194.12.216","api.agnsy.ai","","","","","api.agnsy.ai","","false"
"35.194.12.245","35.202.214.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.214.149|10.16.0.1|10.128.0.2|34.172.59.161|35.194.12.245|146.148.100.71","false"
"35.194.13.13","35.194.13.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.13.13|34.118.224.1|10.128.0.90|34.30.44.98","false"
"35.194.12.232","34.170.171.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.171.21|10.92.0.1|35.194.12.232|34.42.148.255|34.41.149.251|10.128.0.10","false"
"35.194.12.250","35.194.12.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.12.250|10.64.3.1|34.68.228.70|34.31.66.36|34.66.21.228|192.168.254.242","false"
"35.194.13.21","35.194.13.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.13.21|10.48.0.1|34.68.97.25|34.68.229.56|34.136.19.105|172.16.24.2","false"
"35.194.13.9","34.173.119.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.119.26|10.16.0.1|10.128.0.45|34.46.143.173|35.194.13.9|34.173.174.10","false"
"35.194.13.31","c65863.sgvps.net","","","","","c65863.sgvps.net","","false"
"35.194.12.241","oculus3506-us1.dropcam.com","Dropcam","US","","","oculus3506-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.194.13.18","34.44.76.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.76.193|10.16.0.1|34.44.18.131|35.194.13.18|34.28.237.197|10.128.0.2","false"
"35.194.13.7","dash.sggpay.com","","","","","dash.sggpay.com","","false"
"35.194.13.61","35.223.155.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.155.222|10.31.32.1|35.194.13.61|35.238.150.136|34.171.236.3|10.128.0.28","false"
"35.194.13.45","34.123.236.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.236.153|10.127.240.1|34.72.95.83|34.68.107.173|35.194.13.45|10.128.0.18","false"
"35.194.13.53","34.31.83.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.83.176|10.78.80.1|35.194.13.53|10.128.0.2","false"
"35.194.13.39","35.223.133.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.133.24|10.200.8.1|35.192.40.142|35.192.15.88|35.194.13.39|10.200.0.130","false"
"35.194.13.77","35.194.13.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.13.77|10.15.240.1|34.121.13.127|10.128.15.194","false"
"35.194.13.94","35.226.99.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.99.246|10.95.16.1|35.194.13.94|10.95.8.119","false"
"35.194.13.97","35.194.13.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.13.97|10.24.0.1|34.170.162.80|10.128.0.71","false"
